timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,SMI_t,S_t,delta_WL_t
2023-06-19,69.0,15.6,14.28,15.6,31.474762142749867,35.699999999999996,-0.9769384927771817,-1.0
2023-06-20,67.0,0.0,14.69,0.0,26.753547821337385,36.725,-0.980469160361632,-2.0
2023-06-21,68.0,0.1,21.26,0.1,22.84051564813678,53.150000000000006,-0.9837092937736097,1.0
2023-06-22,71.0,0.0,17.91,0.0,19.414438300916263,44.775,-0.986657932891657,3.0
2023-06-23,69.0,0.0,17.53,0.0,16.502272555778823,43.825,-0.9893142039703663,-2.0
2023-06-24,76.0,0.0,18.15,0.0,14.026931672412,45.375,-0.99167731989929,7.0
2023-06-25,75.0,0.0,18.9,0.0,11.9228919215502,47.25,-0.993746580436178,-1.0
2023-06-26,73.0,0.0,17.67,0.0,10.13445813331767,44.175000000000004,-0.9955213724144752,-2.0
2023-06-27,82.0,1.0,16.67,1.0,9.61428941332002,41.675000000000004,-0.9970011699250151,9.0
2023-06-28,86.0,2.2,17.85,2.2,10.372146001322015,44.625,-0.9981855344718586,4.0
2023-06-29,85.0,0.0,19.86,0.0,8.816324101123712,49.65,-0.99907411510223,-1.0
2023-06-30,85.0,4.7,19.62,4.7,12.193875485955155,49.050000000000004,-0.9996666485105112,0.0
2023-07-01,87.0,0.0,18.87,0.0,10.364794163061882,47.175000000000004,-0.9999629591162655,2.0
2023-07-02,99.0,6.8,17.7,6.8,15.610075038602599,44.25,-0.9999629591162655,12.0
2023-07-03,98.0,0.5,17.21,0.5,13.768563782812208,43.025000000000006,-0.9996666485105112,-1.0
2023-07-04,97.0,0.7,16.99,0.7,12.403279215390375,42.474999999999994,-0.99907411510223,-1.0
2023-07-05,94.0,1.0,19.11,1.0,11.542787333081819,47.775,-0.9981855344718586,-3.0
2023-07-06,101.0,0.4,17.45,0.4,10.211369233119546,43.625,-0.9970011699250151,7.0
2023-07-07,98.0,0.0,17.8,0.0,8.679663848151614,44.5,-0.9955213724144752,-3.0
2023-07-08,98.0,0.0,18.05,0.0,7.377714270928872,45.125,-0.9937465804361781,0.0
2023-07-09,97.0,0.0,18.19,0.0,6.271057130289542,45.475,-0.99167731989929,-1.0
2023-07-10,92.0,0.0,17.62,0.0,5.330398560746111,44.050000000000004,-0.9893142039703664,-5.0
2023-07-11,91.0,0.0,18.4,0.0,4.5308387766341935,46.0,-0.9866579328916572,-1.0
2023-07-12,88.0,0.3,20.44,0.3,4.151212960139064,51.1,-0.9837092937736098,-3.0
2023-07-13,90.0,0.0,19.17,0.0,3.5285310161182046,47.925000000000004,-0.9804691603616321,2.0
2023-07-14,91.0,2.8,18.48,2.8,5.799251363700474,46.2,-0.9769384927771817,1.0
2023-07-15,85.0,0.0,20.33,0.0,4.929363659145403,50.824999999999996,-0.973118337233262,-6.0
2023-07-16,86.0,0.1,21.34,0.1,4.289959110273592,53.35,-0.9690098257244063,1.0
2023-07-17,82.0,0.0,20.55,0.0,3.646465243732553,51.375,-0.9646141756912435,-4.0
2023-07-18,91.0,0.1,18.38,0.1,3.19949545717267,45.949999999999996,-0.9599326896597445,9.0
2023-07-19,94.0,0.0,17.47,0.0,2.7195711385967694,43.675,-0.9549667548552553,3.0
2023-07-20,97.0,0.0,17.81,0.0,2.3116354678072537,44.525,-0.9497178427914317,3.0
2023-07-21,100.0,1.4,17.5,1.4,3.3648901476361655,43.75,-0.9441875088341994,3.0
2023-07-22,102.0,4.7,16.98,4.7,7.560156625490741,42.45,-0.9383773917408642,2.0
2023-07-23,103.0,6.3,16.7,6.3,12.72613313166713,41.75,-0.9322892131745134,1.0
2023-07-24,100.0,1.4,18.96,1.4,12.21721316191706,47.400000000000006,-0.9259247771938499,-3.0
2023-07-25,106.0,3.0,18.67,3.0,13.3846311876295,46.675000000000004,-0.9192859697186105,6.0
2023-07-26,105.0,0.0,17.72,0.0,11.376936509485075,44.3,-0.9123747579707274,-1.0
2023-07-27,102.0,0.0,17.84,0.0,9.670396033062314,44.6,-0.9051931898913975,-3.0
2023-07-28,102.0,2.1,15.95,2.1,10.319836628102966,39.875,-0.8977433935342336,0.0
2023-07-29,101.0,0.0,18.47,0.0,8.771861133887521,46.175,-0.8900275764346766,-1.0
2023-07-30,105.0,12.4,18.16,12.4,19.856081963804392,45.4,-0.8820480249558535,4.0
2023-07-31,104.0,1.8,18.52,1.8,18.677669669233733,46.3,-0.8738071036110807,-1.0
2023-08-01,107.0,12.0,18.51,12.0,27.876019218848672,46.275000000000006,-0.8653072543632061,3.0
2023-08-02,106.0,0.2,19.1,0.2,23.894616336021368,47.75,-0.8565509959010037,-1.0
2023-08-03,107.0,14.1,18.67,14.1,34.410423885618165,46.675000000000004,-0.8475409228928312,1.0
2023-08-04,109.0,0.3,19.3,0.3,29.54886030277544,48.25,-0.8382797052177745,2.0
2023-08-05,103.0,0.0,18.8,0.0,25.116531257359124,47.0,-0.828770087174504,-6.0
2023-08-06,110.0,74.2,23.85,74.2,95.54905156875526,59.625,-0.8190148866680802,7.0
2023-08-07,124.0,3.8,17.85,3.8,85.01669383344196,44.625,-0.8090169943749472,14.0
2023-08-08,132.0,24.5,15.72,24.5,96.76418975842567,39.300000000000004,-0.7987793728863648,8.0
2023-08-09,120.0,13.1,15.57,13.1,95.34956129466181,38.925,-0.7883050558305253,-12.0
2023-08-10,123.0,5.6,16.02,5.6,86.64712710046253,40.05,-0.7775971469736268,3.0
2023-08-11,119.0,0.9,16.08,0.9,74.55005803539315,40.199999999999996,-0.7666588193001592,-4.0
2023-08-12,114.0,0.0,17.22,0.0,63.367549330084174,43.05,-0.7554933140726804,-5.0
2023-08-13,114.0,0.2,18.03,0.2,54.06241693057155,45.075,-0.7441039398713608,0.0
2023-08-14,109.0,0.0,19.18,0.0,45.95305439098582,47.95,-0.7324940716135792,-5.0
2023-08-15,108.0,0.0,24.31,0.0,39.06009623233795,60.775,-0.7206671495538615,-1.0
2023-08-16,106.0,0.0,21.67,0.0,33.201081797487255,54.175000000000004,-0.7086266782644601,-2.0
2023-08-17,104.0,3.2,19.72,3.2,31.420919527864164,49.3,-0.6963762255968726,-2.0
2023-08-18,106.0,1.0,20.58,1.0,27.70778159868454,51.449999999999996,-0.6839194216246105,2.0
2023-08-19,105.0,0.0,22.63,0.0,23.55161435888186,56.574999999999996,-0.6712599575675315,-1.0
2023-08-20,102.0,0.0,21.64,0.0,20.01887220504958,54.1,-0.6584015846980489,-3.0
2023-08-21,99.0,0.0,19.08,0.0,17.016041374292143,47.699999999999996,-0.64534811322955,-3.0
2023-08-22,96.0,0.0,19.49,0.0,14.463635168148322,48.724999999999994,-0.6321034111873488,-3.0
2023-08-23,96.0,0.0,19.44,0.0,12.294089892926074,48.6,-0.6186714032625032,0.0
2023-08-24,96.0,0.0,19.13,0.0,10.449976408987162,47.824999999999996,-0.6050560696488494,0.0
2023-08-25,94.0,0.0,19.21,0.0,8.882479947639087,48.025000000000006,-0.5912614448635782,-2.0
2023-08-26,97.0,9.7,20.1,9.7,17.250107955493224,50.25,-0.5772916165517278,3.0
2023-08-27,92.0,3.9,19.01,3.9,18.56259176216924,47.525000000000006,-0.5631507242749187,-5.0
2023-08-28,96.0,15.9,17.6,15.9,31.678202997843854,44.0,-0.5488429582847199,4.0
2023-08-29,93.0,5.0,16.05,5.0,31.926472548167276,40.125,-0.5343725582809785,-3.0
2023-08-30,103.0,35.7,17.9,35.7,62.837501665942185,44.75,-0.5197438121555157,10.0
2023-08-31,105.0,4.0,17.47,4.0,57.41187641605086,43.675,-0.5049610547215202,2.0
2023-09-01,122.0,26.8,15.59,26.8,75.60009495364324,38.975,-0.4900286664290594,17.0
2023-09-02,143.0,8.0,17.19,8.0,72.26008071059675,42.975,-0.4749510720670502,21.0
2023-09-03,151.0,0.0,17.12,0.0,61.42106860400724,42.800000000000004,-0.4597327394521046,8.0
2023-09-04,141.0,0.0,17.4,0.0,52.20790831340615,43.5,-0.44437817810461344,-10.0
2023-09-05,130.0,0.0,18.82,0.0,44.376722066395224,47.05,-0.4288919379124841,-11.0
2023-09-06,122.0,0.0,18.8,0.0,37.72021375643594,47.0,-0.41327860778290443,-8.0
2023-09-07,107.0,0.0,15.88,0.0,32.06218169297055,39.7,-0.3975428142825566,-15.0
2023-09-08,99.0,0.0,15.84,0.0,27.252854439024965,39.6,-0.3816892202666586,-8.0
2023-09-09,96.0,0.0,17.15,0.0,23.16492627317122,42.875,-0.3657225234972692,-3.0
2023-09-10,91.0,0.0,18.5,0.0,19.690187332195535,46.25,-0.34964745525122826,-5.0
2023-09-11,91.0,0.0,18.22,0.0,16.736659232366204,45.55,-0.33346877891818705,0.0
2023-09-12,88.0,0.0,18.45,0.0,14.226160347511273,46.125,-0.31719128858910595,-3.0
2023-09-13,94.0,6.3,19.88,6.3,18.39223629538458,49.699999999999996,-0.300819807635668,6.0
2023-09-14,97.0,0.0,16.08,0.0,15.633400851076894,40.199999999999996,-0.2843591872810036,3.0
2023-09-15,87.0,0.0,14.06,0.0,13.28839072341536,35.15,-0.26781430516217486,-10.0
2023-09-16,82.0,0.0,15.46,0.0,11.295132114903055,38.650000000000006,-0.25119006388481957,-5.0
2023-09-17,87.0,0.0,16.04,0.0,9.600862297667597,40.099999999999994,-0.23449138957041052,5.0
2023-09-18,81.0,0.0,18.09,0.0,8.160732953017456,45.225,-0.21772323039653224,-6.0
2023-09-19,82.0,4.8,18.13,4.8,11.736623010064838,45.324999999999996,-0.20089055513063528,1.0
2023-09-20,72.0,0.2,17.58,0.2,10.176129558555111,43.949999999999996,-0.18399835165767986,-10.0
2023-09-21,78.0,0.0,19.41,0.0,8.649710124771843,48.525,-0.1670516255021195,6.0
2023-09-22,82.0,0.2,20.24,0.2,7.552253606056067,50.599999999999994,-0.15005539834465262,4.0
2023-09-23,83.0,5.5,16.57,5.5,11.919415565147656,41.425,-0.13301470653419636,1.0
2023-09-24,85.0,0.0,16.6,0.0,10.131503230375507,41.5,-0.11593459959550066,2.0
2023-09-25,82.0,0.0,14.8,0.0,8.61177774581918,37.0,-0.09882013873287211,-3.0
2023-09-26,79.0,0.0,15.99,0.0,7.320011083946303,39.975,-0.08167639533042288,-3.0
2023-09-27,87.0,0.0,18.08,0.0,6.2220094213543575,45.199999999999996,-0.06450844944931625,8.0
2023-09-28,85.0,0.0,18.57,0.0,5.288708008151204,46.425,-0.04732138832243232,-2.0
2023-09-29,83.0,0.4,17.93,0.4,4.895401806928524,44.825,-0.03012030484690836,-2.0
2023-09-30,93.0,5.7,16.8,5.7,9.861091535889244,42.0,-0.012910296075008843,10.0
2023-10-01,96.0,0.0,15.5,0.0,8.381927805505857,38.75,0.004303538296243821,3.0
2023-10-02,96.0,0.2,16.34,0.2,7.324638634679978,40.85,0.021516097436222233,0.0
2023-10-03,103.0,2.4,18.37,2.4,8.62594283947798,45.925000000000004,0.03872228089217399,7.0
2023-10-04,115.0,3.0,15.03,3.0,10.332051413556282,37.574999999999996,0.05591699010060302,12.0
2023-10-05,127.0,19.1,13.61,19.1,27.88224370152284,34.025,0.07309512989807776,12.0
2023-10-06,127.0,7.6,13.16,7.6,31.29990714629441,32.9,0.0902516100310407,0.0
2023-10-07,147.0,1.1,12.23,1.1,27.70492107435025,30.575000000000003,0.10738134666416306,20.0
2023-10-08,157.0,2.3,9.03,2.3,25.849182913197712,22.575,0.12447926388678869,10.0
2023-10-09,145.0,0.2,9.66,0.2,22.171805476218054,24.15,0.141540295217043,-12.0
2023-10-10,136.0,2.7,10.9,2.7,21.546034654785345,27.25,0.15855938510313475,-9.0
2023-10-11,124.0,5.9,13.71,5.9,24.21412945656754,34.275000000000006,0.17553149042142777,-12.0
2023-10-12,130.0,0.5,13.2,0.5,21.08201003808241,33.0,0.19245158197082995,6.0
2023-10-13,126.0,3.4,12.74,3.4,21.319708532370047,31.85,0.20931464596304888,-4.0
2023-10-14,132.0,2.7,14.55,2.7,20.82175225251454,36.375,0.22611568550828803,6.0
2023-10-15,143.0,1.4,11.01,1.4,19.098489414637356,27.525,0.2428497220959358,11.0
2023-10-16,145.0,0.0,9.85,0.0,16.233716002441753,24.625,0.25951179706979943,2.0
2023-10-17,146.0,0.5,10.81,0.5,14.29865860207549,27.025000000000002,0.27609697309746883,1.0
2023-10-18,142.0,1.3,8.83,1.3,13.453859811764167,22.075,0.2926003356333479,-4.0
2023-10-19,128.0,0.0,2.88,0.0,11.435780839999541,7.199999999999999,0.30901699437494723,-14.0
2023-10-20,111.0,0.0,3.27,0.0,9.72041371399961,8.175,0.3253420847119795,-17.0
2023-10-21,116.0,17.3,5.41,17.3,25.56235165689967,13.525,0.341570769167856,5.0
2023-10-22,119.0,0.0,8.53,0.0,21.727998908364718,21.325,0.35769823883312546,3.0
2023-10-23,128.0,0.6,10.15,0.6,19.06879907211001,25.375,0.3737197147904692,9.0
2023-10-24,124.0,1.1,9.31,1.1,17.30847921129351,23.275000000000002,0.38963044953078774,-4.0
2023-10-25,113.0,6.1,6.04,6.1,20.81220732959948,15.1,0.4054257283599973,-11.0
2023-10-26,107.0,2.0,2.66,2.0,19.690376230159558,6.65,0.42110087079608916,-6.0
2023-10-27,110.0,0.1,1.73,0.1,16.836819795635623,4.325,0.4366512319560638,3.0
2023-10-28,106.0,0.0,1.51,0.0,14.31129682629028,3.775,0.45207220393230374,-4.0
2023-10-29,93.0,3.9,2.2,3.9,16.064602302346735,5.5,0.46735921715800205,-13.0
2023-10-30,104.0,7.9,10.17,7.9,21.554911956994722,25.425,0.48250774176121763,11.0
2023-10-31,105.0,3.8,10.75,3.8,22.121675163445513,26.875,0.4975132889071803,1.0
2023-11-01,122.0,1.8,8.53,1.8,20.603423888928685,21.325,0.5123714121284235,17.0
2023-11-02,116.0,0.0,8.07,0.0,17.512910305589383,20.175,0.5270777086423724,-6.0
2023-11-03,111.0,11.3,10.06,11.3,26.185973759750976,25.150000000000002,0.5416278206559811,-5.0
2023-11-04,120.0,5.4,9.7,5.4,27.65807769578833,24.25,0.5560174366570446,9.0
2023-11-05,127.0,0.0,7.2,0.0,23.50936604142008,18.0,0.5702422926917867,7.0
2023-11-06,146.0,6.9,9.87,6.9,26.88296113520707,24.674999999999997,0.5842981736283683,19.0
2023-11-07,151.0,17.0,10.08,17.0,39.85051696492601,25.2,0.5981809144059159,5.0
2023-11-08,206.0,16.8,8.8,16.8,50.672939420187106,22.0,0.6118864012687242,55.0
2023-11-09,289.0,4.6,8.75,4.6,47.67199850715904,21.875,0.6254105729852457,83.0
2023-11-10,274.0,0.7,7.8,0.7,41.22119873108519,19.5,0.6387494220515268,-15.0
2023-11-11,215.0,0.7,6.7,0.7,35.73801892142241,16.75,0.6518989958787125,-59.0
2023-11-12,175.0,2.4,7.03,2.4,32.777316083209044,17.575,0.6648553979642867,-40.0
2023-11-13,157.0,10.2,6.2,10.2,38.06071867072768,15.5,0.6776147890466887,-18.0
2023-11-14,150.0,0.0,3.84,0.0,32.35161087011853,9.6,0.690173388242972,-7.0
2023-11-15,142.0,0.0,2.11,0.0,27.498869239600747,5.2749999999999995,0.7025274741691566,-8.0
2023-11-16,125.0,0.0,1.17,0.0,23.374038853660636,2.925,0.7146733860429608,-17.0
2023-11-17,113.0,0.0,0.73,0.0,19.86793302561154,1.825,0.726607524768565,-12.0
2023-11-18,108.0,0.2,-0.04,0.2,17.087743071769808,0.0,0.7383263540031063,-5.0
2023-11-19,96.0,0.0,-0.16,0.0,14.524581611004336,0.0,0.749826401204568,-12.0
2023-11-20,91.0,0.0,0.28,0.0,12.345894369353685,0.7000000000000001,0.7611042586607742,-5.0
2023-11-21,89.0,0.0,-1.48,0.0,10.494010213950633,0.0,0.7721565844991641,-2.0
2023-11-22,88.0,2.0,-1.16,2.0,10.919908681858038,0.0,0.7829801036770625,-1.0
2023-11-23,115.0,19.6,6.84,19.6,28.881922379579333,17.1,0.7935716089521472,27.0
2023-11-24,162.0,2.1,4.5,2.1,26.649634022642434,11.25,0.8039279618328208,47.0
2023-11-25,200.0,0.5,-0.67,0.5,23.15218891924607,0.0,0.8140460935082175,38.0
2023-11-26,178.0,0.9,-4.47,0.9,20.579360581359158,0.0,0.8239230057575536,-22.0
2023-11-27,145.0,0.0,-5.71,0.0,17.492456494155284,0.0,0.8335557718385695,-33.0
2023-11-28,132.0,13.5,-1.33,13.5,28.368588020031993,0.0,0.8429415373547832,-13.0
2023-11-29,111.0,2.7,-4.38,2.7,26.813299817027193,0.0,0.8520775211013093,-21.0
2023-11-30,111.0,2.6,-3.65,2.6,25.391304844473115,0.0,0.8609610158889945,0.0
2023-12-01,111.0,1.6,0.3,1.6,23.182609117802148,0.75,0.8695893893466109,0.0
2023-12-02,101.0,0.0,-2.13,0.0,19.705217750131826,0.0,0.8779600847008883,-10.0
2023-12-03,103.0,2.2,-2.01,2.2,18.949435087612052,0.0,0.8860706215341377,2.0
2023-12-04,96.0,11.0,-0.37,11.0,27.107019824470242,0.0,0.893918596519257,-7.0
2023-12-05,85.0,0.0,-1.67,0.0,23.040966850799705,0.0,0.9015016841318838,-11.0
2023-12-06,78.0,0.0,-5.45,0.0,19.584821823179748,0.0,0.9088176373395028,-7.0
2023-12-07,80.0,0.6,-2.77,0.6,17.247098549702788,0.0,0.9158642882672868,2.0
2023-12-08,74.0,0.3,-4.69,0.3,14.960033767247369,0.0,0.9226395488404875,-6.0
2023-12-09,73.0,0.0,-4.15,0.0,12.716028702160264,0.0,0.9291414114031743,-1.0
2023-12-10,71.0,0.4,-1.79,0.4,11.208624396836225,0.0,0.935367949313148,-2.0
2023-12-11,74.0,2.1,-0.62,2.1,11.62733073731079,0.0,0.941317317512847,3.0
2023-12-12,83.0,0.1,0.07,0.1,9.983231126714172,0.17500000000000002,0.946987753076075,9.0
2023-12-13,75.0,0.2,0.34,0.2,8.685746457707046,0.8500000000000001,0.9523775757303973,-8.0
2023-12-14,78.0,0.0,0.06,0.0,7.382884489050989,0.15,0.9574851883550389,3.0
2023-12-15,78.0,3.5,1.48,3.5,9.77545181569334,3.7,0.9623090774541487,0.0
2023-12-16,85.0,0.5,5.53,0.5,8.80913404333934,13.825000000000001,0.9668478136052773,7.0
2023-12-17,126.0,1.3,6.92,1.3,8.787763936838438,17.3,0.9711000518829505,41.0
2023-12-18,173.0,2.7,6.15,2.7,10.169599346312673,15.375,0.9750645322571945,47.0
2023-12-19,201.0,3.3,6.23,3.3,11.94415944436577,15.575000000000001,0.9787400799669153,28.0
2023-12-20,212.0,9.4,4.61,9.4,19.552535527710905,11.525,0.9821256058680006,11.0
2023-12-21,207.0,11.5,4.02,11.5,28.11965519855427,10.049999999999999,0.9852201067560606,-5.0
2023-12-22,244.0,12.6,3.17,12.6,36.50170691877113,7.925,0.9880226656636976,37.0
2023-12-23,287.0,1.1,2.54,1.1,32.12645088095546,6.35,0.9905324521322227,43.0
2023-12-24,293.0,2.8,1.73,2.8,30.10748324881214,4.325,0.9927487224577402,6.0
2023-12-25,270.0,6.7,5.85,6.7,32.29136076149032,14.625,0.9946708199115211,-23.0
2023-12-26,245.0,6.7,4.1,6.7,34.14765664726677,10.25,0.9962981749346077,-25.0
2023-12-27,235.0,0.0,3.44,0.0,29.025508150176755,8.6,0.9976303053065857,-10.0
2023-12-28,211.0,0.6,3.35,0.6,25.271681927650242,8.375,0.9986668162884759,-24.0
2023-12-29,182.0,4.5,6.09,4.5,25.980929638502705,15.225,0.9994074007397048,-29.0
2023-12-30,185.0,2.7,5.15,2.7,24.7837901927273,12.875,0.9998518392091162,3.0
2023-12-31,194.0,0.4,2.3,0.4,21.466221663818203,5.75,1.0,9.0
2024-01-01,177.0,0.7,-0.83,0.7,18.946288414245473,0.0,0.9998518392091162,-17.0
2024-01-02,152.0,0.0,-6.53,0.0,16.10434515210865,0.0,0.9994074007397048,-25.0
2024-01-03,124.0,0.0,-9.1,0.0,13.688693379292351,0.0,0.998666816288476,-28.0
2024-01-04,121.0,3.8,-11.41,3.8,15.435389372398497,0.0,0.9976303053065857,-3.0
2024-01-05,129.0,0.7,-7.33,0.7,13.820080966538722,0.0,0.9962981749346078,8.0
2024-01-06,107.0,0.0,-6.4,0.0,11.747068821557914,0.0,0.9946708199115211,-22.0
2024-01-07,95.0,0.0,-16.18,0.0,9.985008498324227,0.0,0.9927487224577402,-12.0
2024-01-08,89.0,0.0,-11.51,0.0,8.487257223575593,0.0,0.9905324521322229,-6.0
2024-01-09,92.0,0.4,1.13,0.4,7.614168640039255,2.8249999999999997,0.9880226656636976,3.0
2024-01-10,96.0,0.0,2.11,0.0,6.4720433440333665,5.2749999999999995,0.9852201067560606,4.0
2024-01-11,97.0,0.0,0.8,0.0,5.501236842428361,2.0,0.9821256058680006,1.0
2024-01-12,99.0,1.0,-0.18,1.0,5.676051316064107,0.0,0.9787400799669153,2.0
2024-01-13,85.0,3.7,-3.67,3.7,8.52464361865449,0.0,0.9750645322571948,-14.0
2024-01-14,102.0,2.3,1.23,2.3,9.545947075856317,3.075,0.9711000518829505,17.0
2024-01-15,116.0,7.9,0.87,7.9,16.01405501447787,2.175,0.9668478136052775,14.0
2024-01-16,111.0,8.3,-5.21,8.3,21.911946762306187,0.0,0.9623090774541486,-5.0
2024-01-17,81.0,0.0,-6.35,0.0,18.62515474796026,0.0,0.9574851883550393,-30.0
2024-01-18,99.0,0.5,-0.7,0.5,16.33138153576622,0.0,0.9523775757303974,18.0
2024-01-19,111.0,3.2,0.88,3.2,17.081674305401286,2.2,0.9469877530760753,12.0
2024-01-20,111.0,3.4,-1.41,3.4,17.91942315959109,0.0,0.9413173175128471,0.0
2024-01-21,95.0,0.0,-1.55,0.0,15.231509685652426,0.0,0.9353679493131483,-16.0
2024-01-22,88.0,6.1,1.81,6.1,19.04678323280456,4.525,0.9291414114031743,-7.0
2024-01-23,117.0,0.0,3.82,0.0,16.189765747883875,9.549999999999999,0.9226395488404876,29.0
2024-01-24,178.0,15.5,3.51,15.5,29.261300885701296,8.774999999999999,0.9158642882672872,61.0
2024-01-25,256.0,2.6,2.16,2.6,27.4721057528461,5.4,0.9088176373395029,78.0
2024-01-26,274.0,1.0,0.19,1.0,24.351289889919187,0.475,0.901501684131884,18.0
2024-01-27,211.0,1.4,1.15,1.4,22.098596406431305,2.875,0.893918596519257,-63.0
2024-01-28,164.0,0.0,2.64,0.0,18.78380694546661,6.6000000000000005,0.886070621534138,-47.0
2024-01-29,138.0,0.0,2.04,0.0,15.966235903646616,5.1,0.8779600847008882,-26.0
2024-01-30,139.0,0.0,1.8,0.0,13.571300518099624,4.5,0.869589389346611,1.0
2024-01-31,136.0,0.8,3.26,0.8,12.33560544038468,8.149999999999999,0.8609610158889943,-3.0
2024-02-01,140.0,1.9,3.23,1.9,12.385264624326979,8.075,0.8520775211013093,4.0
2024-02-02,151.0,4.7,2.84,4.7,15.227474930677932,7.1,0.8429415373547828,11.0
2024-02-03,164.0,0.1,4.7,0.1,13.043353691076241,11.75,0.8335557718385699,13.0
2024-02-04,178.0,3.5,3.8,3.5,14.586850637414805,9.5,0.8239230057575542,14.0
2024-02-05,173.0,0.3,2.85,0.3,12.698823041802585,7.125,0.8140460935082178,-5.0
2024-02-06,169.0,4.9,0.56,4.9,15.693999585532197,1.4000000000000001,0.8039279618328213,-4.0
2024-02-07,169.0,0.0,0.02,0.0,13.339899647702367,0.05,0.7935716089521474,0.0
2024-02-08,157.0,3.0,-0.05,3.0,14.338914700547011,0.0,0.7829801036770629,-12.0
2024-02-09,147.0,0.6,-0.91,0.6,12.78807749546496,0.0,0.7721565844991642,-10.0
2024-02-10,138.0,5.6,-0.88,5.6,16.469865871145217,0.0,0.7611042586607747,-9.0
2024-02-11,131.0,0.4,1.15,0.4,14.399385990473434,2.875,0.7498264012045686,-7.0
2024-02-12,138.0,2.6,2.64,2.6,14.839478091902418,6.6000000000000005,0.7383263540031065,7.0
2024-02-13,157.0,1.8,2.68,1.8,14.413556378117056,6.7,0.7266075247685656,19.0
2024-02-14,159.0,0.0,3.31,0.0,12.251522921399497,8.275,0.7146733860429609,2.0
2024-02-15,157.0,2.2,4.36,2.2,12.613794483189572,10.9,0.702527474169157,-2.0
2024-02-16,142.0,1.0,7.29,1.0,11.721725310711136,18.225,0.6901733882429719,-15.0
2024-02-17,143.0,4.9,3.5,4.9,14.863466514104466,8.75,0.6776147890466889,1.0
2024-02-18,140.0,0.0,1.29,0.0,12.633946536988796,3.225,0.6648553979642865,-3.0
2024-02-19,131.0,2.5,0.99,2.5,13.238854556440476,2.475,0.6518989958787126,-9.0
2024-02-20,127.0,0.2,0.88,0.2,11.453026372974403,2.2,0.6387494220515272,-4.0
2024-02-21,119.0,6.0,3.18,6.0,15.735072417028242,7.95,0.6254105729852463,-8.0
2024-02-22,122.0,0.1,5.67,0.1,13.474811554474005,14.175,0.6118864012687243,3.0
2024-02-23,127.0,5.0,5.22,5.0,16.453589821302906,13.049999999999999,0.5981809144059164,5.0
2024-02-24,133.0,7.6,5.17,7.6,21.58555134810747,12.925,0.5842981736283683,6.0
2024-02-25,136.0,0.3,5.64,0.3,18.64771864589135,14.1,0.5702422926917871,3.0
2024-02-26,137.0,0.3,5.01,0.3,16.150560849007647,12.524999999999999,0.5560174366570446,1.0
2024-02-27,124.0,0.0,6.52,0.0,13.7279767216565,16.299999999999997,0.5416278206559814,-13.0
2024-02-28,112.0,0.8,3.89,0.8,12.468780213408026,9.725,0.5270777086423722,-12.0
2024-02-29,99.0,0.0,2.96,0.0,10.598463181396822,7.4,0.5123714121284237,-13.0
2024-03-01,95.0,0.0,7.61,0.0,9.008693704187298,19.025000000000002,0.49751328890718066,-4.0
2024-03-02,95.0,0.0,6.79,0.0,7.657389648559203,16.975,0.48250774176121847,0.0
2024-03-03,93.0,0.0,6.29,0.0,6.508781201275323,15.725,0.46735921715800227,-2.0
2024-03-04,90.0,0.0,3.24,0.0,5.532464021084024,8.100000000000001,0.45207220393230435,-3.0
2024-03-05,86.0,0.0,3.9,0.0,4.7025944179214205,9.75,0.43665123195606403,-4.0
2024-03-06,83.0,0.0,1.72,0.0,3.997205255233207,4.3,0.4211008707960896,-3.0
2024-03-07,80.0,0.0,0.27,0.0,3.397624466948226,0.675,0.40542572835999735,-3.0
2024-03-08,77.0,0.0,-1.08,0.0,2.887980796905992,0.0,0.38963044953078796,-3.0
2024-03-09,73.0,0.0,-1.66,0.0,2.4547836773700933,0.0,0.37371971479046906,-4.0
2024-03-10,63.0,0.0,1.37,0.0,2.086566125764579,3.4250000000000003,0.35769823883312546,-10.0
2024-03-11,59.0,0.0,3.37,0.0,1.7735812068998922,8.425,0.3415707691678556,-4.0
2024-03-12,64.0,3.0,2.11,3.0,4.507544025864908,5.2749999999999995,0.3253420847119801,5.0
2024-03-13,64.0,0.4,3.42,0.4,4.231412421985172,8.55,0.30901699437494745,0.0
2024-03-14,54.0,0.0,5.62,0.0,3.596700558687396,14.05,0.29260033563334836,-10.0
2024-03-15,57.0,0.0,7.59,0.0,3.0571954748842867,18.975,0.27609697309746883,3.0
2024-03-16,66.0,3.1,6.38,3.1,5.698616153651644,15.95,0.2595117970697999,9.0
2024-03-17,91.0,0.1,2.3,0.1,4.943823730603897,5.75,0.2428497220959356,25.0
2024-03-18,72.0,0.0,1.76,0.0,4.202250171013312,4.4,0.22611568550828828,-19.0
2024-03-19,64.0,0.0,1.03,0.0,3.5719126453613153,2.575,0.20931464596304847,-8.0
2024-03-20,62.0,0.0,2.22,0.0,3.036125748557118,5.550000000000001,0.19245158197082998,-2.0
2024-03-21,72.0,5.0,4.59,5.0,7.58070688627355,11.475,0.1755314904214282,10.0
2024-03-22,70.0,5.5,4.04,5.5,11.943600853332518,10.1,0.15855938510313478,-2.0
2024-03-23,75.0,0.0,4.41,0.0,10.152060725332639,11.025,0.141540295217043,5.0
