timestamp,water_level_cm,precip_birstono-ams,temp_birstono-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2023-12-08,515.0,0.0,-4.24,0.0,3.345036209147421,0.047255109228276734,0.0,0.9226395488404875,-4.0
2023-12-09,519.0,1.5,-3.78,1.5,4.343280777775307,0.06172527407909302,0.0,0.9291414114031743,4.0
2023-12-10,519.0,0.3,-1.82,0.3,3.9917886611090108,0.05663018112114714,0.0,0.935367949313148,0.0
2023-12-11,519.0,5.3,-0.45,5.3,8.693020361942658,0.12477740661164194,0.0,0.941317317512847,0.0
2023-12-12,528.0,2.1,1.18,2.1,9.48906730765126,0.13631659339552332,2.9499999999999997,0.946987753076075,9.0
2023-12-13,531.0,0.0,0.71,0.0,8.06570721150357,0.11568411926982797,1.775,0.9523775757303973,3.0
2023-12-14,532.0,0.0,0.29,0.0,6.855851129778034,0.09814651626298693,0.725,0.9574851883550389,1.0
2023-12-15,541.0,0.7,-0.97,0.7,6.527473460311329,0.09338648133783688,0.0,0.9623090774541487,9.0
2023-12-16,543.0,2.0,3.37,2.0,7.54835244126463,0.10818474582269402,8.425,0.9668478136052773,2.0
2023-12-17,542.0,4.2,6.84,4.2,10.616099575074935,0.15265361461691207,17.1,0.9711000518829505,-1.0
2023-12-18,528.0,1.5,6.92,1.5,10.523684638813695,0.15131400365943307,17.3,0.9750645322571945,-14.0
2023-12-19,512.0,5.5,6.75,5.5,14.44513194299164,0.20815777794937493,16.875,0.9787400799669153,-16.0
2023-12-20,515.0,3.4,3.77,3.4,15.678362151542894,0.22603420320383102,9.425,0.9821256058680006,3.0
2023-12-21,518.0,5.3,2.86,5.3,18.62660782881146,0.2687708253819232,7.1499999999999995,0.9852201067560606,3.0
2023-12-22,524.0,3.4,2.62,3.4,19.23261665448974,0.27755529352149705,6.550000000000001,0.9880226656636976,6.0
2023-12-23,514.0,5.7,0.68,5.7,22.047724156316278,0.3183619965123193,1.7000000000000002,0.9905324521322227,-10.0
2023-12-24,517.0,1.9,0.09,1.9,20.640565532868834,0.2979643726309091,0.22499999999999998,0.9927487224577402,3.0
2023-12-25,514.0,11.3,4.51,11.3,28.844480702938508,0.41688513480063816,11.274999999999999,0.9946708199115211,-3.0
2023-12-26,520.0,5.1,3.51,5.1,29.617808597497728,0.4280949950590193,8.774999999999999,0.9962981749346077,6.0
2023-12-27,528.0,1.0,2.37,1.0,26.17513730787307,0.3781913715847493,5.925000000000001,0.9976303053065857,8.0
2023-12-28,528.0,0.0,1.76,0.0,22.24886671169211,0.3212776807306701,4.4,0.9986668162884759,0.0
2023-12-29,522.0,2.4,5.25,2.4,21.31153670493829,0.30769050966698214,13.125,0.9994074007397048,-6.0
2023-12-30,521.0,2.2,4.84,2.2,20.314806199197545,0.2932422920826574,12.1,0.9998518392091162,-1.0
2023-12-31,517.0,1.0,2.45,1.0,18.267585269317912,0.2635665740548417,6.125,1.0,-4.0
2024-01-01,519.0,0.1,-0.28,0.1,15.627447478920224,0.22529616392034357,0.0,0.9998518392091162,2.0
2024-01-02,524.0,1.7,-5.47,1.7,14.98333035708219,0.21595929274753978,0.0,0.9994074007397048,5.0
2024-01-03,523.0,1.3,-7.38,1.3,14.035830803519861,0.20222470789027666,0.0,0.998666816288476,-1.0
2024-01-04,522.0,2.9,-7.47,2.9,14.830456182991883,0.21374328820312263,0.0,0.9976303053065857,-1.0
2024-01-05,510.0,1.1,-6.8,1.1,13.705887755543099,0.1974419818473321,0.0,0.9962981749346078,-12.0
2024-01-06,518.0,0.0,-7.92,0.0,11.650004592211634,0.16764069945386545,0.0,0.9946708199115211,8.0
2024-01-07,566.0,0.0,-17.04,0.0,9.902503903379888,0.14230960941941878,0.0,0.9927487224577402,48.0
2024-01-08,553.0,0.0,-18.93,0.0,8.417128317872905,0.12077818289013913,0.0,0.9905324521322229,-13.0
2024-01-09,528.0,0.3,-5.47,0.3,7.454559070191968,0.10682515361053634,0.0,0.9880226656636976,-25.0
2024-01-10,538.0,1.3,1.17,1.3,7.636375209663173,0.10946068962382373,2.925,0.9852201067560606,10.0
2024-01-11,554.0,0.4,0.15,0.4,6.890918928213697,0.09865484542426323,0.375,0.9821256058680006,16.0
2024-01-12,575.0,5.3,-4.12,5.3,11.157281088981641,0.16049837126929062,0.0,0.9787400799669153,21.0
2024-01-13,561.0,0.3,-7.09,0.3,9.783688925634396,0.1405873137328151,0.0,0.9750645322571948,-14.0
2024-01-14,541.0,6.4,-0.81,6.4,14.716135586789237,0.21208614132260448,0.0,0.9711000518829505,-20.0
2024-01-15,539.0,5.7,0.37,5.7,18.20871524877085,0.26271321714326057,0.925,0.9668478136052775,-2.0
2024-01-16,557.0,2.2,-5.88,2.2,17.677407961455224,0.25501159343749413,0.0,0.9623090774541486,18.0
2024-01-17,556.0,0.0,-11.31,0.0,15.02579676723694,0.21657486930550318,0.0,0.9574851883550393,-1.0
2024-01-18,543.0,1.7,-4.3,1.7,14.471927252151398,0.20854619232492544,0.0,0.9523775757303974,-13.0
2024-01-19,531.0,1.2,-4.42,1.2,13.501138164328687,0.19447401144095947,0.0,0.9469877530760753,-12.0
2024-01-20,535.0,6.3,-1.89,6.3,17.775967439679384,0.2564402732844322,0.0,0.9413173175128471,4.0
2024-01-21,545.0,0.0,-3.1,0.0,15.109572323727477,0.21778924717540055,0.0,0.9353679493131483,10.0
2024-01-22,546.0,1.5,0.34,1.5,14.343136475168356,0.20667929133414825,0.8500000000000001,0.9291414114031743,1.0
2024-01-23,550.0,2.2,3.02,2.2,14.391666003893103,0.20738275649974866,7.55,0.9226395488404876,4.0
2024-01-24,570.0,12.7,2.96,12.7,24.93291610330914,0.3601846163504815,7.4,0.9158642882672872,20.0
2024-01-25,578.0,4.7,2.17,4.7,25.892978687812768,0.37410131001600627,5.425,0.9088176373395029,8.0
2024-01-26,582.0,0.0,-0.09,0.0,22.00903188464085,0.31780112839723845,0.0,0.901501684131884,4.0
2024-01-27,579.0,0.6,-0.08,0.6,19.307677101944726,0.27864334056185575,0.0,0.893918596519257,-3.0
2024-01-28,581.0,0.6,1.06,0.6,17.011525536653018,0.24535922090178042,2.6500000000000004,0.886070621534138,2.0
2024-01-29,582.0,0.0,1.9,0.0,14.459796706155064,0.2083703526501465,4.75,0.8779600847008882,1.0
2024-01-30,587.0,0.0,1.07,0.0,12.290827200231805,0.1769298146362577,2.6750000000000003,0.869589389346611,5.0
2024-01-31,593.0,0.4,1.99,0.4,10.847203120197033,0.1560036016848321,4.975,0.8609610158889943,6.0
2024-02-01,591.0,3.6,2.05,3.6,12.820122652167477,0.18460227555915956,5.125,0.8520775211013093,-2.0
2024-02-02,586.0,3.4,1.56,3.4,14.297104254342356,0.20601202617214798,3.9000000000000004,0.8429415373547828,-5.0
2024-02-03,586.0,1.6,5.23,1.6,13.752538616191002,0.19811821457147855,13.075000000000001,0.8335557718385699,0.0
2024-02-04,641.0,10.7,3.52,10.7,22.38965782376235,0.3233185339095523,8.8,0.8239230057575542,55.0
2024-02-05,740.0,1.1,1.89,1.1,20.131209150197996,0.29058094069779733,4.725,0.8140460935082178,99.0
2024-02-06,690.0,7.8,0.45,7.8,24.911527777668297,0.359874579504169,1.125,0.8039279618328213,-50.0
2024-02-07,614.0,5.7,1.02,5.7,26.87479861101805,0.38833338959759045,2.55,0.7935716089521474,-76.0
2024-02-08,586.0,0.0,-0.96,0.0,22.84357881936534,0.329898396041585,0.0,0.7829801036770629,-28.0
2024-02-09,580.0,0.0,-0.65,0.0,19.41704199646054,0.2802286515189804,0.0,0.7721565844991642,-6.0
2024-02-10,584.0,0.0,0.12,0.0,16.50448569699146,0.2380093686747665,0.3,0.7611042586607747,4.0
2024-02-11,590.0,1.9,1.56,1.9,15.92881284244274,0.22966463896898925,3.9000000000000004,0.7498264012045686,6.0
2024-02-12,581.0,4.5,3.51,4.5,18.03949091607633,0.2602602070615479,8.774999999999999,0.7383263540031065,-9.0
2024-02-13,575.0,0.6,3.73,0.6,15.933567278664878,0.22973355742651874,9.325,0.7266075247685656,-6.0
2024-02-14,571.0,0.1,2.4,0.1,13.643532186865146,0.19653809978626907,6.0,0.7146733860429609,-4.0
2024-02-15,570.0,0.2,3.42,0.2,11.797002358835373,0.1697715218821518,8.55,0.702527474169157,-1.0
2024-02-16,570.0,0.0,5.89,0.0,10.027452005010067,0.14412080848346218,14.725,0.6901733882429719,0.0
2024-02-17,555.0,3.8,4.16,3.8,12.323334204258558,0.17740102351818512,10.4,0.6776147890466889,-15.0
2024-02-18,554.0,0.0,0.28,0.0,10.474834073619773,0.1506058848740905,0.7000000000000001,0.6648553979642865,-1.0
2024-02-19,551.0,2.7,0.41,2.7,11.603608962576807,0.16696816645917442,1.025,0.6518989958787126,-3.0
2024-02-20,556.0,1.8,0.46,1.8,11.663067618190286,0.167830055995641,1.1500000000000001,0.6387494220515272,5.0
2024-02-21,558.0,2.5,2.93,2.5,12.413607475461744,0.17870958973230242,7.325,0.6254105729852463,2.0
2024-02-22,557.0,2.4,5.62,2.4,12.951566354142482,0.18650763231836964,14.05,0.6118864012687243,-1.0
2024-02-23,552.0,7.8,7.17,7.8,18.80883140102111,0.27141226738165547,17.925,0.5981809144059164,-5.0
2024-02-24,552.0,0.4,7.6,0.4,16.38750669086794,0.23631368651842016,19.0,0.5842981736283683,0.0
2024-02-25,548.0,0.0,4.73,0.0,13.92938068723775,0.20068164842429032,11.825000000000001,0.5702422926917871,-4.0
2024-02-26,550.0,2.2,8.06,2.2,14.039973584152087,0.2022847600263694,20.150000000000002,0.5560174366570446,2.0
2024-02-27,559.0,8.4,7.45,8.4,20.333977546529276,0.2935201924740251,18.625,0.5416278206559814,9.0
2024-02-28,570.0,8.6,7.32,8.6,25.883880914549884,0.37396943223472245,18.3,0.5270777086423722,11.0
2024-02-29,575.0,0.0,3.86,0.0,22.001298777367403,0.31768903228314727,9.65,0.5123714121284237,5.0
2024-03-01,569.0,0.0,7.67,0.0,18.701103960762293,0.2698506923243083,19.175,0.49751328890718066,-6.0
2024-03-02,559.0,0.0,5.35,0.0,15.895938366647949,0.22918810335929526,13.375,0.48250774176121847,-10.0
2024-03-03,555.0,0.0,4.87,0.0,13.511547611650755,0.1946249027390341,12.175,0.46735921715800227,-4.0
2024-03-04,553.0,0.0,3.31,0.0,11.484815469903142,0.16524618221181214,8.275,0.45207220393230435,-2.0
2024-03-05,556.0,0.0,4.42,0.0,9.76209314941767,0.14027426976367346,11.05,0.43665123195606403,3.0
2024-03-06,555.0,0.0,1.08,0.0,8.297779177005019,0.11904814418275561,2.7,0.4211008707960896,-1.0
2024-03-07,562.0,0.0,-0.21,0.0,7.0531123004542655,0.10100593743897542,0.0,0.40542572835999735,7.0
2024-03-08,572.0,0.0,-0.26,0.0,5.995145455386125,0.08567006170676225,0.0,0.38963044953078796,10.0
2024-03-09,571.0,0.0,-1.13,0.0,5.095873637078206,0.07263456733438108,0.0,0.37371971479046906,-1.0
2024-03-10,551.0,0.0,1.56,0.0,4.331492591516475,0.06155439711785706,3.9000000000000004,0.35769823883312546,-20.0
2024-03-11,539.0,0.0,2.63,0.0,3.6817687027890034,0.052136252433811654,6.574999999999999,0.3415707691678556,-12.0
2024-03-12,539.0,0.7,2.06,0.7,3.8295033973706527,0.05427775708303789,5.15,0.3253420847119801,0.0
2024-03-13,538.0,0.0,3.0,0.0,3.255077887765055,0.04595110840421537,7.5,0.30901699437494745,-1.0
2024-03-14,540.0,0.0,4.09,0.0,2.7668162046002966,0.038873457027216216,10.225,0.29260033563334836,2.0
2024-03-15,529.0,0.0,6.08,0.0,2.351793773910252,0.032857453356766944,15.2,0.27609697309746883,-11.0
2024-03-16,528.0,4.1,8.05,4.1,6.099024707823714,0.08717585493077909,20.125,0.2595117970697999,-1.0
2024-03-17,534.0,1.6,3.72,1.6,6.784171001650158,0.097107469016315,9.3,0.2428497220959356,6.0
2024-03-18,546.0,0.0,2.4,0.0,5.766545351402634,0.08235636354750091,6.0,0.22611568550828828,12.0
2024-03-19,542.0,0.0,2.62,0.0,4.901563548692239,0.06981792389900893,6.550000000000001,0.20931464596304847,-4.0
2024-03-20,526.0,0.0,3.36,0.0,4.166329016388403,0.05916025019779075,8.4,0.19245158197082998,-16.0
2024-03-21,520.0,1.2,5.4,1.2,4.741379663930142,0.06749596063289501,13.5,0.1755314904214282,-6.0
2024-03-22,518.0,1.3,6.81,1.3,5.330172714340621,0.07603087559282859,17.025,0.15855938510313478,-2.0
2024-03-23,518.0,8.9,6.93,8.9,13.430646807189529,0.19345219615599035,17.325,0.141540295217043,0.0
2024-03-24,520.0,2.7,3.4,2.7,14.116049786111098,0.2033875310487893,8.5,0.12447926388678915,2.0
2024-03-25,521.0,0.2,3.78,0.2,12.198642318194432,0.175593538455294,9.45,0.10738134666416309,1.0
2024-03-26,518.0,0.0,4.59,0.0,10.368845970465268,0.14906952257063305,11.475,0.09025161003104117,-3.0
2024-03-27,515.0,0.0,9.28,0.0,8.813519074895478,0.12652410906867126,23.2,0.07309512989807777,-3.0
2024-03-28,519.0,2.0,10.98,2.0,9.491491213661156,0.13635172939390325,27.450000000000003,0.055916990100603484,4.0
2024-03-29,520.0,0.8,10.05,0.8,8.867767531611984,0.12731047358921074,25.125,0.03872228089217446,1.0
2024-03-30,517.0,0.0,13.12,0.0,7.537602401870186,0.10802891743446229,32.8,0.021516097436222254,-3.0
2024-03-31,517.0,0.0,15.81,0.0,6.406962041589658,0.0916395947029261,39.525,0.004303538296244289,0.0
2024-04-01,515.0,0.0,16.03,0.0,5.445917735351209,0.07770867038112034,40.075,-0.01291029607500882,-2.0
2024-04-02,510.0,0.2,11.37,0.2,4.829030075048528,0.0687665068877754,28.424999999999997,-0.030120304846908114,-5.0
2024-04-03,506.0,1.0,4.05,1.0,5.104675563791249,0.07276215663919201,10.125,-0.04732138832243185,-4.0
2024-04-04,508.0,0.0,5.05,0.0,4.338974229222561,0.06166284802694637,12.625,-0.06450844944931623,2.0
2024-04-05,513.0,1.8,9.89,1.8,5.488128094839177,0.07832053532824713,24.725,-0.08167639533042241,5.0
2024-04-06,512.0,6.8,10.53,6.8,11.4649088806133,0.1649576240391016,26.325,-0.09882013873287143,-1.0
2024-04-07,512.0,0.0,12.71,0.0,9.745172548521305,0.14002899531686952,31.775000000000002,-0.11593459959550041,0.0
2024-04-08,508.0,0.0,14.85,0.0,8.283396666243108,0.11883966090297222,37.125,-0.1330147065341959,-4.0
2024-04-09,511.0,0.0,18.68,0.0,7.040887166306642,0.10082872665115955,46.7,-0.1500553983446526,3.0
2024-04-10,509.0,0.0,12.99,0.0,5.984754091360646,0.08551943253711877,32.475,-0.16705162550211924,-2.0
2024-04-11,511.0,0.0,11.62,0.0,5.087040977656549,0.07250653254018412,29.049999999999997,-0.18399835165768005,2.0
2024-04-12,510.0,0.8,12.85,0.8,5.123984831008066,0.07304205626354945,32.125,-0.20089055513063506,-1.0
2024-04-13,514.0,1.6,11.16,1.6,5.955387106356856,0.08509374014916982,27.9,-0.21772323039653177,4.0
2024-04-14,512.0,1.9,10.85,1.9,6.962079040403328,0.09968635472223206,27.125,-0.23449138957040985,-2.0
2024-04-15,508.0,0.0,7.66,0.0,5.917767184342829,0.0845484163975304,19.15,-0.25119006388481935,-4.0
2024-04-16,508.0,10.1,5.1,10.1,15.130102106691403,0.21808683892112657,12.75,-0.2678143051621742,0.0
2024-04-17,507.0,1.1,6.94,1.1,13.960586790687692,0.20113399995763548,17.35,-0.2843591872810034,-1.0
2024-04-18,507.0,8.1,6.34,8.1,19.966498772084538,0.28819336314531635,15.85,-0.30081980763566735,0.0
2024-04-19,507.0,2.1,5.43,2.1,19.071523956271857,0.27522015644914655,13.575,-0.3171912885891061,0.0
2024-04-20,511.0,9.1,3.63,9.1,25.31079536283108,0.36566220706405056,9.075,-0.3334687789181868,4.0
2024-04-21,505.0,1.2,4.93,1.2,22.714176058406416,0.3280226239692158,12.325,-0.3496474552512284,-6.0
2024-04-22,508.0,22.8,1.33,22.8,42.107049649645454,0.6091341737991212,3.325,-0.36572252349726897,3.0
2024-04-23,513.0,0.0,3.13,0.0,35.79099220219864,0.5175790626128862,7.824999999999999,-0.3816892202666588,5.0
2024-04-24,513.0,8.8,5.31,8.8,39.222343371868845,0.5673185940329444,13.274999999999999,-0.39754281428255595,0.0
2024-04-25,513.0,0.4,5.96,0.4,33.73899186608852,0.4878340641720158,14.9,-0.4132786077829042,0.0
2024-04-26,516.0,0.0,7.8,0.0,28.67814308617524,0.4144739694298465,19.5,-0.4288919379124835,3.0
2024-04-27,512.0,0.0,10.51,0.0,24.37642162324895,0.35211788889900264,26.275,-0.4443781781046132,-4.0
2024-04-28,514.0,0.0,13.23,0.0,20.719958379761607,0.2991152204477854,33.075,-0.45973273945210397,2.0
2024-04-29,514.0,0.0,16.8,0.0,17.611964622797366,0.25406295226425074,42.0,-0.47495107206704995,0.0
2024-04-30,514.0,0.0,17.47,0.0,14.97016992937776,0.2157685243082463,43.675,-0.49002866642905923,0.0
2024-05-01,516.0,0.0,16.05,0.0,12.724644439971096,0.1832182605456425,40.125,-0.5049610547215204,2.0
2024-05-02,510.0,0.0,17.26,0.0,10.81594777397543,0.15555053634742927,43.150000000000006,-0.5197438121555155,-6.0
2024-05-03,511.0,0.0,16.2,0.0,9.193555607879116,0.13203297077894804,40.5,-0.5343725582809787,1.0
2024-05-04,512.0,0.0,16.65,0.0,7.8145222666972485,0.11204304004573899,41.625,-0.548842958284719,1.0
2024-05-05,514.0,1.1,16.38,1.1,7.74234392669266,0.11099677091355602,40.949999999999996,-0.5631507242749186,2.0
2024-05-06,519.0,6.3,14.31,6.3,12.880992337688761,0.18548461883613926,35.775,-0.5772916165517272,5.0
2024-05-07,517.0,0.7,8.47,0.7,11.648843487035446,0.16762386852501635,21.175,-0.5912614448635781,-2.0
2024-05-08,509.0,0.0,7.58,0.0,9.901516963980129,0.14229530312989705,18.95,-0.6050560696488488,-8.0
2024-05-09,508.0,1.2,7.8,1.2,9.616289419383108,0.13816075562518534,19.5,-0.6186714032625031,-1.0
2024-05-10,511.0,4.8,10.77,4.8,12.97384600647564,0.18683058948959952,26.924999999999997,-0.6321034111873487,3.0
2024-05-11,505.0,0.0,8.42,0.0,11.027769105504293,0.15862101594979275,21.05,-0.6453481132295501,-6.0
2024-05-12,501.0,0.0,9.27,0.0,9.373603739678648,0.134642878440957,23.174999999999997,-0.6584015846980488,-4.0
2024-05-13,504.0,0.0,12.58,0.0,7.96756317872685,0.11426146155844658,31.45,-0.6712599575675313,3.0
2024-05-14,506.0,0.0,15.08,0.0,6.772428701917823,0.09693725720831275,37.7,-0.6839194216246106,2.0
2024-05-15,505.0,0.0,14.52,0.0,5.756564396630149,0.08221168351069899,36.3,-0.6963762255968722,-1.0
2024-05-16,504.0,0.0,13.5,0.0,4.8930797371356265,0.0696949458677273,33.75,-0.7086266782644596,-1.0
2024-05-17,506.0,0.0,15.64,0.0,4.1591177765652825,0.05905571887120136,39.1,-0.7206671495538609,2.0
2024-05-18,498.0,0.1,17.54,0.1,3.63525011008049,0.05146193701424929,43.849999999999994,-0.7324940716135789,-8.0
2024-05-19,494.0,1.9,18.72,1.9,4.989962593568416,0.0710993220575496,46.8,-0.7441039398713607,-4.0
2024-05-20,495.0,6.7,16.22,6.7,10.941468204533153,0.1573700316689137,40.55,-0.7554933140726803,1.0
2024-05-21,496.0,2.3,17.82,2.3,11.600247973853179,0.16691944687439422,44.55,-0.766658819300159,1.0
2024-05-22,492.0,1.3,19.3,1.3,11.160210777775202,0.16054083889810294,48.25,-0.777597146973627,-4.0
2024-05-23,489.0,0.0,21.5,0.0,9.486179161108922,0.13627472794702067,53.75,-0.7883050558305255,-3.0
2024-05-24,492.0,0.0,21.78,0.0,8.063252286942584,0.11564853363860073,54.45,-0.7987793728863649,3.0
2024-05-25,497.0,0.3,19.37,0.3,7.153764443901196,0.10246495174672869,48.425000000000004,-0.8090169943749473,5.0
2024-05-26,493.0,0.0,20.03,0.0,6.080699777316016,0.08691022386835255,50.075,-0.8190148866680801,-4.0
2024-05-27,496.0,0.0,20.11,0.0,5.168594810718614,0.07368870517173283,50.275,-0.8287700871745037,3.0
2024-05-28,497.0,0.0,21.36,0.0,4.393305589110821,0.06245041427960605,53.4,-0.8382797052177743,1.0
2024-05-29,496.0,0.3,20.54,0.3,4.034309750744198,0.05724655029158322,51.349999999999994,-0.8475409228928311,-1.0
2024-05-30,490.0,0.1,20.47,0.1,3.529163288132568,0.04992414372157387,51.175,-0.8565509959010036,-6.0
2024-05-31,490.0,4.0,19.08,4.0,6.999788794912683,0.10023298065076999,47.699999999999996,-0.865307254363206,0.0
2024-06-01,492.0,0.0,19.96,0.0,5.94982047567578,0.08501304843678766,49.900000000000006,-0.8738071036110808,2.0
2024-06-02,484.0,22.8,18.9,22.8,27.857347404324415,0.4025760345965572,47.25,-0.8820480249558537,-8.0
2024-06-03,489.0,0.9,18.97,0.9,24.578745293675752,0.35505069410156154,47.425,-0.8900275764346767,5.0
2024-06-04,494.0,0.0,18.28,0.0,20.89193349962439,0.3016081048699605,45.7,-0.8977433935342337,5.0
2024-06-05,489.0,0.0,19.11,0.0,17.758143474680733,0.2561819040230996,47.775,-0.9051931898913974,-5.0
2024-06-06,487.0,0.1,16.26,0.1,15.194421953478622,0.2190191943933628,40.650000000000006,-0.9123747579707273,-2.0
2024-06-07,491.0,4.4,14.68,4.4,17.315258660456827,0.24976201808217044,36.7,-0.9192859697186104,4.0
2024-06-08,490.0,0.0,15.17,0.0,14.717969861388303,0.21211273025347804,37.925,-0.9259247771938498,-1.0
2024-06-09,484.0,10.6,15.2,10.6,23.11027438218006,0.33376431114915694,38.0,-0.9322892131745133,-6.0
2024-06-10,485.0,0.6,14.86,0.6,20.243733224853052,0.29221204590098643,37.15,-0.9383773917408641,1.0
2024-06-11,489.0,0.9,16.5,0.9,18.107173241125093,0.2612413037103264,41.25,-0.9441875088341993,4.0
2024-06-12,489.0,0.0,15.61,0.0,15.391097254956328,0.2218701230374106,39.025,-0.9497178427914316,0.0
2024-06-13,491.0,4.8,15.5,4.8,17.88243266671288,0.257983551789991,38.75,-0.9549667548552551,2.0
2024-06-14,495.0,0.9,14.79,0.9,16.100067766705948,0.2321470837159803,36.974999999999994,-0.9599326896597447,4.0
2024-06-15,488.0,0.0,16.75,0.0,13.685057601700056,0.19714003604221644,41.875,-0.9646141756912435,-7.0
2024-06-16,480.0,0.0,19.1,0.0,11.632298961445047,0.16738404551951713,47.75,-0.9690098257244062,-8.0
2024-06-17,484.0,0.0,20.25,0.0,9.88745411722829,0.1420914535752227,50.625,-0.9731183372332619,4.0
2024-06-18,491.0,0.0,21.15,0.0,8.404335999644045,0.12059275042257245,52.875,-0.9769384927771817,7.0
2024-06-19,494.0,9.5,18.68,9.5,16.643685599697438,0.24002715630184243,46.7,-0.980469160361632,3.0
2024-06-20,490.0,0.0,17.29,0.0,14.147132759742822,0.20383809774019926,43.224999999999994,-0.9837092937736097,-4.0
2024-06-21,487.0,0.0,18.31,0.0,12.025062845781399,0.17307739796280253,45.775,-0.986657932891657,-3.0
2024-06-22,486.0,14.5,18.86,14.5,24.72130341891419,0.3571171612157868,47.15,-0.9893142039703663,-1.0
2024-06-23,481.0,1.8,15.94,1.8,22.81310790607706,0.3294567015387615,39.85,-0.99167731989929,-5.0
2024-06-24,482.0,0.0,18.09,0.0,19.3911417201655,0.2798532111915804,45.225,-0.993746580436178,1.0
2024-06-25,488.0,0.0,21.33,0.0,16.482470462140675,0.2376902443964765,53.324999999999996,-0.9955213724144752,6.0
2024-06-26,503.0,0.0,22.16,0.0,14.010099892819573,0.2018517226206382,55.4,-0.9970011699250151,15.0
2024-06-27,504.0,0.0,24.47,0.0,11.908584908896637,0.17138897911117562,61.175,-0.9981855344718586,1.0
2024-06-28,504.0,0.7,25.87,0.7,10.822297172562141,0.15564257475879728,64.675,-0.99907411510223,0.0
2024-06-29,500.0,15.4,21.19,15.4,24.59895259667782,0.3553436113032371,52.975,-0.9996666485105112,-4.0
2024-06-30,491.0,0.0,23.58,0.0,20.909109707176146,0.3018570844913847,58.949999999999996,-0.9999629591162655,-9.0
2024-07-01,496.0,0.1,21.81,0.1,17.872743251099724,0.25784309779140513,54.525,-0.9999629591162655,5.0
2024-07-02,509.0,0.2,17.44,0.2,15.391831763434764,0.22188077018651747,43.6,-0.9996666485105112,13.0
2024-07-03,512.0,0.0,17.85,0.0,13.083056998919549,0.188413669542173,44.625,-0.99907411510223,3.0
2024-07-04,514.0,0.0,18.6,0.0,11.120598449081616,0.1599666339944802,46.5,-0.9981855344718586,2.0
2024-07-05,506.0,0.7,17.74,0.7,10.152508681719372,0.14593358140960613,44.349999999999994,-0.9970011699250151,-8.0
2024-07-06,500.0,0.3,21.24,0.3,8.929632379461466,0.1282072423520833,53.099999999999994,-0.9955213724144752,-6.0
2024-07-07,488.0,0.5,22.1,0.5,8.090187522542246,0.11603897633337884,55.25,-0.9937465804361781,-12.0
2024-07-08,489.0,0.0,20.25,0.0,6.876659394160909,0.09844814476700517,50.625,-0.99167731989929,1.0
2024-07-09,493.0,0.0,21.93,0.0,5.845160485036772,0.08349593793558754,54.825,-0.9893142039703664,4.0
2024-07-10,495.0,0.0,24.27,0.0,4.968386412281257,0.07078656212888258,60.675,-0.9866579328916572,2.0
2024-07-11,512.0,14.0,23.32,14.0,18.22312845043907,0.26292214530648,58.3,-0.9837092937736098,17.0
2024-07-12,521.0,0.0,23.08,0.0,15.48965918287321,0.2232988383941412,57.699999999999996,-0.9804691603616321,9.0
2024-07-13,515.0,13.8,23.49,13.8,26.966210305442228,0.38965845795175985,58.724999999999994,-0.9769384927771817,-6.0
2024-07-14,506.0,0.0,20.01,0.0,22.921278759625892,0.33102470414262897,50.025000000000006,-0.973118337233262,-9.0
2024-07-15,504.0,0.0,21.19,0.0,19.483086945682007,0.28118601340486776,52.975,-0.9690098257244063,-2.0
2024-07-16,500.0,6.4,25.0,6.4,22.960623903829706,0.3315950360438492,62.5,-0.9646141756912435,-4.0
2024-07-17,506.0,0.0,24.1,0.0,19.51653031825525,0.28167079552090496,60.25,-0.9599326896597445,6.0
2024-07-18,506.0,0.0,21.47,0.0,16.589050770516963,0.2392351910764024,53.675,-0.9549667548552553,0.0
2024-07-19,512.0,0.0,19.33,0.0,14.100693154939417,0.20316492729857522,48.324999999999996,-0.9497178427914317,6.0
2024-07-20,511.0,0.0,19.93,0.0,11.985589181698504,0.1725052030874221,49.825,-0.9441875088341994,-1.0
2024-07-21,505.0,0.0,21.6,0.0,10.187750804443729,0.14644443750794192,54.0,-0.9383773917408642,-6.0
2024-07-22,501.0,0.0,22.56,0.0,8.659588183777169,0.12429278676538379,56.4,-0.9322892131745134,-4.0
2024-07-23,505.0,0.2,21.72,0.2,7.560649956210593,0.10836300581439932,54.3,-0.9259247771938499,4.0
2024-07-24,512.0,13.9,20.3,13.9,20.326552462779006,0.29341256134907423,50.75,-0.9192859697186105,7.0
2024-07-25,512.0,6.2,18.33,6.2,23.477569593362155,0.3390884796162348,45.824999999999996,-0.9123747579707274,0.0
2024-07-26,519.0,3.1,19.49,3.1,23.055934154357832,0.332976616350377,48.724999999999994,-0.9051931898913975,7.0
2024-07-27,514.0,0.1,21.48,0.1,19.69754403120416,0.2842946998715486,53.7,-0.8977433935342336,-5.0
2024-07-28,500.0,30.4,18.05,30.4,47.14291242652354,0.6821320811633222,45.125,-0.8900275764346766,-14.0
2024-07-29,500.0,29.0,15.9,29.0,69.071475562545,1.0,39.75,-0.8820480249558535,0.0
2024-07-30,500.0,0.0,18.28,0.0,58.71075422816325,0.8498150148836332,45.7,-0.8738071036110807,0.0
