timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,SMI_t,S_t,delta_WL_t,Pt_class
2021-05-16,162.0,9.5,12.42,2.5,12.51,6.0,12.832092794096337,31.1625,-0.6963762255968722,0.0,High
2021-05-17,160.0,0.7,13.95,0.7,14.6,0.7,11.607278874981883,35.6875,-0.7086266782644596,-2.0,Low
2021-05-18,157.0,0.0,12.75,0.0,13.24,0.0,9.866187043734602,32.487500000000004,-0.7206671495538609,-3.0,Low
2021-05-19,156.0,0.0,10.95,0.0,12.07,0.0,8.386258987174411,28.775,-0.7324940716135789,-1.0,Low
2021-05-20,150.0,0.0,10.85,0.0,11.19,0.0,7.12832013909825,27.55,-0.7441039398713607,-6.0,Low
2021-05-21,152.0,4.4,11.0,5.1,10.97,4.75,10.809072118233512,27.4625,-0.7554933140726803,2.0,High
2021-05-22,151.0,2.7,12.76,2.2,12.62,2.45,11.637711300498484,31.725,-0.766658819300159,-1.0,Medium
2021-05-23,148.0,3.2,11.07,1.4,10.5,2.3,12.19205460542371,26.9625,-0.777597146973627,-3.0,Medium
2021-05-24,147.0,0.0,12.6,0.0,12.43,0.0,10.363246414610153,31.2875,-0.7883050558305255,-1.0,Low
2021-05-25,141.0,11.9,12.64,6.4,12.5,9.15,17.95875945241863,31.425,-0.7987793728863649,-6.0,High
2021-05-26,147.0,5.2,11.21,11.3,10.49,8.25,23.514945534555835,27.125000000000004,-0.8090169943749473,6.0,High
2021-05-27,154.0,1.2,11.82,1.2,11.16,1.2,21.18770370437246,28.725,-0.8190148866680801,7.0,Medium
2021-05-28,165.0,0.0,11.41,1.5,9.99,0.75,18.75954814871659,26.75,-0.8287700871745037,11.0,Medium
2021-05-29,169.0,0.0,10.63,0.0,10.3,0.0,15.9456159264091,26.1625,-0.8382797052177743,4.0,Low
2021-05-30,166.0,0.0,12.41,0.0,12.23,0.0,13.553773537447736,30.8,-0.8475409228928311,-3.0,Low
2021-05-31,165.0,0.2,11.17,0.3,11.98,0.25,11.770707506830576,28.9375,-0.8565509959010036,-1.0,Low
2021-06-01,159.0,0.0,14.61,0.0,14.13,0.0,10.00510138080599,35.925000000000004,-0.865307254363206,-6.0,Low
2021-06-02,149.0,0.0,17.56,0.0,16.15,0.0,8.50433617368509,42.13749999999999,-0.8738071036110808,-10.0,Low
2021-06-03,144.0,0.0,16.8,0.0,17.47,0.0,7.228685747632326,42.83749999999999,-0.8820480249558537,-5.0,Low
2021-06-04,141.0,0.0,16.98,0.0,16.47,0.0,6.144382885487477,41.8125,-0.8900275764346767,-3.0,Low
2021-06-05,133.0,0.0,16.77,0.0,18.15,0.0,5.222725452664355,43.650000000000006,-0.8977433935342337,-8.0,Low
2021-06-06,134.0,0.0,16.78,0.0,16.89,0.0,4.439316634764702,42.087500000000006,-0.9051931898913974,1.0,Low
2021-06-07,131.0,0.0,16.02,0.0,18.53,0.0,3.773419139549997,43.1875,-0.9123747579707272,-3.0,Low
2021-06-08,125.0,0.0,16.05,0.0,18.14,0.0,3.207406268617497,42.7375,-0.9192859697186104,-6.0,Low
2021-06-09,128.0,0.0,16.36,0.0,17.37,0.0,2.726295328324872,42.16250000000001,-0.9259247771938498,3.0,Low
2021-06-10,124.0,0.0,17.05,0.0,17.1,0.0,2.317351029076141,42.68750000000001,-0.9322892131745132,-4.0,Low
2021-06-11,120.0,0.0,18.38,0.0,18.06,0.0,1.96974837471472,45.55,-0.938377391740864,-4.0,Low
2021-06-12,128.0,12.6,16.3,10.7,14.92,11.65,13.32428611850751,39.025,-0.9441875088341992,8.0,High
2021-06-13,132.0,7.6,14.55,0.2,14.92,3.9,15.225643200731383,36.8375,-0.9497178427914316,4.0,Medium
2021-06-14,144.0,0.0,15.44,0.0,15.31,0.0,12.941796720621676,38.4375,-0.9549667548552552,12.0,Low
2021-06-15,138.0,0.0,16.02,0.2,14.61,0.1,11.100527212528425,38.2875,-0.9599326896597448,-6.0,Low
2021-06-16,131.0,0.0,15.23,0.0,14.83,0.0,9.43544813064916,37.575,-0.9646141756912436,-7.0,Low
2021-06-17,131.0,0.0,18.94,0.0,18.81,0.0,8.020130911051785,47.1875,-0.9690098257244062,0.0,Low
2021-06-18,128.0,0.0,23.33,0.0,22.35,0.0,6.817111274394017,57.1,-0.973118337233262,-3.0,Low
2021-06-19,123.0,0.0,24.9,0.0,23.99,0.0,5.794544583234915,61.1125,-0.9769384927771816,-5.0,Low
2021-06-20,122.0,0.0,26.73,0.0,25.58,0.0,4.925362895749678,65.3875,-0.980469160361632,-1.0,Low
2021-06-21,120.0,0.0,28.5,0.0,26.65,0.0,4.186558461387226,68.9375,-0.9837092937736096,-2.0,Low
2021-06-22,121.0,0.6,26.77,0.0,25.83,0.3,3.858574692179142,65.75,-0.986657932891657,1.0,Low
2021-06-23,126.0,18.5,20.82,5.2,20.92,11.85,15.12978848835227,52.175,-0.9893142039703664,5.0,High
2021-06-24,123.0,0.0,19.9,0.0,20.37,0.0,12.86032021509943,50.33749999999999,-0.99167731989929,-3.0,Low
2021-06-25,123.0,0.0,20.16,0.0,19.41,0.0,10.931272182834515,49.4625,-0.993746580436178,0.0,Low
2021-06-26,125.0,0.0,20.24,0.0,18.12,0.0,9.291581355409338,47.95,-0.9955213724144752,2.0,Low
2021-06-27,124.0,0.0,20.48,0.0,18.63,0.0,7.897844152097937,48.8875,-0.9970011699250152,-1.0,Low
2021-06-28,125.0,0.0,20.2,0.0,18.42,0.0,6.713167529283246,48.275000000000006,-0.9981855344718586,1.0,Low
2021-06-29,122.0,0.0,20.59,0.0,19.02,0.0,5.706192399890759,49.5125,-0.99907411510223,-3.0,Low
2021-06-30,121.0,0.0,21.99,0.0,21.75,0.0,4.850263539907146,54.675,-0.9996666485105112,-1.0,Low
2021-07-01,124.0,0.0,22.63,0.0,21.27,0.0,4.1227240089210735,54.875,-0.9999629591162656,3.0,Low
2021-07-02,127.0,1.6,22.22,0.4,21.8,1.0,4.504315407582912,55.02499999999999,-0.9999629591162656,3.0,Medium
2021-07-03,126.0,0.0,22.87,0.0,21.55,0.0,3.828668096445476,55.525000000000006,-0.9996666485105112,-1.0,Low
2021-07-04,126.0,2.3,21.89,0.0,21.25,1.15,4.404367881978654,53.925,-0.99907411510223,0.0,Medium
2021-07-05,126.0,11.3,20.6,6.5,20.15,8.9,12.643712699681856,50.9375,-0.9981855344718586,0.0,High
2021-07-06,122.0,0.0,21.97,0.0,21.68,0.0,10.747155794729576,54.5625,-0.9970011699250152,-4.0,Low
2021-07-07,119.0,0.0,25.7,0.0,24.32,0.0,9.13508242552014,62.52499999999999,-0.9955213724144752,-3.0,Low
2021-07-08,117.0,0.5,22.0,1.5,21.33,1.0,8.76482006169212,54.1625,-0.993746580436178,-2.0,Medium
2021-07-09,119.0,23.2,23.78,4.8,23.93,14.0,21.450097052438306,59.6375,-0.99167731989929,2.0,High
2021-07-10,125.0,0.0,21.55,1.1,21.07,0.55,18.78258249457256,53.275000000000006,-0.9893142039703664,6.0,Low
2021-07-11,115.0,0.0,21.06,0.0,20.48,0.0,15.965195120386674,51.925,-0.9866579328916572,-10.0,Low
2021-07-12,115.0,0.0,24.9,0.0,24.88,0.0,13.570415852328672,62.225,-0.9837092937736098,0.0,Low
2021-07-13,117.0,8.4,25.89,0.0,25.43,4.2,15.734853474479372,64.15,-0.980469160361632,2.0,High
2021-07-14,116.0,0.0,24.3,0.0,21.01,0.0,13.374625453307466,56.6375,-0.9769384927771816,-1.0,Low
2021-07-15,116.0,0.0,24.34,0.0,26.74,0.0,11.368431635311346,63.85,-0.973118337233262,0.0,Low
2021-07-16,113.0,0.0,24.28,0.0,25.27,0.0,9.663166890014644,61.9375,-0.9690098257244064,-3.0,Low
2021-07-17,116.0,0.0,22.75,0.5,23.65,0.25,8.463691856512447,58.0,-0.9646141756912436,3.0,Low
2021-07-18,119.0,0.0,21.3,0.1,20.61,0.05,7.24413807803558,52.3875,-0.9599326896597444,3.0,Low
2021-07-19,119.0,0.0,20.2,0.0,19.64,0.0,6.157517366330243,49.8,-0.9549667548552552,0.0,Low
2021-07-20,119.0,0.0,20.06,0.0,19.01,0.0,5.2338897613807065,48.8375,-0.9497178427914316,0.0,Low
2021-07-21,118.0,1.8,20.0,0.1,19.19,0.95,5.398806297173601,48.9875,-0.9441875088341994,-1.0,Medium
2021-07-22,121.0,0.0,19.5,0.0,17.75,0.0,4.588985352597561,46.5625,-0.9383773917408642,3.0,Low
2021-07-23,120.0,0.0,20.72,0.0,18.88,0.0,3.900637549707927,49.49999999999999,-0.9322892131745134,-1.0,Low
2021-07-24,118.0,0.0,18.39,0.0,18.31,0.0,3.3155419172517377,45.875,-0.92592477719385,-2.0,Low
2021-07-25,118.0,0.0,22.25,0.0,22.05,0.0,2.818210629663977,55.375,-0.9192859697186104,0.0,Low
2021-07-26,114.0,0.0,25.74,0.0,24.54,0.0,2.3954790352143807,62.85,-0.9123747579707274,-4.0,Low
2021-07-27,113.0,0.2,23.2,0.3,22.33,0.25,2.286157179932224,56.9125,-0.9051931898913976,-1.0,Low
2021-07-28,113.0,0.0,22.84,0.0,22.23,0.0,1.94323360294239,56.3375,-0.8977433935342336,0.0,Low
2021-07-29,112.0,0.2,22.27,2.1,20.87,1.15,2.8017485625010314,53.925,-0.8900275764346766,-1.0,Medium
2021-07-30,123.0,3.2,20.6,1.7,19.0,2.45,4.831486278125877,49.5,-0.8820480249558535,11.0,Medium
2021-07-31,113.0,1.6,21.41,1.4,20.4,1.5,5.606763336406996,52.2625,-0.8738071036110807,-10.0,Medium
2021-08-01,114.0,5.7,19.0,0.0,18.2,2.85,7.615748835945945,46.5,-0.8653072543632061,1.0,Medium
2021-08-02,118.0,25.7,18.01,21.9,16.58,23.8,30.27338651055405,43.2375,-0.8565509959010037,4.0,High
2021-08-03,123.0,4.0,16.8,0.9,15.38,2.45,28.18237853397094,40.225,-0.8475409228928312,5.0,Medium
2021-08-04,123.0,0.0,16.76,0.1,15.14,0.05,24.0050217538753,39.875,-0.8382797052177745,0.0,Low
2021-08-05,123.0,0.0,18.39,0.0,17.7,0.0,20.404268490794006,45.1125,-0.828770087174504,0.0,Low
2021-08-06,117.0,2.1,16.77,1.9,15.82,2.0,19.343628217174903,40.7375,-0.8190148866680802,-6.0,Medium
2021-08-07,133.0,12.1,16.9,16.7,15.57,14.4,30.84208398459867,40.5875,-0.8090169943749472,16.0,High
2021-08-08,127.0,12.3,17.6,11.2,16.23,11.75,37.96577138690887,42.2875,-0.7987793728863648,-6.0,High
2021-08-09,125.0,10.9,17.97,0.0,16.67,5.45,37.72090567887254,43.3,-0.7883050558305253,-2.0,High
2021-08-10,123.0,2.3,18.29,5.0,17.93,3.65,35.712769827041654,45.275,-0.7775971469736268,-2.0,Medium
2021-08-11,123.0,0.8,17.76,0.5,16.32,0.65,31.00585435298541,42.6,-0.7666588193001592,0.0,Low
2021-08-12,125.0,0.0,19.39,0.0,16.22,0.0,26.354976200037594,44.5125,-0.7554933140726804,2.0,Low
2021-08-13,125.0,0.0,20.74,0.0,18.62,0.0,22.40172977003196,49.2,-0.7441039398713608,0.0,Low
2021-08-14,124.0,3.2,20.1,1.1,18.34,2.1500000000000004,21.191470304527165,48.05,-0.7324940716135792,-1.0,Medium
2021-08-15,129.0,0.0,19.23,0.2,17.62,0.1,18.112749758848093,46.0625,-0.7206671495538615,5.0,Low
2021-08-16,118.0,1.6,20.6,0.2,19.27,0.9,16.295837295020878,49.837500000000006,-0.7086266782644601,-11.0,Medium
2021-08-17,131.0,5.8,17.17,29.4,15.54,17.599999999999998,31.451461700767744,40.8875,-0.6963762255968726,13.0,High
2021-08-18,154.0,20.7,16.77,65.2,15.05,42.95,69.68374244565258,39.775,-0.6839194216246105,23.0,High
2021-08-19,171.0,7.2,17.2,7.5,16.19,7.35,66.58118107880469,41.7375,-0.6712599575675315,17.0,High
2021-08-20,222.0,0.0,17.55,0.0,16.23,0.0,56.59400391698399,42.225,-0.6584015846980489,51.0,Low
2021-08-21,223.0,0.0,17.22,0.0,14.76,0.0,48.10490332943639,39.975,-0.64534811322955,1.0,Low
2021-08-22,201.0,0.0,16.63,0.0,13.63,0.0,40.88916783002093,37.825,-0.6321034111873488,-22.0,Low
2021-08-23,178.0,0.0,15.45,0.0,14.01,0.0,34.75579265551779,36.825,-0.6186714032625032,-23.0,Low
2021-08-24,167.0,0.0,13.94,0.0,12.77,0.0,29.54242375719012,33.3875,-0.6050560696488494,-11.0,Low
2021-08-25,166.0,21.1,14.8,19.9,12.77,20.5,45.6110601936116,34.4625,-0.5912614448635782,-1.0,High
2021-08-26,160.0,13.0,15.42,5.7,13.89,9.35,48.11940116456986,36.6375,-0.5772916165517278,-6.0,High
2021-08-27,172.0,4.4,15.34,1.9,15.17,3.1500000000000004,44.05149098988438,38.1375,-0.5631507242749187,12.0,Medium
2021-08-28,191.0,1.5,16.7,3.2,15.94,2.35,39.793767341401725,40.8,-0.5488429582847199,19.0,Medium
2021-08-29,188.0,0.0,17.07,0.0,16.38,0.0,33.82470224019146,41.8125,-0.5343725582809785,-3.0,Low
2021-08-30,177.0,0.0,16.97,0.0,16.3,0.0,28.750996904162744,41.58749999999999,-0.5197438121555157,-11.0,Low
2021-08-31,170.0,0.0,16.23,0.0,15.62,0.0,24.43834736853833,39.8125,-0.5049610547215202,-7.0,Low
2021-09-01,165.0,0.2,15.22,1.2,13.8,0.7,21.47259526325758,36.275000000000006,-0.4900286664290594,-5.0,Low
2021-09-02,160.0,4.4,13.94,4.7,12.1,4.550000000000001,22.801705973768943,32.55,-0.4749510720670502,-5.0,High
2021-09-03,157.0,0.0,14.43,0.0,13.64,0.0,19.3814500777036,35.0875,-0.4597327394521046,-3.0,Low
2021-09-04,151.0,1.1,11.28,0.3,9.47,0.7000000000000001,17.174232566048058,25.9375,-0.4443781781046134,-6.0,Medium
2021-09-05,145.0,0.0,10.2,0.0,8.74,0.0,14.59809768114085,23.675,-0.4288919379124841,-6.0,Low
2021-09-06,140.0,0.0,12.65,0.0,10.28,0.0,12.40838302896972,28.6625,-0.4132786077829044,-5.0,Low
2021-09-07,132.0,0.0,16.4,0.0,13.97,0.0,10.547125574624262,37.9625,-0.3975428142825566,-8.0,Low
2021-09-08,128.0,0.0,17.65,0.0,15.15,0.0,8.965056738430622,41.0,-0.3816892202666586,-4.0,Low
2021-09-09,121.0,0.0,16.59,0.0,15.73,0.0,7.620298227666028,40.4,-0.3657225234972692,-7.0,Low
2021-09-10,120.0,0.0,16.58,0.0,16.43,0.0,6.477253493516124,41.2625,-0.3496474552512282,-1.0,Low
2021-09-11,118.0,0.0,18.13,0.0,18.21,0.0,5.505665469488705,45.425,-0.333468778918187,-2.0,Low
2021-09-12,120.0,7.0,17.88,7.1,17.18,7.05,11.7298156490654,43.825,-0.3171912885891059,2.0,High
2021-09-13,121.0,0.7,15.83,2.5,14.94,1.6,11.570343301705588,38.4625,-0.300819807635668,1.0,Medium
2021-09-14,121.0,0.0,13.07,0.1,11.08,0.05,9.88479180644975,30.1875,-0.2843591872810036,0.0,Low
2021-09-15,118.0,0.0,13.79,0.0,12.65,0.0,8.402073035482287,33.05,-0.2678143051621748,-3.0,Low
2021-09-16,116.0,1.2,12.37,0.3,11.9,0.75,7.891762080159943,30.3375,-0.2511900638848195,-2.0,Medium
2021-09-17,115.0,4.2,10.98,3.6,10.68,3.9,10.607997768135952,27.075,-0.2344913895704105,-1.0,Medium
2021-09-18,117.0,0.0,9.77,0.0,8.74,0.0,9.016798102915558,23.1375,-0.2177232303965322,2.0,Low
2021-09-19,118.0,0.0,8.92,0.0,8.47,0.0,7.664278387478224,21.7375,-0.2008905551306352,1.0,Low
2021-09-20,122.0,0.0,8.32,0.0,7.83,0.0,6.51463662935649,20.1875,-0.1839983516576798,4.0,Low
2021-09-21,118.0,0.0,8.67,0.0,7.56,0.0,5.537441134953016,20.2875,-0.1670516255021195,-4.0,Low
2021-09-22,117.0,0.0,8.53,0.0,6.92,0.0,4.706824964710064,19.3125,-0.1500553983446526,-1.0,Low
2021-09-23,124.0,33.6,11.67,36.5,10.01,35.05,39.05080122000355,27.1,-0.1330147065341963,7.0,High
2021-09-24,148.0,9.5,12.66,12.6,11.03,11.05,44.24318103700301,29.6125,-0.1159345995955006,24.0,High
2021-09-25,242.0,0.5,14.62,1.5,13.06,1.0,38.60670388145256,34.6,-0.0988201387328721,94.0,Medium
2021-09-26,268.0,0.0,12.03,0.0,11.13,0.0,32.81569829923468,28.95,-0.0816763953304228,26.0,Low
2021-09-27,246.0,0.0,11.08,0.0,10.26,0.0,27.893343554349475,26.675,-0.0645084494493162,-22.0,Low
2021-09-28,211.0,0.0,10.9,0.0,10.41,0.0,23.70934202119705,26.637500000000003,-0.0473213883224323,-35.0,Low
2021-09-29,184.0,0.0,11.69,0.0,10.9,0.0,20.152940718017494,28.2375,-0.0301203048469083,-27.0,Low
2021-09-30,164.0,0.0,9.73,0.0,8.89,0.0,17.12999961031487,23.275,-0.0129102960750088,-20.0,Low
2021-10-01,154.0,0.0,10.53,0.0,10.28,0.0,14.56049966876764,26.0125,0.0043035382962438,-10.0,Low
2021-10-02,145.0,0.0,11.08,0.0,10.54,0.0,12.376424718452492,27.025,0.0215160974362222,-9.0,Low
2021-10-03,139.0,0.0,13.26,0.0,12.54,0.0,10.519961010684618,32.25,0.0387222808921739,-6.0,Low
2021-10-04,133.0,0.0,13.25,0.0,12.63,0.0,8.941966859081925,32.35,0.055916990100603,-6.0,Low
2021-10-05,127.0,0.0,14.41,0.0,13.63,0.0,7.600671830219635,35.05,0.0730951298980777,-6.0,Low
2021-10-06,124.0,0.0,13.71,0.0,12.94,0.0,6.46057105568669,33.3125,0.0902516100310407,-3.0,Low
2021-10-07,120.0,0.0,11.16,0.0,10.07,0.0,5.491485397333686,26.5375,0.107381346664163,-4.0,Low
2021-10-08,118.0,0.0,7.46,0.0,6.46,0.0,4.667762587733633,17.4,0.1244792638867886,-2.0,Low
2021-10-09,118.0,0.0,8.0,0.0,6.89,0.0,3.967598199573588,18.6125,0.141540295217043,0.0,Low
2021-10-10,118.0,0.0,8.62,0.0,7.63,0.0,3.3724584696375497,20.3125,0.1585593851031347,0.0,Low
2021-10-11,119.0,2.6,9.24,9.2,7.11,5.9,8.766589699191917,20.4375,0.1755314904214277,1.0,High
2021-10-12,121.0,16.9,7.98,14.5,6.61,15.7,23.151601244313127,18.2375,0.1924515819708299,2.0,High
2021-10-13,127.0,4.8,7.45,0.8,5.22,2.8,22.47886105766616,15.8375,0.2093146459630488,6.0,Medium
2021-10-14,138.0,5.1,8.89,5.0,6.61,5.05,24.15703189901624,19.375,0.226115685508288,11.0,High
2021-10-15,144.0,7.4,11.64,17.1,10.01,12.25,32.7834771141638,27.0625,0.2428497220959358,6.0,High
2021-10-16,167.0,0.3,11.38,3.4,9.07,1.85,29.715955547039236,25.562500000000004,0.2595117970697994,23.0,Medium
2021-10-17,211.0,0.2,10.89,1.5,9.08,0.85,26.108562214983348,24.9625,0.2760969730974688,44.0,Medium
2021-10-18,228.0,0.5,7.75,0.0,4.07,0.25,22.442277882735844,14.775,0.2926003356333479,17.0,Low
2021-10-19,226.0,0.0,6.31,0.0,5.05,0.0,19.07593620032547,14.2,0.3090169943749472,-2.0,Low
2021-10-20,213.0,8.0,13.08,13.7,12.89,10.85,27.064545770276645,32.4625,0.3253420847119795,-13.0,High
2021-10-21,232.0,3.7,12.66,11.9,12.6,7.800000000000001,30.80486390473515,31.575,0.341570769167856,19.0,High
2021-10-22,269.0,16.1,9.03,19.4,7.17,17.75,43.93413431902488,20.25,0.3576982388331254,37.0,High
2021-10-23,344.0,0.2,8.42,2.0,6.03,1.1,38.44401417117115,18.0625,0.3737197147904692,75.0,Medium
2021-10-24,417.0,0.2,8.53,0.2,5.61,0.2,32.877412045495475,17.675,0.3896304495307877,73.0,Low
2021-10-25,439.0,0.0,9.0,0.0,6.19,0.0,27.945800238671158,18.9875,0.4054257283599973,22.0,Low
2021-10-26,415.0,8.1,10.41,10.8,7.1,9.45,33.20393020287048,21.8875,0.4211008707960891,-24.0,High
2021-10-27,346.0,2.2,11.4,6.4,10.2,4.300000000000001,32.52334067243991,27.0,0.4366512319560638,-69.0,High
2021-10-28,348.0,0.2,11.82,2.0,11.38,1.1,28.744839571573923,29.000000000000004,0.4520722039323037,2.0,Medium
2021-10-29,374.0,0.0,10.27,0.0,9.52,0.0,24.433113635837834,24.7375,0.467359217158002,26.0,Low
2021-10-30,371.0,0.0,9.69,0.0,9.22,0.0,20.76814659046216,23.6375,0.4825077417612176,-3.0,Low
2021-10-31,330.0,0.0,10.48,0.0,10.18,0.0,17.652924601892835,25.825,0.4975132889071803,-41.0,Low
2021-11-01,286.0,0.0,9.0,0.0,8.3,0.0,15.004985911608909,21.625,0.5123714121284235,-44.0,Low
2021-11-02,255.0,0.0,6.89,0.0,6.46,0.0,12.754238024867572,16.6875,0.5270777086423724,-31.0,Low
2021-11-03,235.0,3.8,8.39,7.1,7.22,5.449999999999999,16.291102321137437,19.5125,0.5416278206559811,-20.0,High
2021-11-04,223.0,9.2,8.15,5.0,7.69,7.1,20.94743697296682,19.8,0.5560174366570446,-12.0,High
2021-11-05,228.0,3.7,8.96,5.4,7.89,4.550000000000001,22.3553214270218,21.0625,0.5702422926917867,5.0,High
2021-11-06,260.0,5.1,10.27,13.5,9.38,9.3,28.30202321296853,24.5625,0.5842981736283683,32.0,High
2021-11-07,322.0,10.7,9.4,22.3,7.92,16.5,40.55671973102325,21.65,0.5981809144059159,62.0,High
2021-11-08,431.0,4.4,4.97,3.2,4.21,3.8,38.27321177136976,11.475,0.6118864012687242,109.0,Medium
2021-11-09,481.0,0.0,2.36,0.0,0.51,0.0,32.532230005664296,3.5875000000000004,0.6254105729852457,50.0,Low
2021-11-10,513.0,1.4,8.7,0.7,5.75,1.0499999999999998,28.70239550481465,18.0625,0.6387494220515268,32.0,Medium
2021-11-11,524.0,6.2,9.42,10.0,8.18,8.1,32.497036179092454,22.0,0.6518989958787125,11.0,High
2021-11-12,498.0,0.0,7.27,0.0,5.8,0.0,27.622480752228583,16.3375,0.6648553979642867,-26.0,Low
2021-11-13,437.0,0.0,4.41,0.0,4.12,0.0,23.479108639394298,10.6625,0.6776147890466887,-61.0,Low
2021-11-14,371.0,0.0,4.65,0.0,4.03,0.0,19.957242343485152,10.85,0.690173388242972,-66.0,Low
2021-11-15,318.0,0.0,2.0,0.0,1.24,0.0,16.96365599196238,4.050000000000001,0.7025274741691566,-53.0,Low
2021-11-16,284.0,0.0,4.51,0.0,3.55,0.0,14.419107593168022,10.075,0.7146733860429608,-34.0,Low
2021-11-17,262.0,2.7,5.55,3.1,4.25,2.9000000000000004,15.156241454192818,12.25,0.726607524768565,-22.0,Medium
2021-11-18,253.0,10.9,8.0,15.8,6.41,13.35,26.232805236063896,18.0125,0.7383263540031063,-9.0,High
2021-11-19,277.0,0.1,10.01,1.2,9.55,0.65,22.94788445065431,24.450000000000003,0.749826401204568,24.0,Low
2021-11-20,309.0,14.8,8.68,10.8,7.53,12.8,32.305701783056165,20.262500000000003,0.7611042586607742,32.0,High
2021-11-21,345.0,5.8,6.51,12.2,5.38,9.0,36.45984651559774,14.8625,0.7721565844991641,36.0,High
2021-11-22,404.0,0.4,1.6,0.5,-0.05,0.45,31.44086953825808,1.9375,0.7829801036770625,59.0,Low
2021-11-23,426.0,3.1,6.11,4.5,3.19,3.8,30.52473910751937,11.625,0.7935716089521472,22.0,Medium
2021-11-24,414.0,0.2,7.59,0.4,6.22,0.3,26.24602824139146,17.2625,0.8039279618328208,-12.0,Low
2021-11-25,365.0,2.8,6.47,7.1,4.68,4.949999999999999,27.25912400518274,13.937499999999998,0.8140460935082175,-49.0,High
2021-11-26,357.0,9.8,5.4,23.6,3.25,16.700000000000003,39.87025540440533,10.8125,0.8239230057575536,-8.0,High
2021-11-27,422.0,1.2,1.11,1.2,0.64,1.2,35.08971709374453,2.1875,0.8335557718385695,65.0,Medium
2021-11-28,459.0,3.3,1.2,0.4,0.65,1.85,31.67625952968285,2.3125,0.8429415373547832,37.0,Medium
2021-11-29,476.0,4.7,0.17,3.4,-0.19,4.05,30.974820600230423,0.0,0.8520775211013093,17.0,High
2021-11-30,470.0,0.4,0.72,0.0,-1.66,0.2,26.52859751019586,0.0,0.8609610158889945,-6.0,Low
2021-12-01,423.0,5.3,1.14,2.6,-1.28,3.95,26.49930788366648,0.0,0.8695893893466109,-47.0,Medium
2021-12-02,361.0,14.6,3.07,9.7,1.43,12.15,34.674411701116505,5.625,0.8779600847008883,-62.0,High
2021-12-03,363.0,1.3,1.67,2.8,-0.88,2.05,31.52324994594903,0.9875,0.8860706215341377,2.0,Medium
2021-12-04,380.0,8.0,0.49,5.6,-0.62,6.8,33.59476245405667,0.0,0.893918596519257,17.0,High
2021-12-05,364.0,5.7,-2.91,2.5,-3.56,4.1,32.65554808594817,0.0,0.9015016841318838,-16.0,High
2021-12-06,335.0,0.0,-9.81,0.0,-11.11,0.0,27.757215873055944,0.0,0.9088176373395028,-29.0,Low
2021-12-07,301.0,0.0,-11.94,0.0,-13.46,0.0,23.593633492097556,0.0,0.9158642882672868,-34.0,Low
2021-12-08,290.0,0.0,-11.88,0.0,-13.12,0.0,20.05458846828292,0.0,0.9226395488404876,-11.0,Low
2021-12-09,325.0,0.1,-6.46,0.0,-6.96,0.05,17.09640019804048,0.0,0.9291414114031744,35.0,Low
2021-12-10,339.0,2.0,-0.14,2.3,-0.4,2.15,16.681940168334407,0.0,0.935367949313148,14.0,Medium
2021-12-11,332.0,0.4,0.65,0.4,0.22,0.4,14.579649143084248,1.0875,0.941317317512847,-7.0,Low
2021-12-12,295.0,0.5,-0.87,0.0,-1.65,0.25,12.64270177162161,0.0,0.946987753076075,-37.0,Low
2021-12-13,245.0,0.0,-0.73,0.5,-1.52,0.25,10.996296505878368,0.0,0.9523775757303972,-50.0,Low
2021-12-14,228.0,4.7,2.75,6.3,0.5,5.5,14.846852029996612,4.0625,0.9574851883550388,-17.0,High
2021-12-15,248.0,0.1,5.93,1.3,4.24,0.7000000000000001,13.319824225497118,12.7125,0.9623090774541488,20.0,Medium
2021-12-16,351.0,0.0,6.29,0.6,5.56,0.3,11.621850591672551,14.8125,0.9668478136052772,103.0,Low
2021-12-17,428.0,0.0,5.2,0.0,3.2,0.0,9.878573002921668,10.5,0.9711000518829505,77.0,Low
2021-12-18,454.0,0.0,5.9,0.0,4.29,0.0,8.396787052483417,12.7375,0.9750645322571944,26.0,Low
2021-12-19,451.0,5.8,4.0,2.2,2.55,4.0,11.137268994610904,8.1875,0.9787400799669153,-3.0,High
2021-12-20,401.0,0.0,-2.54,0.2,-2.95,0.1,9.566678645419266,0.0,0.9821256058680006,-50.0,Low
2021-12-21,348.0,1.1,-5.31,0.9,-7.0,1.0,9.131676848606377,0.0,0.9852201067560606,-53.0,Medium
2021-12-22,296.0,0.0,-7.6,0.0,-9.28,0.0,7.761925321315418,0.0,0.9880226656636976,-52.0,Low
2021-12-23,273.0,9.2,-0.31,9.8,-3.16,9.5,16.097636523118105,0.0,0.9905324521322229,-23.0,High
2021-12-24,267.0,5.7,-1.17,5.5,-3.93,5.6,19.282991044650387,0.0,0.9927487224577402,-6.0,High
2021-12-25,270.0,1.4,-0.0,2.7,-2.49,2.05,18.440542387952828,0.0,0.9946708199115212,3.0,Medium
2021-12-26,264.0,1.6,0.43,0.7,-3.97,1.15,16.824461029759902,0.0,0.9962981749346076,-6.0,Medium
2021-12-27,248.0,0.0,-3.98,0.0,-5.2,0.0,14.300791875295916,0.0,0.9976303053065856,-16.0,Low
