timestamp,water_level_cm,precip_ventes-ams,temp_ventes-ams,precip_klaipedos-ams,temp_klaipedos-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2023-10-16,588.0,0.0,10.13,0.0,9.85,0.0,18.883714586282437,0.2953066143969858,0.25951179706979943,24.975,4.0
2023-10-17,607.0,1.8,10.68,0.5,10.81,1.15,17.20115739834007,0.26899451015339004,0.27609697309746883,26.862500000000004,19.0
2023-10-18,605.0,1.4,9.34,1.3,8.83,1.35,15.970983788589058,0.2497568542273688,0.2926003356333479,22.712500000000002,-2.0
2023-10-19,593.0,0.0,3.72,0.0,2.88,0.0,13.575336220300699,0.21229332609326346,0.30901699437494723,8.25,-12.0
2023-10-20,576.0,0.0,3.78,0.0,3.27,0.0,11.539035787255594,0.18044932717927395,0.3253420847119795,8.8125,-17.0
2023-10-21,566.0,11.6,5.88,17.3,5.41,14.45,24.258180419167253,0.3793533893071726,0.341570769167856,14.112499999999999,-10.0
2023-10-22,570.0,0.0,8.15,0.0,8.53,0.0,20.619453356292166,0.32245038091109673,0.35769823883312546,20.85,4.0
2023-10-23,579.0,1.7,9.4,0.6,10.15,1.15,18.67653535284834,0.29206671169038434,0.3737197147904692,24.4375,9.0
2023-10-24,578.0,0.0,8.39,1.1,9.31,0.55,16.425055049921088,0.25685769480967335,0.38963044953078774,22.125000000000004,-1.0
2023-10-25,567.0,8.2,6.79,6.1,6.04,7.1499999999999995,21.111296792432924,0.33014190893522904,0.4054257283599973,16.0375,-11.0
2023-10-26,561.0,0.5,3.54,2.0,2.66,1.25,19.194602273567984,0.30016832685141437,0.42110087079608916,7.75,-6.0
2023-10-27,562.0,0.0,2.07,0.1,1.73,0.05,16.365411932532787,0.255924985993961,0.4366512319560638,4.75,1.0
2023-10-28,561.0,0.0,2.39,0.0,1.51,0.0,13.910600142652868,0.21753623809486686,0.45207220393230374,4.875,-1.0
2023-10-29,555.0,6.7,3.73,3.9,2.2,5.3,17.124010121254937,0.26778806842806835,0.46735921715800205,7.4125,-6.0
2023-10-30,550.0,1.3,8.42,7.9,10.17,4.6000000000000005,19.155408603066697,0.29955540982766665,0.48250774176121763,23.2375,-5.0
2023-10-31,549.0,2.0,9.01,3.8,10.75,2.9,19.18209731260669,0.2999727722285263,0.4975132889071803,24.699999999999996,-1.0
2023-11-01,565.0,1.4,8.07,1.8,8.53,1.6,17.904782715715687,0.2799979178425286,0.5123714121284235,20.75,16.0
2023-11-02,576.0,0.0,7.58,0.0,8.07,0.0,15.219065308358333,0.2379982301661493,0.5270777086423724,19.5625,11.0
2023-11-03,577.0,5.5,9.29,11.3,10.06,8.4,21.336205512104584,0.3336590682447033,0.5416278206559811,24.1875,1.0
2023-11-04,574.0,4.0,8.71,5.4,9.7,4.7,22.835774685288897,0.35710957601232396,0.5560174366570446,23.0125,-3.0
2023-11-05,584.0,0.0,7.22,0.0,7.2,0.0,19.410408482495562,0.30354313961047535,0.5702422926917867,18.025,10.0
2023-11-06,605.0,12.2,9.07,6.9,9.87,9.55,26.048847210121227,0.4073561291883326,0.5842981736283683,23.674999999999997,21.0
2023-11-07,618.0,4.0,8.69,17.0,10.08,10.5,32.64152012860304,0.5104534255644282,0.5981809144059159,23.4625,13.0
2023-11-08,647.0,15.8,7.9,16.8,8.8,16.3,44.045292109312584,0.6887874752341289,0.6118864012687242,20.875000000000004,29.0
2023-11-09,697.0,8.6,8.17,4.6,8.75,6.6,44.0384982929157,0.6886812324231697,0.6254105729852457,21.150000000000002,50.0
2023-11-10,765.0,0.2,7.97,0.7,7.8,0.44999999999999996,37.88272354897835,0.5924162210920234,0.6387494220515268,19.7125,68.0
2023-11-11,821.0,3.7,6.86,0.7,6.7,2.2,34.400315016631595,0.5379577474196066,0.6518989958787125,16.95,56.0
2023-11-12,810.0,4.0,6.98,2.4,7.03,3.2,32.440267764136856,0.507306208203228,0.6648553979642867,17.512500000000003,-11.0
2023-11-13,763.0,0.7,7.03,10.2,6.2,5.449999999999999,33.02422759951632,0.5164382675309517,0.6776147890466887,16.5375,-47.0
2023-11-14,709.0,0.6,4.44,0.0,3.84,0.3,28.370593459588875,0.44366397642286165,0.690173388242972,10.350000000000001,-54.0
2023-11-15,654.0,0.0,3.21,0.0,2.11,0.0,24.115004440650544,0.3771143799594324,0.7025274741691566,6.65,-55.0
2023-11-16,613.0,0.0,2.57,0.0,1.17,0.0,20.49775377455296,0.3205472229655175,0.7146733860429608,4.675,-41.0
2023-11-17,587.0,0.0,1.62,0.0,0.73,0.0,17.423090708370015,0.27246513952068985,0.726607524768565,2.9375,-26.0
2023-11-18,573.0,0.0,0.98,0.2,-0.04,0.1,14.909627102114513,0.23315918493310395,0.7383263540031063,1.1749999999999998,-14.0
2023-11-19,562.0,0.0,1.25,0.0,-0.16,0.0,12.673183036797335,0.19818530719313834,0.749826401204568,1.3625,-11.0
2023-11-20,549.0,0.0,0.81,0.0,0.28,0.0,10.772205581277735,0.1684575111141676,0.7611042586607742,1.3625,-13.0
2023-11-21,541.0,0.0,-1.85,0.0,-1.48,0.0,9.156374744086074,0.14318888444704245,0.7721565844991641,0.0,-8.0
2023-11-22,542.0,0.2,-0.65,2.0,-1.16,1.1,8.882918532473163,0.13891253152567942,0.7829801036770625,0.0,1.0
2023-11-23,568.0,10.6,5.22,19.6,6.84,15.100000000000001,22.65048075260219,0.3542119192149816,0.7935716089521472,15.075,26.0
2023-11-24,604.0,2.1,4.16,2.1,4.5,2.1,21.35290863971186,0.3339202744836034,0.8039279618328208,10.825,36.0
2023-11-25,660.0,0.5,0.08,0.5,-0.67,0.5,18.64997234375508,0.2916513150136508,0.8140460935082175,0.0,56.0
2023-11-26,683.0,1.2,-2.9,0.9,-4.47,1.05,16.90247649219182,0.26432368933703776,0.8239230057575536,0.0,23.0
2023-11-27,674.0,0.0,-4.36,0.0,-5.71,0.0,14.367105018363047,0.22467513593648208,0.8335557718385695,0.0,-9.0
2023-11-28,652.0,3.8,-1.51,13.5,-1.33,8.65,20.86203926560859,0.3262439790007801,0.8429415373547832,0.0,-22.0
2023-11-29,605.0,0.2,-2.85,2.7,-4.38,1.4500000000000002,19.182733375767302,0.299982719088168,0.8520775211013093,0.0,-47.0
2023-11-30,574.0,3.7,-3.03,2.6,-3.65,3.1500000000000004,19.45532336940221,0.3042455259512465,0.8609610158889945,0.0,-31.0
2023-12-01,567.0,2.1,-0.55,1.6,0.3,1.85,18.38702486399188,0.2875392993581347,0.8695893893466109,0.0,-7.0
2023-12-02,556.0,0.1,-1.41,0.0,-2.13,0.05,15.678971134393098,0.2451903126246733,0.8779600847008883,0.0,-11.0
2023-12-03,551.0,2.9,-2.35,2.2,-2.01,2.55,15.877125464234133,0.2482890824141705,0.8860706215341377,0.0,-5.0
2023-12-04,550.0,20.0,-0.55,11.0,-0.37,15.5,28.995556644599013,0.45343725283226927,0.893918596519257,0.0,-1.0
2023-12-05,546.0,0.3,-1.73,0.0,-1.67,0.15,24.79622314790916,0.3877673894182052,0.9015016841318838,0.0,-4.0
2023-12-06,539.0,0.0,-4.82,0.0,-5.45,0.0,21.076789675722786,0.32960228100547445,0.9088176373395028,0.0,-7.0
2023-12-07,536.0,0.1,-2.4,0.6,-2.77,0.35,18.26527122436437,0.2856352960464648,0.9158642882672868,0.0,-3.0
2023-12-08,532.0,0.0,-4.36,0.3,-4.69,0.15,15.675480540709714,0.24513572615027146,0.9226395488404875,0.0,-4.0
2023-12-09,525.0,0.0,-3.84,0.0,-4.15,0.0,13.324158459603256,0.20836536722773072,0.9291414114031743,0.0,-7.0
2023-12-10,520.0,0.0,-1.62,0.4,-1.79,0.2,11.525534690662766,0.18023819482460626,0.935367949313148,0.0,-5.0
2023-12-11,517.0,2.0,-0.37,2.1,-0.62,2.05,11.846704487063352,0.18526070058152563,0.941317317512847,0.0,-3.0
2023-12-12,518.0,0.1,0.35,0.1,0.07,0.1,10.16969881400385,0.15903541183481437,0.946987753076075,0.525,1.0
2023-12-13,518.0,0.5,0.46,0.2,0.34,0.35,8.994243991903272,0.1406534572514037,0.9523775757303973,1.0,0.0
2023-12-14,516.0,0.0,-1.18,0.0,0.06,0.0,7.64510739311778,0.11955543866369316,0.9574851883550389,0.0,-2.0
2023-12-15,516.0,2.7,0.79,3.5,1.48,3.1,9.598341284150113,0.15010042942018406,0.9623090774541487,2.8375,0.0
2023-12-16,518.0,0.8,3.72,0.5,5.53,0.65,8.808590091527597,0.1377501712205207,0.9668478136052773,11.5625,2.0
2023-12-17,555.0,1.2,5.17,1.3,6.92,1.25,8.737301577798457,0.1366353497939123,0.9711000518829505,15.1125,37.0
2023-12-18,629.0,4.0,4.76,2.7,6.15,3.35,10.776706341128689,0.16852789473216426,0.9750645322571945,13.6375,74.0
2023-12-19,671.0,7.8,5.26,3.3,6.23,5.55,14.710200389959386,0.23004051742106513,0.9787400799669153,14.3625,42.0
2023-12-20,702.0,2.9,3.82,9.4,4.61,6.15,18.653670331465477,0.2917091447497363,0.9821256058680006,10.5375,31.0
2023-12-21,731.0,6.3,3.43,11.5,4.02,8.9,24.755619781745658,0.3871324273433402,0.9852201067560606,9.3125,29.0
2023-12-22,760.0,3.8,2.48,12.6,3.17,8.2,29.24227681448381,0.4572955031642804,0.9880226656636976,7.0625,29.0
2023-12-23,796.0,1.3,2.12,1.1,2.54,1.2000000000000002,26.055935292311236,0.4074669737758493,0.9905324521322227,5.825,36.0
2023-12-24,818.0,2.1,1.62,2.8,1.73,2.45,24.59754499846455,0.38466042805215245,0.9927487224577402,4.1875,22.0
2023-12-25,819.0,8.9,5.54,6.7,5.85,7.800000000000001,28.70791324869487,0.4489390384047006,0.9946708199115211,14.2375,1.0
2023-12-26,810.0,6.3,3.98,6.7,4.1,6.5,30.90172626139064,0.483246244777638,0.9962981749346077,10.1,-9.0
2023-12-27,806.0,0.2,3.61,0.0,3.44,0.1,26.366467322182043,0.41232312440150987,0.9976303053065857,8.8125,-4.0
2023-12-28,810.0,0.1,2.78,0.6,3.35,0.35,22.761497223854736,0.3559480129330949,0.9986668162884759,7.6625,4.0
2023-12-29,802.0,3.2,4.29,4.5,6.09,3.85,23.197272640276527,0.36276274010305737,0.9994074007397048,12.974999999999998,-8.0
2023-12-30,782.0,4.9,4.4,2.7,5.15,3.8000000000000003,23.51768174423505,0.3677733500272667,0.9998518392091162,11.9375,-20.0
2023-12-31,767.0,0.7,2.81,0.4,2.3,0.55,20.540029482599792,0.32120833739602334,1.0,6.387499999999999,-15.0
2024-01-01,764.0,1.4,0.03,0.7,-0.83,1.0499999999999998,18.509025060209822,0.2894471583620544,0.9998518392091162,0.0,-3.0
2024-01-02,756.0,0.0,-4.74,0.0,-6.53,0.0,15.732671301178348,0.24603008460774622,0.9994074007397048,0.0,-8.0
2024-01-03,719.0,0.0,-7.5,0.0,-9.1,0.0,13.372770606001595,0.20912557191658426,0.998666816288476,0.0,-37.0
2024-01-04,681.0,3.2,-9.9,3.8,-11.41,3.5,14.866855015101356,0.23249030804721182,0.9976303053065857,0.0,-38.0
2024-01-05,642.0,0.7,-5.95,0.7,-7.33,0.7,13.336826762836152,0.20856347622375307,0.9962981749346078,0.0,-39.0
2024-01-06,622.0,0.0,-5.44,0.0,-6.4,0.0,11.336302748410729,0.1772789547901901,0.9946708199115211,0.0,-20.0
2024-01-07,622.0,0.0,-15.25,0.0,-16.18,0.0,9.635857336149119,0.15068711157166156,0.9927487224577402,0.0,0.0
2024-01-08,606.0,0.0,-12.24,0.0,-11.51,0.0,8.190478735726751,0.12808404483591235,0.9905324521322229,0.0,-16.0
2024-01-09,596.0,0.7,1.24,0.4,1.13,0.55,7.511906925367738,0.11747242798337215,0.9880226656636976,2.9625000000000004,-10.0
2024-01-10,588.0,0.0,2.0,0.0,2.11,0.0,6.385120886562577,0.09985156378586632,0.9852201067560606,5.137499999999999,-8.0
2024-01-11,580.0,0.0,0.67,0.0,0.8,0.0,5.42735275357819,0.08487382921798638,0.9821256058680006,1.8375000000000004,-8.0
2024-01-12,573.0,1.5,-0.29,1.0,-0.18,1.25,5.863249840541461,0.09169045909175812,0.9787400799669153,0.0,-7.0
2024-01-13,565.0,0.7,-3.35,3.7,-3.67,2.2,7.183762364460242,0.11234084971938109,0.9750645322571948,0.0,-8.0
2024-01-14,562.0,4.2,1.05,2.3,1.23,3.25,9.356198009791207,0.14631375332829516,0.9711000518829505,2.8500000000000005,-3.0
2024-01-15,563.0,1.6,0.27,7.9,0.87,4.75,12.702768308322526,0.19864796650363578,0.9668478136052775,1.4250000000000003,1.0
2024-01-16,564.0,4.9,-4.97,8.3,-5.21,6.6000000000000005,17.397353062074146,0.27206265000225044,0.9623090774541486,0.0,1.0
2024-01-17,557.0,0.0,-7.29,0.0,-6.35,0.0,14.787750102763024,0.23125325250191286,0.9574851883550393,0.0,-7.0
2024-01-18,554.0,0.0,-1.57,0.5,-0.7,0.25,12.81958758734857,0.20047480547791988,0.9523775757303974,0.0,-3.0
2024-01-19,552.0,6.9,-0.78,3.2,0.88,5.050000000000001,15.946649449246285,0.24937630985236953,0.9469877530760753,0.12499999999999997,-2.0
2024-01-20,556.0,5.8,-1.64,3.4,-1.41,4.6,18.154652031859342,0.2839054150383226,0.9413173175128471,0.0,4.0
2024-01-21,555.0,0.0,-1.45,0.0,-1.55,0.0,15.43145422708044,0.2413196027825742,0.9353679493131483,0.0,-1.0
2024-01-22,551.0,2.8,1.16,6.1,1.81,4.449999999999999,17.566736093018374,0.2747114895182202,0.9291414114031743,3.7124999999999995,-4.0
2024-01-23,559.0,0.1,2.16,0.0,3.82,0.05,14.981725679065619,0.23428667426074598,0.9226395488404876,7.4750000000000005,8.0
2024-01-24,606.0,6.9,2.7,15.5,3.51,11.2,23.934466827205775,0.37429110325960263,0.9158642882672872,7.7625,47.0
2024-01-25,673.0,0.8,1.98,2.6,2.16,1.7000000000000002,22.044296803124908,0.34473231555946104,0.9088176373395029,5.175000000000001,67.0
2024-01-26,748.0,0.3,0.02,1.0,0.19,0.65,19.38765228265617,0.3031872744389061,0.901501684131884,0.2625,75.0
2024-01-27,805.0,1.1,0.97,1.4,1.15,1.25,17.729504440257745,0.2772568875295399,0.893918596519257,2.6500000000000004,57.0
2024-01-28,789.0,0.0,1.7,0.0,2.64,0.0,15.070078774219082,0.2356683544001089,0.886070621534138,5.425,-16.0
2024-01-29,734.0,0.0,0.84,0.0,2.04,0.0,12.80956695808622,0.20031810124009256,0.8779600847008882,3.5999999999999996,-55.0
2024-01-30,687.0,0.0,0.45,0.0,1.8,0.0,10.888131914373288,0.17027038605407868,0.869589389346611,2.8125,-47.0
2024-01-31,661.0,0.1,1.97,0.8,3.26,0.45,9.704912127217293,0.15176700167829596,0.8609610158889943,6.5375,-26.0
2024-02-01,660.0,0.1,2.6,1.9,3.23,1.0,9.2491753081347,0.14464011483172734,0.8520775211013093,7.2875,-1.0
2024-02-02,671.0,2.0,2.01,4.7,2.84,3.35,11.211799011914493,0.17533194501430702,0.8429415373547828,6.0625,11.0
2024-02-03,681.0,0.0,4.36,0.1,4.7,0.05,9.580029160127319,0.14981406143241977,0.8335557718385699,11.325000000000001,10.0
2024-02-04,698.0,2.5,3.59,3.5,3.8,3.0,11.14302478610822,0.17425644243308408,0.8239230057575542,9.237499999999999,17.0
2024-02-05,703.0,1.2,2.63,0.3,2.85,0.75,10.221571068191988,0.1598465986220033,0.8140460935082178,6.8500000000000005,5.0
2024-02-06,694.0,8.1,1.08,4.9,0.56,6.5,15.188335407963189,0.23751767096234525,0.8039279618328213,2.0500000000000003,-9.0
2024-02-07,692.0,0.0,0.43,0.0,0.02,0.0,12.91008509676871,0.20189002031799347,0.7935716089521474,0.5625,-2.0
2024-02-08,684.0,1.6,-0.51,3.0,-0.05,2.3,13.273572332253405,0.20757429310219871,0.7829801036770629,0.0,-8.0
2024-02-09,664.0,0.4,-0.45,0.6,-0.91,0.5,11.782536482415393,0.18425723083945678,0.7721565844991642,0.0,-20.0
2024-02-10,641.0,7.6,-0.08,5.6,-0.88,6.6,16.615156010053084,0.2598305246876983,0.7611042586607747,0.0,-23.0
2024-02-11,629.0,0.4,1.16,0.4,1.15,0.4,14.522882608545121,0.22711121134661386,0.7498264012045686,2.8874999999999993,-12.0
2024-02-12,635.0,1.2,2.38,2.6,2.64,1.9,14.244450217263353,0.22275704011445574,0.7383263540031065,6.2749999999999995,6.0
2024-02-13,656.0,0.8,2.2,1.8,2.68,1.3,13.407782684673851,0.2096730965240159,0.7266075247685656,6.100000000000001,21.0
2024-02-14,668.0,0.0,2.26,0.0,3.31,0.0,11.396615281972773,0.17822213204541348,0.7146733860429609,6.9625,12.0
2024-02-15,668.0,2.8,2.94,2.2,4.36,2.5,12.187122989676856,0.19058422075154088,0.702527474169157,9.125,0.0
2024-02-16,657.0,0.0,5.0,1.0,7.29,0.5,10.859054541225328,0.16981566934139763,0.6901733882429719,15.362499999999999,-11.0
2024-02-17,654.0,2.6,3.05,4.9,3.5,3.75,12.980196360041528,0.2029864317095971,0.6776147890466889,8.1875,-3.0
2024-02-18,653.0,0.0,1.42,0.0,1.29,0.0,11.0331669060353,0.17253846695315753,0.6648553979642865,3.3875,-1.0
2024-02-19,650.0,1.3,1.41,2.5,0.99,1.9,11.278191870130005,0.17637020738001785,0.6518989958787126,3.0,-3.0
2024-02-20,639.0,0.2,1.27,0.2,0.88,0.2,9.786463089610503,0.15304230895405033,0.6387494220515272,2.6875,-11.0
2024-02-21,621.0,5.6,2.82,6.0,3.18,5.8,14.118493626168927,0.2207873103609622,0.6254105729852463,7.5,-18.0
2024-02-22,617.0,0.1,4.51,0.1,5.67,0.1,12.100719582243588,0.18923303014733545,0.6118864012687243,12.725,-4.0
2024-02-23,621.0,3.4,5.05,5.0,5.22,4.2,14.485611644907049,0.22652836192697332,0.5981809144059164,12.837499999999999,4.0
2024-02-24,625.0,3.9,4.93,7.6,5.17,5.75,18.06276989817099,0.282468547217688,0.5842981736283683,12.625,4.0
2024-02-25,628.0,1.0,5.11,0.3,5.64,0.65,16.00335441344534,0.250263071348399,0.5702422926917871,13.4375,3.0
2024-02-26,628.0,0.0,4.26,0.3,5.01,0.15,13.752851251428538,0.21506933515691548,0.5560174366570446,11.587499999999999,0.0
2024-02-27,618.0,5.6,5.91,0.0,6.52,2.8,14.489923563714257,0.22659579241787028,0.5416278206559814,15.5375,-10.0
2024-02-28,611.0,2.2,4.12,0.8,3.89,1.5,13.816435029157118,0.2160636686629534,0.5270777086423722,10.0125,-7.0
2024-02-29,606.0,0.0,3.41,0.0,2.96,0.0,11.74396977478355,0.18365411836351037,0.5123714121284237,7.9625,-5.0
2024-03-01,598.0,0.0,6.52,0.0,7.61,0.0,9.982374308566017,0.15610600060898383,0.49751328890718066,17.662499999999998,-8.0
2024-03-02,590.0,0.0,6.19,0.0,6.79,0.0,8.485018162281115,0.13269010051763624,0.48250774176121847,16.225,-8.0
2024-03-03,580.0,0.0,5.74,0.0,6.29,0.0,7.212265437938948,0.11278658543999082,0.46735921715800227,15.037500000000001,-10.0
2024-03-04,571.0,0.0,3.84,0.0,3.24,0.0,6.130425622248105,0.09586859762399219,0.45207220393230435,8.85,-9.0
2024-03-05,563.0,0.0,4.17,0.0,3.9,0.0,5.210861778910889,0.08148830798039335,0.43665123195606403,10.0875,-8.0
2024-03-06,559.0,0.0,2.53,0.0,1.72,0.0,4.429232512074256,0.06926506178333434,0.4211008707960896,5.3125,-4.0
2024-03-07,556.0,0.0,1.23,0.0,0.27,0.0,3.7648476352631173,0.05887530251583419,0.40542572835999735,1.875,-3.0
2024-03-08,553.0,0.0,0.26,0.0,-1.08,0.0,3.2001204899736497,0.050044007138459065,0.38963044953078796,0.0,-3.0
2024-03-09,549.0,0.0,-1.38,0.0,-1.66,0.0,2.720102416477602,0.0425374060676902,0.37371971479046906,0.0,-4.0
2024-03-10,542.0,0.0,1.68,0.0,1.37,0.0,2.3120870540059615,0.03615679515753667,0.35769823883312546,3.8125,-7.0
2024-03-11,536.0,1.4,2.85,0.0,3.37,0.7,2.665273995905067,0.0416799902675292,0.3415707691678556,7.775,-6.0
2024-03-12,533.0,1.8,2.4,3.0,2.11,2.4,4.665482896519307,0.07295958389982166,0.3253420847119801,5.637499999999999,-3.0
2024-03-13,529.0,0.4,3.42,0.4,3.42,0.4,4.365660462041411,0.0682709116769187,0.30901699437494745,8.55,-4.0
2024-03-14,527.0,0.0,5.26,0.0,5.62,0.0,3.7108113927351987,0.0580302749253809,0.29260033563334836,13.599999999999998,-2.0
2024-03-15,525.0,0.0,6.55,0.0,7.59,0.0,3.1541896838249186,0.04932573368657376,0.27609697309746883,17.675,-2.0
2024-03-16,521.0,5.1,6.5,3.1,6.38,4.1,6.78106123125118,0.10604334359480833,0.2595117970697999,16.099999999999998,-4.0
2024-03-17,527.0,0.3,3.03,0.1,2.3,0.2,5.963902046563503,0.09326447473662222,0.2428497220959356,6.6625,6.0
2024-03-18,526.0,0.0,2.32,0.0,1.76,0.0,5.069316739578977,0.07927480352612888,0.22611568550828828,5.1,-1.0
2024-03-19,527.0,0.0,1.26,0.0,1.03,0.0,4.3089192286421305,0.06738358299720955,0.20931464596304847,2.8625,1.0
2024-03-20,524.0,0.0,2.44,0.0,2.22,0.0,3.662581344345811,0.057276045547628114,0.19245158197082998,5.825,-3.0
2024-03-21,522.0,7.7,4.71,5.0,4.59,6.35,9.46319414269394,0.14798697633835,0.1755314904214282,11.625,-2.0
2024-03-22,524.0,3.9,4.66,5.5,4.04,4.7,12.743715021289848,0.1992882978919236,0.15855938510313478,10.875,2.0
2024-03-23,527.0,0.0,4.92,0.0,4.41,0.0,10.832157768096371,0.16939505320813505,0.141540295217043,11.6625,3.0
2024-03-24,546.0,0.7,4.57,0.1,3.72,0.39999999999999997,9.607334102881916,0.15024106058898512,0.12447926388678915,10.3625,19.0
2024-03-25,542.0,0.3,5.03,0.0,3.43,0.15,8.316233987449628,0.1300506260114137,0.10738134666416309,10.575000000000001,-4.0
2024-03-26,537.0,0.1,6.44,0.0,5.51,0.05,7.118798889332184,0.11132494027996044,0.09025161003104117,14.9375,-5.0
2024-03-27,532.0,0.0,8.75,0.0,10.0,0.0,6.050979055932356,0.09462619923796638,0.07309512989807777,23.4375,-5.0
2024-03-28,528.0,5.2,9.95,6.2,11.54,5.7,10.843332197542502,0.16956980076177325,0.055916990100603484,26.862499999999997,-4.0
2024-03-29,530.0,0.2,8.61,0.9,7.09,0.55,9.766832367911126,0.15273532052035393,0.03872228089217446,19.625,2.0
2024-03-30,526.0,0.2,11.05,0.0,9.99,0.1,8.401807512724456,0.1313888387828184,0.021516097436222254,26.299999999999997,-4.0
2024-03-31,523.0,0.0,13.68,0.0,14.9,0.0,7.141536385815788,0.11168051296539563,0.004303538296244289,35.724999999999994,-3.0
2024-04-01,526.0,0.1,13.02,0.0,12.81,0.05,6.120305927943419,0.09571034419084508,-0.01291029607500882,32.287499999999994,3.0
2024-04-02,532.0,3.3,8.85,3.9,7.64,3.5999999999999996,8.802260038751907,0.1376511808208511,-0.030120304846908114,20.612499999999997,6.0
2024-04-03,547.0,0.2,3.52,1.3,2.48,0.75,8.23192103293912,0.1287321262516052,-0.04732138832243185,7.5,15.0
2024-04-04,542.0,0.0,4.13,0.1,3.75,0.05,7.047132877998251,0.11020421548412322,-0.06450844944931623,9.85,-5.0
2024-04-05,538.0,2.3,8.14,2.5,6.71,2.4,8.390062946298514,0.13120517533392656,-0.08167639533042241,18.5625,-4.0
2024-04-06,538.0,4.1,7.36,6.1,6.28,5.1,12.231553504353737,0.191279032400234,-0.09882013873287143,17.05,0.0
2024-04-07,533.0,0.0,9.58,0.0,9.39,0.0,10.396820478700677,0.1625871775401989,-0.11593459959550041,23.7125,-5.0
2024-04-08,531.0,0.0,11.67,0.1,11.7,0.05,8.887297406895577,0.13898100907942787,-0.1330147065341959,29.2125,-2.0
2024-04-09,527.0,0.0,15.73,0.0,16.11,0.0,7.55420279586124,0.1181338577175137,-0.1500553983446526,39.8,-4.0
2024-04-10,534.0,0.0,9.22,0.0,8.1,0.0,6.421072376482054,0.10041377905988663,-0.16705162550211924,21.65,7.0
2024-04-11,532.0,0.0,9.93,0.0,8.02,0.0,5.457911520009746,0.08535171220090364,-0.18399835165768005,22.4375,-2.0
2024-04-12,531.0,3.9,8.62,5.0,6.75,4.45,9.089224792008284,0.14213878252380024,-0.20089055513063506,19.2125,-1.0
2024-04-13,534.0,0.4,8.94,0.7,6.82,0.55,8.275841073207042,0.1294189550180769,-0.21772323039653177,19.7,3.0
2024-04-14,552.0,3.0,9.32,2.3,7.74,2.65,9.684464912225986,0.15144724478908114,-0.23449138957040985,21.325000000000003,18.0
2024-04-15,552.0,0.0,6.8,0.0,5.49,0.0,8.231795175392088,0.12873015807071897,-0.25119006388481935,15.362499999999999,0.0
2024-04-16,545.0,2.1,6.16,0.0,6.0,1.05,8.047025899083275,0.12584070593554567,-0.2678143051621742,15.2,-7.0
2024-04-17,548.0,0.4,5.63,0.0,4.69,0.2,7.039972014220783,0.11009223272624898,-0.2843591872810034,12.9,3.0
2024-04-18,548.0,3.9,5.25,0.7,4.73,2.3,8.283976212087666,0.1295461736492159,-0.30081980763566735,12.475000000000001,0.0
2024-04-19,551.0,0.0,4.93,0.6,4.33,0.3,7.341379780274515,0.11480569662338622,-0.3171912885891061,11.575,3.0
2024-04-20,544.0,0.0,3.58,0.0,2.97,0.0,6.240172813233338,0.09758484212987828,-0.3334687789181868,8.1875,-7.0
2024-04-21,541.0,0.0,3.94,0.0,2.97,0.0,5.304146891248337,0.08294711581039653,-0.3496474552512284,8.6375,-3.0
2024-04-22,551.0,5.8,3.12,6.7,1.84,6.25,10.758524857561085,0.16824356972118557,-0.36572252349726897,6.2,10.0
2024-04-23,562.0,0.2,4.15,2.0,3.05,1.1,10.244746128926922,0.16020901400870105,-0.3816892202666588,9.0,11.0
2024-04-24,552.0,2.2,5.8,1.8,5.56,2.0,10.708034209587883,0.16745398871774742,-0.39754281428255595,14.2,-10.0
2024-04-25,558.0,0.0,5.59,0.0,4.28,0.0,9.1018290781497,0.14233589041008532,-0.4132786077829042,12.337500000000002,6.0
2024-04-26,558.0,0.0,8.69,0.0,6.54,0.0,7.7365547164272455,0.12098550684857251,-0.4288919379124835,19.0375,0.0
2024-04-27,551.0,0.5,11.14,0.0,11.07,0.25,6.8260715089631585,0.10674722167258058,-0.4443781781046132,27.762500000000003,-7.0
2024-04-28,542.0,0.0,13.78,0.0,15.63,0.0,5.802160782618684,0.09073513842169348,-0.45973273945210397,36.7625,-9.0
2024-04-29,536.0,0.0,14.2,0.0,14.77,0.0,4.931836665225881,0.07712486765843946,-0.47495107206704995,36.2125,-6.0
2024-04-30,531.0,0.0,16.8,0.0,17.4,0.0,4.192061165441999,0.06555613750967353,-0.49002866642905923,42.75,-5.0
2024-05-01,527.0,0.0,17.8,0.0,19.41,0.0,3.5632519906256985,0.055722716883222494,-0.5049610547215204,46.5125,-4.0
2024-05-02,523.0,0.0,18.42,0.0,18.9,0.0,3.0287641920318435,0.04736430935073912,-0.5197438121555155,46.65,-4.0
2024-05-03,519.0,0.0,16.73,0.0,17.05,0.0,2.5744495632270668,0.040259662948128244,-0.5343725582809787,42.225,-4.0
2024-05-04,517.0,0.0,15.58,0.0,13.24,0.0,2.1882821287430065,0.03422071350590901,-0.548842958284719,36.025,-2.0
2024-05-05,515.0,0.6,16.64,5.5,15.09,3.05,4.910039809431556,0.07678400486580875,-0.5631507242749186,39.6625,-2.0
2024-05-06,518.0,1.5,12.3,12.8,11.24,7.15,11.323533838016822,0.17707927248294414,-0.5772916165517272,29.424999999999997,3.0
2024-05-07,513.0,0.5,8.93,0.0,7.55,0.25,9.875003762314298,0.15442692246179646,-0.5912614448635781,20.6,-5.0
