timestamp,water_level_cm,precip_birstono-ams,temp_birstono-ams,precip_alytaus-ams,temp_alytaus-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2023-09-02,0.0,0.0,16.76,1.5,16.3,0.75,10.491668207917721,0.1533253315993049,-0.4749510720670502,41.325,0.0
2023-09-03,0.0,2.2,15.78,1.7,15.18,1.9500000000000002,10.867917976730062,0.15890296597055087,-0.4597327394521046,38.7,0.0
2023-09-04,0.0,0.0,15.05,0.0,14.9,0.0,9.237730280220553,0.13473659649653064,-0.44437817810461344,37.4375,0.0
2023-09-05,0.0,0.0,18.97,0.0,18.46,0.0,7.852070738187471,0.11419518244361344,-0.4288919379124841,46.7875,0.0
2023-09-06,0.0,0.0,18.55,0.0,18.14,0.0,6.67426012745935,0.09673498049863383,-0.41327860778290443,45.8625,0.0
2023-09-07,0.0,0.0,15.42,0.0,15.27,0.0,5.673121108340448,0.08189380884540115,-0.3975428142825566,38.3625,0.0
2023-09-08,0.0,0.0,16.53,0.0,16.68,0.0,4.822152942089381,0.06927881294015337,-0.3816892202666586,41.5125,0.0
2023-09-09,0.0,0.0,17.0,0.0,16.99,0.0,4.0988300007759735,0.05855606642069276,-0.3657225234972692,42.4875,0.0
2023-09-10,0.0,0.0,18.35,0.0,18.82,0.0,3.484005500659577,0.049441731879151234,-0.34964745525122826,46.462500000000006,0.0
2023-09-11,0.0,0.0,18.88,0.0,20.27,0.0,2.9614046755606407,0.04169454751884095,-0.33346877891818705,48.9375,0.0
2023-09-12,0.0,0.0,19.88,0.0,21.28,0.0,2.5171939742265446,0.0351094408125772,-0.31719128858910595,51.449999999999996,0.0
2023-09-13,0.0,0.0,21.62,0.0,22.05,0.0,2.139614878092563,0.029512100112253012,-0.300819807635668,54.587500000000006,0.0
2023-09-14,0.0,3.1,15.97,1.7,15.92,2.4,4.218672646378678,0.060332648134921237,-0.2843591872810036,39.8625,0.0
2023-09-15,0.0,0.0,12.51,0.0,11.79,0.0,3.5858717494218766,0.05095182633624545,-0.26781430516217486,30.374999999999996,0.0
2023-09-16,0.0,0.0,13.85,0.0,13.8,0.0,3.047990987008595,0.042978127807371015,-0.25119006388481957,34.5625,0.0
2023-09-17,0.0,0.0,15.61,0.0,16.38,0.0,2.5907923389573053,0.036200484057827755,-0.23449138957041052,39.9875,0.0
2023-09-18,0.0,0.0,19.38,0.0,19.4,0.0,2.2021734881137096,0.03043948687071599,-0.21772323039653224,48.475,0.0
2023-09-19,0.0,6.3,18.86,0.5,18.85,3.4,5.271847464896653,0.07594521338709133,-0.20089055513063528,47.1375,0.0
2023-09-20,0.0,0.0,16.43,0.0,16.73,0.0,4.481070345162155,0.06422250680059002,-0.18399835165767986,41.449999999999996,0.0
2023-09-21,0.0,0.0,17.77,0.0,18.24,0.0,3.8089097933878313,0.05425820620206391,-0.1670516255021195,45.012499999999996,0.0
2023-09-22,0.0,0.0,21.38,0.0,21.7,0.0,3.2375733243796567,0.04578855069331672,-0.15005539834465262,53.849999999999994,0.0
2023-09-23,0.0,20.2,18.73,4.1,18.6,12.149999999999999,14.901937325722706,0.21870442457672196,-0.13301470653419636,46.662499999999994,0.0
2023-09-24,0.0,0.0,14.98,0.0,14.6,0.0,12.6666467268643,0.18556783631177606,-0.11593459959550066,36.974999999999994,0.0
2023-09-25,0.0,0.0,12.17,0.0,11.77,0.0,10.766649717834655,0.15740173628657203,-0.09882013873287211,29.924999999999997,0.0
2023-09-26,0.0,0.0,15.47,0.0,15.77,0.0,9.151652260159457,0.13346055126514864,-0.08167639533042288,39.050000000000004,0.0
2023-09-27,1.0,0.0,18.28,0.0,19.67,0.0,7.778904421135538,0.11311054399693872,-0.06450844944931625,47.4375,1.0
2023-09-28,0.0,0.0,18.14,0.0,19.35,0.0,6.612068757965207,0.0958130378189603,-0.04732138832243232,46.862500000000004,-1.0
2023-09-29,0.0,0.0,17.74,0.0,18.2,0.0,5.6202584442704255,0.08111015756767866,-0.03012030484690836,44.925,0.0
2023-09-30,0.0,0.0,15.65,0.2,15.5,0.1,4.877219677629861,0.0700951380048369,-0.012910296075008843,38.9375,0.0
2023-10-01,1.0,1.0,12.71,0.0,13.47,0.5,4.645636725985382,0.06666208597941205,0.004303538296243821,32.725,1.0
2023-10-02,0.0,0.0,13.2,0.0,12.9,0.0,3.9487912170875745,0.05633184850406263,0.021516097436222233,32.625,-1.0
2023-10-03,0.0,0.0,19.73,0.0,19.57,0.0,3.356472534524438,0.04755114665001563,0.03872228089217399,49.125,0.0
2023-10-04,2.0,8.6,13.2,12.3,13.35,10.45,13.303001654345772,0.19500134407720587,0.05591699010060302,33.1875,2.0
2023-10-05,7.0,2.8,11.43,1.3,11.28,2.05,13.357551406193906,0.19581000522751435,0.07309512989807776,28.387500000000003,5.0
2023-10-06,0.0,0.6,11.26,0.1,10.95,0.35,11.70391869526482,0.1712960801425664,0.0902516100310407,27.762500000000003,-7.0
2023-10-07,3.0,5.2,11.41,0.9,11.39,3.0500000000000003,12.998330890975097,0.1904848173905474,0.10738134666416306,28.5,3.0
2023-10-08,2.0,4.0,5.72,2.3,5.39,3.15,14.198581257328833,0.2082776727020789,0.12447926388678869,13.8875,-1.0
2023-10-09,1.0,0.0,5.0,0.0,4.63,0.0,12.068794068729508,0.17670509721832944,0.141540295217043,12.037499999999998,-1.0
2023-10-10,1.0,0.0,5.8,0.0,5.52,0.0,10.25847495842008,0.1498684080571424,0.15855938510313475,14.15,0.0
2023-10-11,1.0,0.0,11.55,0.0,11.33,0.0,8.719703714657069,0.12705722227013344,0.17553149042142777,28.6,0.0
2023-10-12,5.0,7.6,12.82,5.4,12.96,6.5,13.911748157458508,0.20402557664977355,0.19245158197082995,32.225,4.0
2023-10-13,3.0,0.2,11.59,0.0,11.61,0.1,11.92498593383973,0.17457324422461756,0.20931464596304888,29.0,-2.0
2023-10-14,4.0,1.6,15.11,2.4,15.21,2.0,12.13623804376377,0.17770490602744046,0.22611568550828803,37.9,1.0
2023-10-15,4.0,0.0,8.75,0.0,8.68,0.0,10.315802337199203,0.15071824554488675,0.2428497220959358,21.7875,0.0
2023-10-16,5.0,0.2,6.84,0.1,6.08,0.15000000000000002,8.918431986619323,0.13000322711083764,0.25951179706979943,16.15,1.0
2023-10-17,5.0,0.0,6.95,0.0,6.65,0.0,7.580667188626425,0.11017181846577438,0.27609697309746883,17.0,0.0
2023-10-18,2.0,9.9,6.83,4.8,6.96,7.35,13.79356711033246,0.20227362694742343,0.2926003356333479,17.237499999999997,-3.0
2023-10-19,5.0,0.1,3.32,0.0,2.9,0.05,11.774532043782592,0.17234287265224615,0.30901699437494723,7.7749999999999995,3.0
2023-10-20,7.0,1.1,3.0,1.5,2.53,1.3,11.308352237215203,0.16543208963569117,0.3253420847119795,6.9125,2.0
2023-10-21,8.0,9.4,5.74,7.1,5.53,8.25,17.862099401632925,0.26258671529858163,0.341570769167856,14.087499999999999,1.0
2023-10-22,18.0,23.2,8.48,34.4,8.35,28.799999999999997,43.98278449138798,0.6498072348406821,0.35769823883312546,21.037499999999998,10.0
2023-10-23,18.0,6.4,9.7,7.8,9.39,7.1,44.48536681767978,0.6572576592392259,0.3737197147904692,23.8625,0.0
2023-10-24,28.0,0.0,6.67,0.0,6.73,0.0,37.81256179502781,0.5583380857749043,0.38963044953078774,16.75,10.0
2023-10-25,27.0,19.1,6.85,16.8,7.06,17.950000000000003,50.09067752577364,0.7403523911394356,0.4054257283599973,17.3875,-1.0
2023-10-26,35.0,1.7,3.32,3.5,3.37,2.6,45.177075896907596,0.6675117528095218,0.42110087079608916,8.362499999999999,8.0
2023-10-27,39.0,0.1,3.85,0.0,4.2,0.05,38.450514512371456,0.5677952796350297,0.4366512319560638,10.0625,4.0
2023-10-28,44.0,0.3,2.21,0.2,2.0,0.25,32.93293733551574,0.48600113473820683,0.45207220393230374,5.2625,5.0
2023-10-29,47.0,3.5,3.29,2.0,3.48,2.75,30.742996735188377,0.4535368278445987,0.46735921715800205,8.462499999999999,3.0
2023-10-30,48.0,1.7,10.08,1.3,10.22,1.5,27.631547224910122,0.4074118088506862,0.48250774176121763,25.375,1.0
2023-10-31,54.0,0.0,11.88,0.1,12.03,0.05,23.536815141173605,0.3467103272700195,0.4975132889071803,29.8875,6.0
2023-11-01,53.0,0.3,8.69,0.0,8.45,0.15,20.15629286999756,0.2965964965772004,0.5123714121284235,21.425,-1.0
2023-11-02,55.0,0.0,6.39,0.0,6.69,0.0,17.132848939497926,0.2517760975121827,0.5270777086423724,16.35,2.0
2023-11-03,49.0,2.1,9.47,3.3,9.3,2.7,17.262921598573236,0.25370433187710445,0.5416278206559811,23.462500000000006,-6.0
2023-11-04,50.0,0.8,9.43,1.0,9.05,0.9,15.57348335878725,0.2286596153738301,0.5560174366570446,23.1,1.0
2023-11-05,51.0,1.5,6.85,1.6,6.65,1.55,14.787460854969163,0.21700739257590668,0.5702422926917867,16.875,1.0
2023-11-06,46.0,6.0,9.11,5.6,9.15,5.8,18.36934172672379,0.2701062208544472,0.5842981736283683,22.824999999999996,-5.0
2023-11-07,47.0,0.5,8.7,0.0,8.83,0.25,15.86394046771522,0.23296543477471165,0.5981809144059159,21.9125,1.0
2023-11-08,45.0,1.3,7.62,0.7,7.45,1.0,14.484349397557937,0.21251398148754386,0.6118864012687242,18.8375,-2.0
2023-11-09,50.0,0.3,7.74,0.0,7.62,0.15,12.461696987924245,0.18252960266209617,0.6254105729852457,19.2,5.0
2023-11-10,48.0,0.0,7.05,0.0,6.79,0.0,10.592442439735608,0.1548192376843441,0.6387494220515268,17.3,-2.0
2023-11-11,51.0,2.4,5.65,2.2,5.44,2.3,11.303576073775268,0.16536128642045103,0.6518989958787125,13.8625,3.0
2023-11-12,51.0,0.0,6.14,0.0,5.73,0.0,9.608039662708977,0.14022616887894576,0.6648553979642867,14.837500000000002,0.0
2023-11-13,51.0,1.4,5.31,0.8,5.21,1.1,9.26683371330263,0.13516803412689052,0.6776147890466887,13.149999999999999,0.0
2023-11-14,53.0,0.9,3.85,0.5,3.41,0.7,8.576808656307234,0.12493890498465292,0.690173388242972,9.075,2.0
2023-11-15,50.0,3.3,3.22,4.7,3.0,4.0,11.29028735786115,0.16516429068842367,0.7025274741691566,7.775,-3.0
2023-11-16,51.0,0.0,1.93,0.0,1.38,0.0,9.596744254181978,0.14005872250672252,0.7146733860429608,4.137499999999999,1.0
2023-11-17,51.0,0.2,1.18,0.4,0.93,0.30000000000000004,8.457232616054682,0.12316627550451954,0.726607524768565,2.6374999999999997,0.0
2023-11-18,58.0,0.0,-0.46,0.0,-0.86,0.0,7.18864772364648,0.104360409600404,0.7383263540031063,0.0,7.0
2023-11-19,54.0,0.0,0.05,0.0,-0.4,0.0,6.110350565099508,0.0883754235819058,0.749826401204568,0.0,-4.0
2023-11-20,53.0,0.0,-0.46,0.0,-0.88,0.0,5.1937979803345815,0.07478818546618232,0.7611042586607742,0.0,-1.0
2023-11-21,56.0,0.0,-2.86,0.0,-3.05,0.0,4.414728283284394,0.06323903306781736,0.7721565844991641,0.0,3.0
2023-11-22,51.0,0.1,-4.44,0.1,-4.75,0.1,3.8525190407917353,0.05490468217995482,0.7829801036770625,0.0,-5.0
2023-11-23,50.0,17.2,1.7,10.2,1.48,13.7,16.974641184672976,0.24943078042695305,0.7935716089521472,3.9749999999999996,-1.0
2023-11-24,52.0,1.4,1.3,6.4,1.02,3.9000000000000004,18.32844500697203,0.2694999561636311,0.8039279618328208,2.9000000000000004,2.0
2023-11-25,51.0,0.8,-0.62,0.3,-0.95,0.55,16.129178255926224,0.23689739573976096,0.8140460935082175,0.0,-1.0
2023-11-26,54.0,0.0,-5.19,0.0,-5.87,0.0,13.70980151753729,0.2010318618003592,0.8239230057575536,0.0,3.0
2023-11-27,56.0,0.0,-5.2,0.0,-5.91,0.0,11.653331289906696,0.1705461579518677,0.8335557718385695,0.0,2.0
2023-11-28,53.0,0.0,-5.48,0.0,-5.99,0.0,9.905331596420691,0.14463330968064994,0.8429415373547832,0.0,-3.0
2023-11-29,57.0,0.0,-5.94,0.0,-6.47,0.0,8.419531856957587,0.12260738865011483,0.8520775211013093,0.0,4.0
2023-11-30,51.0,0.0,-3.85,0.0,-4.16,0.0,7.156602078413949,0.10388535577416001,0.8609610158889945,0.0,-6.0
2023-12-01,50.0,0.1,-2.48,0.1,-3.44,0.1,6.183111766651856,0.08945405648034606,0.8695893893466109,0.0,-1.0
2023-12-02,46.0,0.0,-1.23,0.0,-1.85,0.0,5.255645001654077,0.07570502342985654,0.8779600847008883,0.0,-4.0
2023-12-03,40.0,1.1,-3.11,1.3,-3.39,1.2000000000000002,5.667298251405966,0.08180748914591235,0.8860706215341377,0.0,-6.0
2023-12-04,31.0,1.3,-1.29,0.3,-1.6,0.8,5.61720351369507,0.08106487040156914,0.893918596519257,0.0,-9.0
2023-12-05,17.0,0.2,-2.41,0.1,-3.29,0.15000000000000002,4.92462298664081,0.07079785823901766,0.9015016841318838,0.0,-14.0
2023-12-06,23.0,0.0,-5.52,0.0,-4.94,0.0,4.185929538644689,0.0598472549247274,0.9088176373395028,0.0,6.0
2023-12-07,27.0,0.0,-3.08,0.0,-3.65,0.0,3.5580401078479853,0.050539242107580686,0.9158642882672868,0.0,4.0
2023-12-08,38.0,0.0,-4.24,0.0,-4.81,0.0,3.0243340916707875,0.042627431213005974,0.9226395488404875,0.0,11.0
2023-12-09,44.0,1.5,-3.78,2.0,-4.35,1.75,4.320683977920169,0.06184489334070147,0.9291414114031743,0.0,6.0
2023-12-10,50.0,0.3,-1.82,0.4,-2.49,0.35,4.022581381232143,0.05742573503877545,0.935367949313148,0.0,6.0
2023-12-11,52.0,5.3,-0.45,3.5,-0.93,4.4,7.819194174047322,0.11370781083741845,0.941317317512847,0.0,2.0
2023-12-12,42.0,2.1,1.18,2.2,0.83,2.1500000000000004,8.796315047940224,0.12819293062444273,0.946987753076075,2.5124999999999997,-10.0
2023-12-13,28.0,0.0,0.71,0.0,0.53,0.0,7.47686779074919,0.1086330664523387,0.9523775757303973,1.55,-14.0
2023-12-14,31.0,0.0,0.29,0.0,0.24,0.0,6.355337622136811,0.09200718190605028,0.9574851883550389,0.6625000000000001,3.0
2023-12-15,31.0,0.7,-0.97,1.4,-1.41,1.0499999999999998,6.452036978816289,0.09344068087455554,0.9623090774541487,0.0,0.0
2023-12-16,35.0,2.0,3.37,0.9,3.23,1.45,6.934231431993846,0.10058886960077563,0.9668478136052773,8.25,4.0
2023-12-17,48.0,4.2,6.84,3.6,6.37,3.9000000000000004,9.794096717194769,0.14298433196138033,0.9711000518829505,16.512500000000003,13.0
2023-12-18,59.0,1.5,6.92,0.5,6.51,1.0,9.324982209615554,0.13603004409621225,0.9750645322571945,16.7875,11.0
2023-12-19,73.0,5.5,6.75,1.8,6.37,3.65,11.57623487817322,0.1694032586556323,0.9787400799669153,16.400000000000002,14.0
2023-12-20,99.0,3.4,3.77,2.5,3.5,2.95,12.78979964644724,0.18739349047590576,0.9821256058680006,9.087499999999999,26.0
2023-12-21,137.0,5.3,2.86,3.3,2.46,4.3,15.171329699480154,0.22269797430823157,0.9852201067560606,6.65,38.0
2023-12-22,134.0,3.4,2.62,2.3,2.07,2.8499999999999996,15.74563024455813,0.23121157012986746,0.9880226656636976,5.862499999999999,-3.0
2023-12-23,121.0,5.7,0.68,0.6,0.37,3.15,16.53378570787441,0.24289541253050093,0.9905324521322227,1.3125,-13.0
2023-12-24,111.0,1.9,0.09,0.7,-0.19,1.2999999999999998,15.35371785169325,0.22540174853220776,0.9927487224577402,0.0,-10.0
2023-12-25,114.0,11.3,4.51,7.7,4.47,9.5,22.550660173939264,0.3320912834949664,0.9946708199115211,11.225000000000001,3.0
2023-12-26,119.0,5.1,3.51,4.5,3.31,4.8,23.968061147848374,0.3531032416281714,0.9962981749346077,8.525,5.0
2023-12-27,123.0,1.0,2.37,0.8,1.92,0.9,21.272851975671117,0.313148688662237,0.9976303053065857,5.3625,4.0
2023-12-28,124.0,0.0,1.76,0.1,1.48,0.05,18.13192417932045,0.2665866751098377,0.9986668162884759,4.050000000000001,1.0
2023-12-29,125.0,2.4,5.25,0.6,5.31,1.5,16.912135552422384,0.2485041790261393,0.9994074007397048,13.2,1.0
2023-12-30,125.0,2.2,4.84,2.4,4.44,2.3,16.675315219559025,0.2449934865609769,0.9998518392091162,11.600000000000001,0.0
2023-12-31,127.0,1.0,2.45,1.4,1.8,1.2,15.37401793662517,0.22570268280736466,1.0,5.3125,2.0
2024-01-01,132.0,0.1,-0.28,0.0,-0.53,0.05,13.117915246131396,0.1922575701331962,0.9998518392091162,0.0,5.0
2024-01-02,127.0,1.7,-5.47,1.2,-5.34,1.45,12.600227959211686,0.1845832254706202,0.9994074007397048,0.0,-5.0
2024-01-03,133.0,1.3,-7.38,1.6,-7.38,1.4500000000000002,12.160193765329932,0.17806003250743058,0.998666816288476,0.0,6.0
2024-01-04,131.0,2.9,-7.47,2.5,-7.88,2.7,13.036164700530442,0.19104567662306512,0.9976303053065857,0.0,-2.0
2024-01-05,129.0,1.1,-6.8,0.4,-6.71,0.75,11.830739995450875,0.17317611543177516,0.9962981749346078,0.0,-2.0
2024-01-06,126.0,0.0,-7.92,0.0,-8.11,0.0,10.056128996133243,0.14686877353857128,0.9946708199115211,0.0,-3.0
2024-01-07,110.0,0.0,-17.04,0.0,-16.51,0.0,8.547709646713257,0.12450753292934798,0.9927487224577402,0.0,-16.0
2024-01-08,94.0,0.0,-18.93,0.0,-19.04,0.0,7.265553199706268,0.10550047841150818,0.9905324521322229,0.0,-16.0
2024-01-09,140.0,0.3,-5.47,0.5,-6.89,0.4,6.575720219750328,0.09527419667433498,0.9880226656636976,0.0,46.0
2024-01-10,231.0,1.3,1.17,0.5,0.46,0.9,6.489362186787779,0.09399400045147605,0.9852201067560606,2.0374999999999996,91.0
2024-01-11,246.0,0.4,0.15,0.0,-0.35,0.2,5.715957858769612,0.08252883310681235,0.9821256058680006,0.0,15.0
2024-01-12,232.0,5.3,-4.12,4.1,-4.5,4.699999999999999,9.55856417995417,0.13949273014749278,0.9787400799669153,0.0,-14.0
2024-01-13,253.0,0.3,-7.09,0.4,-7.52,0.35,8.474779552961044,0.12342639632454806,0.9750645322571948,0.0,21.0
2024-01-14,256.0,6.4,-0.81,5.8,-1.11,6.1,13.303562620016887,0.19500965999303535,0.9711000518829505,0.0,3.0
2024-01-15,281.0,5.7,0.37,1.8,-0.01,3.75,15.058028227014354,0.2210183608186796,0.9668478136052775,0.44999999999999996,25.0
2024-01-16,283.0,2.2,-5.88,0.6,-5.92,1.4000000000000001,14.199323992962201,0.20828868322790725,0.9623090774541486,0.0,2.0
2024-01-17,252.0,0.0,-11.31,0.0,-10.79,0.0,12.06942539401787,0.17671445616528353,0.9574851883550393,0.0,-31.0
2024-01-18,225.0,1.7,-4.3,1.2,-4.47,1.45,11.709011584915189,0.17137157859789443,0.9523775757303974,0.0,-27.0
2024-01-19,235.0,1.2,-4.42,0.0,-4.08,0.6,10.55265984717791,0.1542294891342586,0.9469877530760753,0.0,10.0
2024-01-20,256.0,6.3,-1.89,4.2,-2.18,5.25,14.219760870101224,0.2085916453499342,0.9413173175128471,0.0,21.0
2024-01-21,263.0,0.0,-3.1,0.0,-3.66,0.0,12.08679673958604,0.1769719739690065,0.9353679493131483,0.0,7.0
2024-01-22,265.0,1.5,0.34,0.0,-0.25,0.75,11.023777228648134,0.16121346817582533,0.9291414114031743,0.11250000000000003,2.0
2024-01-23,284.0,2.2,3.02,1.0,2.69,1.6,10.970210644350914,0.16041938178297643,0.9226395488404876,7.1375,19.0
2024-01-24,303.0,12.7,2.96,6.2,2.76,9.45,18.774679047698278,0.276115057432746,0.9158642882672872,7.1499999999999995,19.0
2024-01-25,292.0,4.7,2.17,3.3,1.71,4.0,19.958477190543537,0.2936640202693028,0.9088176373395029,4.85,-11.0
2024-01-26,296.0,0.0,-0.09,0.0,-0.59,0.0,16.964705611962007,0.24928349265046978,0.901501684131884,0.0,4.0
2024-01-27,300.0,0.6,-0.08,0.5,-0.59,0.55,14.969999770167705,0.21971340175357382,0.893918596519257,0.0,4.0
2024-01-28,313.0,0.6,1.06,0.7,0.65,0.6499999999999999,13.37449980464255,0.19606125314195993,0.886070621534138,2.1375,13.0
2024-01-29,320.0,0.0,1.9,0.0,1.36,0.0,11.368324833946167,0.16632114059222833,0.8779600847008882,4.074999999999999,7.0
2024-01-30,322.0,0.0,1.07,0.0,1.51,0.0,9.663076108854241,0.14104204492495648,0.869589389346611,3.225,2.0
2024-01-31,322.0,0.4,1.99,0.2,1.55,0.30000000000000004,8.513614692526106,0.12400209956001838,0.8609610158889943,4.425,0.0
2024-02-01,321.0,3.6,2.05,1.1,1.84,2.35,9.58657248864719,0.13990793334014798,0.8520775211013093,4.8625,-1.0
2024-02-02,298.0,3.4,1.56,2.0,1.28,2.7,10.848586615350111,0.1586163923308749,0.8429415373547828,3.55,-23.0
2024-02-03,265.0,1.6,5.23,1.3,5.1,1.4500000000000002,10.671298623047594,0.1559882243386471,0.8335557718385699,12.9125,-33.0
2024-02-04,198.0,10.7,3.52,2.3,3.4,6.5,15.570603829590455,0.22861692840801015,0.8239230057575542,8.65,-67.0
2024-02-05,160.0,1.1,1.89,3.0,1.39,2.05,15.285013255151885,0.22438325190869798,0.8140460935082178,4.1,-38.0
2024-02-06,172.0,7.8,0.45,6.2,0.42,7.0,19.9922612668791,0.29416484509629165,0.8039279618328213,1.0875,12.0
2024-02-07,185.0,5.7,1.02,5.3,0.88,5.5,22.493422076847235,0.33124276954453147,0.7935716089521474,2.375,13.0
2024-02-08,202.0,0.0,-0.96,0.3,-1.62,0.15,19.269408765320147,0.2834490725105356,0.7829801036770629,0.0,17.0
2024-02-09,211.0,0.0,-0.65,0.1,-1.22,0.05,16.428997450522125,0.24134200138089146,0.7721565844991642,0.0,9.0
2024-02-10,226.0,0.0,0.12,0.1,-0.33,0.05,14.014647832943806,0.20555099092069398,0.7611042586607747,0.0,15.0
2024-02-11,234.0,1.9,1.56,1.3,1.16,1.6,13.512450658002235,0.19810627611611478,0.7498264012045686,3.3999999999999995,8.0
2024-02-12,233.0,4.5,3.51,1.9,3.35,3.2,14.685583059301901,0.21549712694418502,0.7383263540031065,8.575,-1.0
2024-02-13,236.0,0.6,3.73,0.2,3.59,0.4,12.882745600406617,0.1887713479271103,0.7266075247685656,9.15,3.0
2024-02-14,233.0,0.1,2.4,0.0,2.86,0.05,11.000333760345624,0.16086593548498,0.7146733860429609,6.574999999999999,-3.0
2024-02-15,231.0,0.2,3.42,1.9,3.38,1.05,10.400283696293782,0.1519706214166458,0.702527474169157,8.5,-2.0
2024-02-16,221.0,0.0,5.89,0.0,5.28,0.0,8.840241141849715,0.12884410362571133,0.6901733882429719,13.9625,-10.0
2024-02-17,208.0,3.8,4.16,4.2,3.62,4.0,11.514204970572258,0.16848370953332334,0.6776147890466889,9.725,-13.0
2024-02-18,203.0,0.0,0.28,0.0,-0.35,0.0,9.78707422498642,0.14288022852488722,0.6648553979642865,0.0,-5.0
2024-02-19,196.0,2.7,0.41,2.7,-0.32,2.7,11.019013091238456,0.1611428432379033,0.6518989958787126,0.11249999999999996,-7.0
2024-02-20,199.0,1.8,0.46,2.5,0.02,2.15,11.516161127552687,0.1685127081648548,0.6387494220515272,0.6000000000000001,3.0
2024-02-21,195.0,2.5,2.93,4.5,2.67,3.5,13.288736958419785,0.194789880137857,0.6254105729852463,7.0,-4.0
2024-02-22,194.0,2.4,5.62,1.9,5.25,2.15,13.445426414656817,0.19711268952981548,0.6118864012687243,13.587500000000002,-1.0
2024-02-23,199.0,7.8,7.17,6.9,7.08,7.35,18.778612452458294,0.2761733673518583,0.5981809144059164,17.8125,5.0
2024-02-24,201.0,0.4,7.6,0.3,7.52,0.35,16.31182058458955,0.2396049379482588,0.5842981736283683,18.9,2.0
2024-02-25,204.0,0.0,4.73,0.0,4.84,0.0,13.865047496901118,0.2033332726775824,0.5702422926917871,11.9625,3.0
2024-02-26,205.0,2.2,8.06,3.6,8.77,2.9000000000000004,14.68529037236595,0.21549278806918948,0.5560174366570446,21.037499999999998,1.0
2024-02-27,210.0,8.4,7.45,7.7,7.71,8.05,20.532496816511056,0.3021734516655598,0.5416278206559814,18.95,5.0
2024-02-28,214.0,8.6,7.32,4.8,8.11,6.699999999999999,24.152622294034398,0.3558392289373813,0.5270777086423722,19.2875,4.0
2024-02-29,215.0,0.0,3.86,0.0,3.67,0.0,20.529728949929236,0.30213242001833646,0.5123714121284237,9.4125,1.0
2024-03-01,219.0,0.0,7.67,0.0,7.44,0.0,17.45026960743985,0.2564816324371484,0.49751328890718066,18.8875,4.0
2024-03-02,223.0,0.0,5.35,0.0,6.02,0.0,14.832729166323873,0.21767846299313853,0.48250774176121847,14.212499999999999,4.0
2024-03-03,225.0,0.0,4.87,0.0,4.61,0.0,12.607819791375292,0.18469576896573014,0.46735921715800227,11.850000000000001,2.0
2024-03-04,224.0,0.0,3.31,0.0,2.8,0.0,10.716646822668997,0.15666047904243302,0.45207220393230435,7.637499999999999,-1.0
2024-03-05,221.0,0.0,4.42,0.0,4.22,0.0,9.109149799268646,0.13283048260763045,0.43665123195606403,10.8,-3.0
2024-03-06,220.0,0.0,1.08,0.0,1.0,0.0,7.742777329378349,0.11257498563804826,0.4211008707960896,2.6,-1.0
2024-03-07,218.0,0.0,-0.21,0.0,-0.69,0.0,6.581360729971596,0.09535781321390341,0.40542572835999735,0.0,-2.0
2024-03-08,214.0,0.0,-0.26,0.0,-1.26,0.0,5.594156620475856,0.0807232166533803,0.38963044953078796,0.0,-4.0
2024-03-09,212.0,0.0,-1.13,0.0,-1.35,0.0,4.755033127404478,0.06828380957693564,0.37371971479046906,0.0,-2.0
2024-03-10,208.0,0.0,1.56,0.0,0.87,0.0,4.041778158293806,0.05771031356195769,0.35769823883312546,3.0375,-4.0
2024-03-11,204.0,0.0,2.63,0.0,2.04,0.0,3.4355114345497353,0.04872284194922643,0.3415707691678556,5.8375,-4.0
2024-03-12,199.0,0.7,2.06,0.6,1.59,0.6499999999999999,3.570184719367275,0.05071927730826463,0.3253420847119801,4.5625,-5.0
2024-03-13,190.0,0.0,3.0,0.0,2.3,0.0,3.0346570114621834,0.04278046113358733,0.30901699437494745,6.625,-9.0
2024-03-14,182.0,0.0,4.09,0.0,3.43,0.0,2.5794584597428556,0.03603246738511162,0.29260033563334836,9.399999999999999,-8.0
2024-03-15,174.0,0.0,6.08,0.0,5.61,0.0,2.192539690781427,0.030296672698907273,0.27609697309746883,14.6125,-8.0
2024-03-16,168.0,4.1,8.05,1.9,7.89,3.0,4.863658737164213,0.0698941067380633,0.2595117970697999,19.925,-6.0
2024-03-17,163.0,1.6,3.72,1.4,3.07,1.5,5.6341099265895815,0.08131549591013107,0.2428497220959356,8.4875,-5.0
2024-03-18,156.0,0.0,2.4,0.0,1.72,0.0,4.788993437601144,0.0687872469451738,0.22611568550828828,5.15,-7.0
2024-03-19,153.0,0.0,2.62,0.0,2.01,0.0,4.0706444219609725,0.058138235324960125,0.20931464596304847,5.7875,-3.0
2024-03-20,150.0,0.0,3.36,0.0,3.28,0.0,3.4600477586668266,0.0490865754477785,0.19245158197082998,8.299999999999999,-3.0
2024-03-21,148.0,1.2,5.4,1.0,4.91,1.1,4.041040594866803,0.05769937971039835,0.1755314904214282,12.887500000000001,-2.0
2024-03-22,146.0,1.3,6.81,0.2,6.16,0.75,4.1848845056367825,0.05983176305600843,0.15855938510313478,16.2125,-2.0
2024-03-23,142.0,8.9,6.93,9.9,6.62,9.4,12.957151829791265,0.18987436718944936,0.141540295217043,16.9375,-4.0
