timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2022-10-04,196.0,11.4,8.99,11.4,39.051951187711495,0.4573312448508581,22.475,0.05591699010060302,9.0
2022-10-05,199.0,0.0,10.56,0.0,33.19415850955477,0.38873155812322935,26.400000000000002,0.07309512989807776,3.0
2022-10-06,197.0,0.0,11.24,0.0,28.215034733121552,0.33042182440474493,28.1,0.0902516100310407,-2.0
2022-10-07,196.0,0.0,10.15,0.0,23.98277952315332,0.2808585507440332,25.375,0.10738134666416306,-1.0
2022-10-08,192.0,0.8,11.53,0.8,21.18536259468032,0.2480984420335626,28.825,0.12447926388678869,-4.0
2022-10-09,189.0,0.0,9.91,0.0,18.007558205478272,0.2108836757285282,24.775,0.141540295217043,-3.0
2022-10-10,187.0,0.0,5.97,0.0,15.30642447465653,0.17925112436924895,14.924999999999999,0.15855938510313475,-2.0
2022-10-11,189.0,0.0,7.28,0.0,13.01046080345805,0.15236345571386162,18.2,0.17553149042142777,2.0
2022-10-12,189.0,0.5,6.57,0.5,11.558891682939343,0.13536435854499135,16.425,0.19245158197082995,0.0
2022-10-13,188.0,0.8,5.2,0.8,10.625057930498443,0.12442837866437705,13.0,0.20931464596304888,-1.0
2022-10-14,190.0,0.0,7.72,0.0,9.031299240923676,0.10576412186472049,19.3,0.22611568550828803,2.0
2022-10-15,195.0,0.0,9.1,0.0,7.676604354785125,0.08989950358501242,22.75,0.2428497220959358,5.0
2022-10-16,191.0,0.9,12.45,0.9,7.425113701567357,0.08695433618603673,31.125,0.25951179706979943,-4.0
2022-10-17,188.0,0.0,13.46,0.0,6.311346646332253,0.07391118575813123,33.650000000000006,0.27609697309746883,-3.0
2022-10-18,189.0,0.0,13.62,0.0,5.364644649382415,0.06282450789441153,34.05,0.2926003356333479,1.0
2022-10-19,192.0,0.6,6.69,0.6,5.159947951975052,0.060427337136100594,16.725,0.30901699437494723,3.0
2022-10-20,192.0,0.0,4.95,0.0,4.3859557591787945,0.051363236565685505,12.375,0.3253420847119795,0.0
2022-10-21,188.0,0.0,6.24,0.0,3.728062395301975,0.043658751080832676,15.600000000000001,0.341570769167856,-4.0
2022-10-22,189.0,0.0,6.17,0.0,3.168853036006679,0.03710993841870777,15.425,0.35769823883312546,1.0
2022-10-23,185.0,0.6,9.28,0.6,3.293525080605677,0.038569953081752394,23.2,0.3737197147904692,-4.0
2022-10-24,185.0,0.0,9.7,0.0,2.7994963185148256,0.03278446011948954,24.25,0.38963044953078774,0.0
2022-10-25,193.0,3.8,11.39,3.8,6.179571870737602,0.07236799213195443,28.475,0.4054257283599973,8.0
2022-10-26,199.0,0.2,10.9,0.2,5.452636090126962,0.06385496178744485,27.25,0.42110087079608916,6.0
2022-10-27,198.0,0.0,10.28,0.0,4.634740676607917,0.05427671751932812,25.7,0.4366512319560638,-1.0
2022-10-28,195.0,0.0,10.98,0.0,3.9395295751167296,0.0461352098914289,27.450000000000003,0.45207220393230374,-3.0
2022-10-29,191.0,0.3,12.45,0.3,3.6486001388492197,0.04272818112063995,31.125,0.46735921715800205,-4.0
2022-10-30,187.0,0.0,10.53,0.0,3.1013101180218365,0.03631895395254396,26.325,0.48250774176121763,-4.0
2022-10-31,187.0,0.0,4.39,0.0,2.636113600318561,0.030871110859662366,10.975,0.4975132889071803,0.0
2022-11-01,186.0,0.0,6.07,0.0,2.2406965602707767,0.026240444230713006,15.175,0.5123714121284235,-1.0
2022-11-02,186.0,1.7,7.76,1.7,3.60459207623016,0.04221280963601662,19.4,0.5270777086423724,0.0
2022-11-03,186.0,0.1,8.81,0.1,3.163903264795636,0.03705197242825592,22.025000000000002,0.5416278206559811,0.0
2022-11-04,187.0,0.0,7.36,0.0,2.6893177750762907,0.03149417656401753,18.400000000000002,0.5560174366570446,1.0
2022-11-05,188.0,1.3,5.39,1.3,3.5859201088148467,0.04199414516875827,13.475,0.5702422926917867,1.0
2022-11-06,187.0,4.0,5.75,4.0,7.048032092492619,0.08253839289911642,14.375,0.5842981736283683,-1.0
2022-11-07,187.0,0.0,6.19,0.0,5.990827278618726,0.07015763396424896,15.475000000000001,0.5981809144059159,0.0
2022-11-08,188.0,0.1,8.83,0.1,5.192203186825917,0.06080507310725341,22.075,0.6118864012687242,1.0
2022-11-09,186.0,0.1,7.35,0.1,4.513372708802029,0.05285539637880719,18.375,0.6254105729852457,-2.0
2022-11-10,186.0,5.0,8.17,5.0,8.836366802481724,0.10348129880407599,20.425,0.6387494220515268,0.0
2022-11-11,184.0,0.3,8.57,0.3,7.810911782109465,0.09147235669638998,21.425,0.6518989958787125,-2.0
2022-11-12,184.0,0.2,10.92,0.2,6.839275014793046,0.08009367166721508,27.3,0.6648553979642867,0.0
2022-11-13,183.0,0.0,8.9,0.0,5.813383762574088,0.06807962091713281,22.25,0.6776147890466887,-1.0
2022-11-14,183.0,0.0,1.63,0.0,4.941376198187975,0.05786767777956289,4.074999999999999,0.690173388242972,0.0
2022-11-15,183.0,0.8,3.56,0.8,5.000169768459779,0.05855620001376284,8.9,0.7025274741691566,0.0
2022-11-16,182.0,0.2,0.67,0.2,4.450144303190812,0.05211493848698201,1.675,0.7146733860429608,-1.0
2022-11-17,181.0,1.1,-2.45,1.1,4.88262265771219,0.05717962432799448,0.0,0.726607524768565,-1.0
2022-11-18,181.0,2.1,-4.3,2.1,6.250229259055361,0.07319544966927305,0.0,0.7383263540031063,0.0
2022-11-19,182.0,0.5,-5.43,0.5,5.812694870197057,0.06807155340709109,0.0,0.749826401204568,1.0
2022-11-20,181.0,0.0,-6.2,0.0,4.940790639667498,0.05786082039602742,0.0,0.7611042586607742,-1.0
2022-11-21,181.0,0.0,-2.74,0.0,4.199672043717373,0.0491816973366233,0.0,0.7721565844991641,0.0
2022-11-22,180.0,0.0,-3.0,0.0,3.5697212371597673,0.04180444273612981,0.0,0.7829801036770625,-1.0
2022-11-23,180.0,0.0,-4.35,0.0,3.034263051585802,0.03553377632571034,0.0,0.7935716089521472,0.0
2022-11-24,181.0,1.4,-2.77,1.4,3.9791235938479317,0.04659888920383895,0.0,0.8039279618328208,1.0
2022-11-25,180.0,1.0,-1.4,1.0,4.3822550547707415,0.05131989819968108,0.0,0.8140460935082175,-1.0
2022-11-26,181.0,3.3,-1.35,3.3,7.0249167965551305,0.08226769331190824,0.0,0.8239230057575536,1.0
2022-11-27,181.0,0.0,-1.25,0.0,5.971179277071861,0.06992753931512201,0.0,0.8335557718385695,0.0
2022-11-28,180.0,1.6,-1.9,1.6,6.675502385511082,0.07817575622012247,0.0,0.8429415373547832,-1.0
2022-11-29,181.0,0.0,-0.34,0.0,5.67417702768442,0.0664493927871041,0.0,0.8520775211013093,1.0
2022-11-30,181.0,0.0,-1.0,0.0,4.823050473531757,0.056481983869038487,0.0,0.8609610158889945,0.0
2022-12-01,181.0,0.0,-4.93,0.0,4.0995929025019935,0.04800968628868271,0.0,0.8695893893466109,0.0
2022-12-02,180.0,0.0,-7.49,0.0,3.4846539671266945,0.04080823334538031,0.0,0.8779600847008883,-1.0
2022-12-03,182.0,0.3,-5.77,0.3,3.26195587205769,0.03820025105649865,0.0,0.8860706215341377,2.0
2022-12-04,181.0,0.0,-2.45,0.0,2.7726624912490365,0.032470213398023855,0.0,0.893918596519257,-1.0
2022-12-05,179.0,0.0,-5.29,0.0,2.3567631175616808,0.027599681388320273,0.0,0.9015016841318838,-2.0
2022-12-06,179.0,1.6,-3.94,1.6,3.6032486499274285,0.04219707698234099,0.0,0.9088176373395028,0.0
2022-12-07,179.0,5.5,-2.32,5.5,8.562761352438315,0.10027714850528872,0.0,0.9158642882672868,0.0
2022-12-08,180.0,2.2,-1.05,2.2,9.478347149572567,0.11099942945761496,0.0,0.9226395488404875,1.0
2022-12-09,180.0,5.3,-0.38,5.3,13.356595077136681,0.15641697963398798,0.0,0.9291414114031743,0.0
2022-12-10,180.0,0.0,-2.23,0.0,11.35310581556618,0.1329544326888898,0.0,0.935367949313148,0.0
2022-12-11,180.0,12.7,-3.8,12.7,22.35013994323125,0.2617389659660646,0.0,0.941317317512847,0.0
2022-12-12,179.0,0.8,-4.77,0.8,19.797618951746564,0.2318467949722893,0.0,0.946987753076075,-1.0
2022-12-13,181.0,1.4,-2.89,1.4,18.227976108984578,0.21346495505343105,0.0,0.9523775757303973,2.0
2022-12-14,182.0,0.0,-6.64,0.0,15.49377969263689,0.18144521179541637,0.0,0.9574851883550389,1.0
2022-12-15,185.0,0.7,-7.58,0.7,13.869712738741356,0.1624260196895965,0.0,0.9623090774541487,3.0
2022-12-16,193.0,0.0,-6.4,0.0,11.789255827930152,0.138062116736157,0.0,0.9668478136052773,8.0
2022-12-17,192.0,0.0,-8.41,0.0,10.020867453740628,0.11735279922573345,0.0,0.9711000518829505,-1.0
2022-12-18,197.0,0.0,-9.35,0.0,8.517737335679534,0.09974987934187343,0.0,0.9750645322571945,5.0
2022-12-19,207.0,0.0,-11.33,0.0,7.240076735327604,0.08478739744059242,0.0,0.9787400799669153,10.0
2022-12-20,218.0,4.1,-2.27,4.1,10.254065225028462,0.12008374156781725,0.0,0.9821256058680006,11.0
2022-12-21,195.0,1.2,1.06,1.2,9.915955441274193,0.11612419118434623,2.6500000000000004,0.9852201067560606,-23.0
2022-12-22,185.0,1.5,1.24,1.5,9.928562125083063,0.11627182607132125,3.1,0.9880226656636976,-10.0
2022-12-23,187.0,5.0,2.18,5.0,13.439277806320604,0.15738526404271294,5.45,0.9905324521322227,2.0
2022-12-24,190.0,0.4,-1.03,0.4,11.823386135372512,0.1384618113868732,0.0,0.9927487224577402,3.0
2022-12-25,190.0,0.0,-4.5,0.0,10.049878215066636,0.11769253967884222,0.0,0.9946708199115211,0.0
2022-12-26,189.0,6.4,-3.08,6.4,14.942396482806641,0.17498804993609093,0.0,0.9962981749346077,-1.0
2022-12-27,188.0,0.4,1.84,0.4,13.101037010385646,0.1534241793962445,4.6000000000000005,0.9976303053065857,-1.0
2022-12-28,188.0,1.3,0.99,1.3,12.435881458827799,0.1456346475761512,2.475,0.9986668162884759,0.0
2022-12-29,188.0,2.7,1.8,2.7,13.27049924000363,0.15540872485605706,4.5,0.9994074007397048,0.0
2022-12-30,190.0,6.1,2.92,6.1,17.379924354003087,0.20353355462379819,7.3,0.9998518392091162,2.0
2022-12-31,195.0,2.5,3.07,2.5,17.27293570090262,0.20228062737127336,7.675,1.0,5.0
2023-01-01,199.0,1.5,10.1,1.5,16.181995345767227,0.1895047968302093,25.25,0.9998518392091162,4.0
2023-01-02,204.0,5.6,6.31,5.6,19.354696043902145,0.2266597946136186,15.774999999999999,0.9994074007397048,5.0
2023-01-03,206.0,1.0,4.56,1.0,17.451491637316824,0.2043716677979938,11.399999999999999,0.998666816288476,2.0
2023-01-04,207.0,3.7,0.03,3.7,18.5337678917193,0.21704603442104123,0.075,0.9976303053065857,1.0
2023-01-05,206.0,15.9,-0.75,15.9,31.653702707961408,0.3706915230429309,0.0,0.9962981749346078,-1.0
2023-01-06,202.0,0.0,-12.85,0.0,26.905647301767196,0.3150877945864913,0.0,0.9946708199115211,-4.0
2023-01-07,197.0,0.8,-10.9,0.8,23.669800206502117,0.277193299299652,0.0,0.9927487224577402,-5.0
2023-01-08,199.0,0.0,-5.22,0.0,20.119330175526798,0.23561430440470416,0.0,0.9905324521322229,2.0
2023-01-09,198.0,2.1,-2.2,2.1,19.20143064919778,0.22486492773447628,0.0,0.9880226656636976,-1.0
2023-01-10,193.0,5.3,0.28,5.3,21.621216051818113,0.2532026531693201,0.7000000000000001,0.9852201067560606,-5.0
2023-01-11,190.0,0.0,-2.02,0.0,18.378033644045395,0.2152222551939221,0.0,0.9821256058680006,-3.0
2023-01-12,189.0,0.9,0.27,0.9,16.521328597438586,0.19347867505360997,0.675,0.9787400799669153,-1.0
2023-01-13,189.0,1.7,2.54,1.7,15.743129307822796,0.184365305835479,6.35,0.9750645322571948,0.0
2023-01-14,194.0,0.2,3.86,0.2,13.581659911649377,0.15905267843544074,9.65,0.9711000518829505,5.0
2023-01-15,200.0,9.6,2.8,9.6,21.14441092490197,0.24761886348373718,7.0,0.9668478136052775,6.0
2023-01-16,205.0,0.2,2.25,0.2,18.172749286166674,0.2128182024364602,5.625,0.9623090774541486,5.0
2023-01-17,209.0,1.9,2.18,1.9,17.346836893241672,0.20314607258618533,5.45,0.9574851883550393,4.0
2023-01-18,210.0,7.9,2.85,7.9,22.64481135925542,0.26518981647195955,7.125,0.9523775757303974,1.0
2023-01-19,211.0,5.8,1.34,5.8,25.048089655367107,0.2933342297843899,3.35,0.9469877530760753,1.0
2023-01-20,213.0,2.6,0.13,2.6,23.890876207062043,0.2797822854954181,0.325,0.9413173175128471,2.0
2023-01-21,211.0,0.0,0.38,0.0,20.307244776002737,0.23781494267110542,0.95,0.9353679493131483,-2.0
2023-01-22,207.0,0.2,-0.66,0.2,17.461158059602326,0.2044848697457232,0.0,0.9291414114031743,-4.0
2023-01-23,201.0,0.0,-1.2,0.0,14.841984350661976,0.17381213928386471,0.0,0.9226395488404876,-6.0
2023-01-24,197.0,0.0,-2.73,0.0,12.61568669806268,0.147740318391285,0.0,0.9158642882672872,-4.0
2023-01-25,194.0,0.0,-1.92,0.0,10.723333693353277,0.12557927063259225,0.0,0.9088176373395029,-3.0
2023-01-26,191.0,1.0,-0.91,1.0,10.114833639350286,0.11845322241412139,0.0,0.901501684131884,-3.0
2023-01-27,191.0,1.3,-0.64,1.3,9.897608593447742,0.11590933414134655,0.0,0.893918596519257,0.0
2023-01-28,189.0,0.0,-1.6,0.0,8.41296730443058,0.09852293402014456,0.0,0.886070621534138,-2.0
2023-01-29,189.0,1.3,-1.69,1.3,8.451022208765993,0.09896858900646624,0.0,0.8779600847008882,0.0
2023-01-30,189.0,2.7,0.05,2.7,9.883368877451094,0.11574257507182484,0.125,0.869589389346611,0.0
2023-01-31,189.0,1.1,0.81,1.1,9.500863545833429,0.11126311542511087,2.0250000000000004,0.8609610158889943,0.0
2023-02-01,189.0,5.3,0.26,5.3,13.375734013958414,0.15664111270635953,0.65,0.8520775211013093,0.0
2023-02-02,190.0,0.8,0.33,0.8,12.169373911864653,0.14251361970153997,0.8250000000000001,0.8429415373547828,1.0
2023-02-03,191.0,0.0,-2.11,0.0,10.343967825084954,0.12113657674630897,0.0,0.8335557718385699,1.0
2023-02-04,190.0,0.1,-3.88,0.1,8.89237265132221,0.10413717447200442,0.0,0.8239230057575542,-1.0
2023-02-05,189.0,0.0,-5.25,0.0,7.558516753623879,0.08851659830120376,0.0,0.8140460935082178,-1.0
2023-02-06,187.0,0.1,-3.36,0.1,6.524739240580296,0.07641019279366498,0.0,0.8039279618328213,-2.0
2023-02-07,187.0,0.0,-0.72,0.0,5.546028354493251,0.06494866387461523,0.0,0.7935716089521474,0.0
2023-02-08,186.0,0.0,-1.58,0.0,4.714124101319263,0.05520636429342294,0.0,0.7829801036770629,-1.0
2023-02-09,186.0,0.0,-1.39,0.0,4.007005486121374,0.0469254096494095,0.0,0.7721565844991642,0.0
2023-02-10,186.0,0.0,-0.88,0.0,3.4059546632031674,0.039886598201998066,0.0,0.7611042586607747,0.0
2023-02-11,186.0,5.0,0.51,5.0,7.895061463722692,0.09245782035378824,1.275,0.7498264012045686,0.0
2023-02-12,187.0,0.0,-1.39,0.0,6.710802244164288,0.07858914730072,0.0,0.7383263540031065,1.0
2023-02-13,187.0,0.0,2.26,0.0,5.7041819075396445,0.06680077520561199,5.6499999999999995,0.7266075247685656,0.0
2023-02-14,188.0,0.0,2.01,0.0,4.848554621408698,0.056780658924770196,5.0249999999999995,0.7146733860429609,1.0
2023-02-15,190.0,0.0,-0.29,0.0,4.121271428197393,0.04826356008605467,0.0,0.702527474169157,2.0
2023-02-16,191.0,0.2,-0.51,0.2,3.7030807139677844,0.04336619454843006,0.0,0.6901733882429719,1.0
2023-02-17,190.0,4.5,0.79,4.5,7.647618606872617,0.08956005606004645,1.975,0.6776147890466889,-1.0
2023-02-18,193.0,2.2,2.96,2.2,8.700475815841724,0.10188990087915903,7.4,0.6648553979642865,3.0
2023-02-19,200.0,0.0,0.97,0.0,7.395404443465465,0.08660641574728517,2.425,0.6518989958787126,7.0
2023-02-20,201.0,7.5,0.26,7.5,13.786093776945645,0.1614467712083272,0.65,0.6387494220515272,1.0
2023-02-21,203.0,0.0,0.86,0.0,11.718179710403797,0.1372297555270781,2.15,0.6254105729852463,2.0
2023-02-22,201.0,0.2,-3.47,0.2,10.160452753843227,0.11898746067329999,0.0,0.6118864012687243,-2.0
2023-02-23,197.0,0.0,-5.05,0.0,8.636384840766743,0.10113934157230499,0.0,0.5981809144059164,-4.0
2023-02-24,194.0,6.2,0.34,6.2,13.540927114651732,0.1585756630702507,0.8500000000000001,0.5842981736283683,-3.0
2023-02-25,192.0,0.5,0.15,0.5,12.009788047453972,0.14064473479792208,0.375,0.5702422926917871,-2.0
2023-02-26,191.0,0.3,-3.35,0.3,10.508319840335876,0.12306127729115915,0.0,0.5560174366570446,-1.0
2023-02-27,190.0,0.0,-3.87,0.0,8.932071864285493,0.10460208569748528,0.0,0.5416278206559814,-1.0
2023-02-28,188.0,0.0,-2.27,0.0,7.5922610846426695,0.08891177284286249,0.0,0.5270777086423722,-2.0
2023-03-01,187.0,0.0,1.33,0.0,6.453421921946269,0.07557500691643311,3.325,0.5123714121284237,-1.0
2023-03-02,187.0,0.0,1.27,0.0,5.485408633654329,0.06423875587896814,3.175,0.49751328890718066,0.0
2023-03-03,187.0,0.7,1.66,0.7,5.36259733860618,0.06280053216061551,4.1499999999999995,0.48250774176121847,0.0
2023-03-04,188.0,0.5,-0.32,0.5,5.058207737815253,0.05923587352473217,0.0,0.46735921715800227,1.0
2023-03-05,188.0,0.5,-1.78,0.5,4.799476577142965,0.056205913684231334,0.0,0.45207220393230435,0.0
2023-03-06,187.0,0.1,-2.85,0.1,4.17955509057152,0.048946110869238425,0.0,0.43665123195606403,-1.0
2023-03-07,186.0,1.8,-2.32,1.8,5.352621826985792,0.06268371051640502,0.0,0.4211008707960896,-1.0
2023-03-08,186.0,1.0,-0.85,1.0,5.549728552937923,0.06499199631536225,0.0,0.40542572835999735,0.0
2023-03-09,186.0,0.0,-3.32,0.0,4.717269269997234,0.055243196868057905,0.0,0.38963044953078796,0.0
2023-03-10,184.0,6.5,-4.26,6.5,10.509678879497649,0.12307719278456607,0.0,0.37371971479046906,-2.0
2023-03-11,187.0,7.8,0.02,7.8,16.733227047573003,0.19596018440294138,0.05,0.35769823883312546,3.0
2023-03-12,189.0,0.9,-2.65,0.9,15.123242990437053,0.17710591488127636,0.0,0.3415707691678556,2.0
2023-03-13,190.0,3.9,-1.03,3.9,16.754756541871494,0.196212312917115,0.0,0.3253420847119801,1.0
2023-03-14,194.0,0.8,6.66,0.8,15.04154306059077,0.17614913988068215,16.65,0.30901699437494745,4.0
2023-03-15,205.0,0.2,3.32,0.2,12.985311601502154,0.1520689373738634,8.299999999999999,0.29260033563334836,11.0
2023-03-16,208.0,0.0,0.72,0.0,11.037514861276831,0.1292585967677839,1.7999999999999998,0.27609697309746883,3.0
2023-03-17,209.0,0.0,1.69,0.0,9.381887632085306,0.1098698072526163,4.225,0.2595117970697999,1.0
2023-03-18,205.0,0.0,4.35,0.0,7.97460448727251,0.09338933616472385,10.875,0.2428497220959356,-4.0
2023-03-19,199.0,0.0,7.18,0.0,6.778413814181633,0.07938093574001527,17.95,0.22611568550828828,-6.0
2023-03-20,197.0,0.6,7.97,0.6,6.361651742054387,0.07450030080486375,19.925,0.20931464596304847,-2.0
2023-03-21,197.0,0.0,5.77,0.0,5.407403980746229,0.06332525568413419,14.424999999999999,0.19245158197082998,0.0
2023-03-22,197.0,1.2,7.12,1.2,5.7962933836342945,0.06787947818321563,17.8,0.1755314904214282,0.0
2023-03-23,196.0,2.1,10.35,2.1,7.0268493760891495,0.08229032544621102,25.875,0.15855938510313478,-1.0
2023-03-24,195.0,3.9,10.13,3.9,9.872821969675776,0.11561906189730947,25.325000000000003,0.141540295217043,-1.0
2023-03-25,195.0,4.2,8.9,4.2,12.59189867422441,0.14746174059366857,22.25,0.12447926388678915,0.0
2023-03-26,195.0,4.4,6.38,4.4,15.103113873090749,0.17687018596085738,15.95,0.10738134666416309,0.0
2023-03-27,195.0,0.0,2.44,0.0,12.837646792127137,0.15033965806672878,6.1,0.09025161003104117,0.0
2023-03-28,195.0,0.0,-0.24,0.0,10.911999773308066,0.12778870935671946,0.0,0.07309512989807777,0.0
2023-03-29,194.0,0.0,-0.59,0.0,9.275199807311855,0.10862040295321153,0.0,0.055916990100603484,-1.0
2023-03-30,191.0,0.0,4.55,0.0,7.883919836215076,0.09232734251022978,11.375,0.03872228089217446,-3.0
2023-03-31,189.0,2.0,6.03,2.0,8.701331860782815,0.10189992588653128,15.075000000000001,0.021516097436222254,-2.0
2023-04-01,190.0,8.9,5.93,8.9,16.296132081665395,0.19084143415367158,14.825,0.004303538296244289,1.0
2023-04-02,198.0,0.7,2.48,0.7,14.551712269415583,0.1704128086941134,6.2,-0.01291029607500882,8.0
2023-04-03,214.0,0.0,-0.35,0.0,12.368955429003245,0.14485088738999638,0.0,-0.030120304846908114,16.0
2023-04-04,215.0,2.5,-1.0,2.5,13.013612114652759,0.1524003602225419,0.0,-0.04732138832243185,1.0
2023-04-05,207.0,0.2,0.45,0.2,11.261570297454844,0.13188247466444417,1.125,-0.06450844944931623,-8.0
2023-04-06,201.0,0.1,5.08,0.1,9.672334752836617,0.11327118770241935,12.7,-0.08167639533042241,-6.0
2023-04-07,197.0,0.0,10.56,0.0,8.221484539911124,0.09628050954705644,26.400000000000002,-0.09882013873287143,-4.0
2023-04-08,194.0,0.0,10.53,0.0,6.988261858924456,0.08183843311499797,26.325,-0.11593459959550041,-3.0
2023-04-09,193.0,0.3,9.46,0.3,6.240022580085787,0.07307592086067367,23.650000000000002,-0.1330147065341959,-1.0
2023-04-10,192.0,0.0,10.85,0.0,5.304019193072919,0.062114532731572615,27.125,-0.1500553983446526,-1.0
2023-04-11,191.0,0.0,11.28,0.0,4.508416314111981,0.05279735282183673,28.2,-0.16705162550211924,-1.0
2023-04-12,191.0,0.9,12.02,0.9,4.732153866995184,0.0554175080373374,30.049999999999997,-0.18399835165768005,0.0
2023-04-13,191.0,1.6,9.08,1.6,5.622330786945907,0.06584222963400556,22.7,-0.20089055513063506,0.0
2023-04-14,189.0,0.1,10.01,0.1,4.878981168904021,0.05713697942654652,25.025,-0.21772323039653177,-2.0
2023-04-15,189.0,0.1,8.12,0.1,4.247133993568418,0.04973751675020634,20.299999999999997,-0.23449138957040985,0.0
2023-04-16,188.0,7.1,5.23,7.1,10.710063894533155,0.12542387011024303,13.075000000000001,-0.25119006388481935,-1.0
2023-04-17,189.0,0.0,9.35,0.0,9.103554310353182,0.10661028959370657,23.375,-0.2678143051621742,1.0
2023-04-18,190.0,0.0,9.26,0.0,7.738021163800204,0.09061874615465058,23.15,-0.2843591872810034,1.0
2023-04-19,190.0,3.9,12.07,3.9,10.477317989230173,0.12269821949948309,30.175,-0.30081980763566735,0.0
2023-04-20,189.0,0.0,12.68,0.0,8.905720290845647,0.10429348657456063,31.7,-0.3171912885891061,-1.0
2023-04-21,187.0,0.0,11.95,0.0,7.5698622472188,0.08864946358837653,29.875,-0.3334687789181868,-2.0
2023-04-22,187.0,0.0,11.74,0.0,6.434382910135979,0.07535204405012004,29.35,-0.3496474552512284,0.0
2023-04-23,186.0,0.0,13.8,0.0,5.469225473615582,0.06404923744260203,34.5,-0.36572252349726897,-1.0
2023-04-24,186.0,0.0,15.05,0.0,4.648841652573244,0.054441851826211723,37.625,-0.3816892202666588,0.0
2023-04-25,185.0,0.4,13.3,0.4,4.351515404687258,0.05095991100284716,33.25,-0.39754281428255595,-1.0
2023-04-26,185.0,3.4,5.46,3.4,7.098788093984169,0.0831327884322412,13.65,-0.4132786077829042,0.0
2023-04-27,186.0,0.0,5.97,0.0,6.033969879886543,0.07066287016740501,14.924999999999999,-0.4288919379124835,1.0
2023-04-28,186.0,0.0,5.14,0.0,5.128874397903561,0.06006343964229426,12.85,-0.4443781781046132,0.0
2023-04-29,185.0,0.0,8.47,0.0,4.359543238218027,0.05105392369595012,21.175,-0.45973273945210397,-1.0
2023-04-30,184.0,2.0,8.1,2.0,5.705611752485323,0.06681751989439355,20.25,-0.47495107206704995,-1.0
2023-05-01,185.0,0.0,7.7,0.0,4.849769989612525,0.05679489191023452,19.25,-0.49002866642905923,1.0
2023-05-02,185.0,2.2,10.35,2.2,6.322304491170646,0.0740395113518189,25.875,-0.5049610547215204,0.0
2023-05-03,185.0,0.0,7.53,0.0,5.3739588174950494,0.06293358464904607,18.825,-0.5197438121555155,0.0
2023-05-04,185.0,0.0,7.8,0.0,4.567864994870792,0.053493546951689154,19.5,-0.5343725582809787,0.0
2023-05-05,185.0,0.0,6.03,0.0,3.882685245640173,0.045469514908935776,15.075000000000001,-0.548842958284719,0.0
2023-05-06,184.0,0.0,6.42,0.0,3.300282458794147,0.03864908767259541,16.05,-0.5631507242749186,-1.0
2023-05-07,184.0,0.0,7.3,0.0,2.8052400899750247,0.032851724521706094,18.25,-0.5772916165517272,0.0
2023-05-08,184.0,0.0,8.78,0.0,2.384454076478771,0.027923965843450183,21.95,-0.5912614448635781,0.0
2023-05-09,183.0,0.0,10.53,0.0,2.0267859650069555,0.023735370966932658,26.325,-0.6050560696488488,-1.0
2023-05-10,183.0,0.0,11.42,0.0,1.722768070255912,0.020175065321892754,28.55,-0.6186714032625031,0.0
2023-05-11,183.0,0.0,12.07,0.0,1.4643528597175253,0.017148805523608843,30.175,-0.6321034111873487,0.0
2023-05-12,183.0,0.0,15.13,0.0,1.2446999307598965,0.014576484695067516,37.825,-0.6453481132295501,0.0
2023-05-13,183.0,0.0,17.18,0.0,1.057994941145912,0.012390011990807389,42.95,-0.6584015846980488,0.0
2023-05-14,182.0,0.0,18.68,0.0,0.8992956999740251,0.01053151019218628,46.7,-0.6712599575675313,-1.0
2023-05-15,182.0,1.1,18.76,1.1,1.8644013449779213,0.021833710277418112,46.900000000000006,-0.6839194216246106,0.0
2023-05-16,182.0,2.6,13.73,2.6,4.184741143231233,0.04900684391449213,34.325,-0.6963762255968722,0.0
2023-05-17,183.0,24.6,10.71,24.6,28.15702997174655,0.32974253978720053,26.775000000000002,-0.7086266782644596,1.0
2023-05-18,184.0,0.5,10.17,0.5,24.433475475984565,0.28613658000732944,25.425,-0.7206671495538609,1.0
2023-05-19,185.0,0.0,13.59,0.0,20.76845415458688,0.24321609300623,33.975,-0.7324940716135789,1.0
2023-05-20,183.0,0.0,15.6,0.0,17.65318603139885,0.20673367905529552,39.0,-0.7441039398713607,-2.0
2023-05-21,182.0,0.0,15.12,0.0,15.005208126689022,0.1757236271970012,37.8,-0.7554933140726803,-1.0
2023-05-22,181.0,0.0,15.72,0.0,12.754426907685668,0.149365083117451,39.300000000000004,-0.766658819300159,-1.0
2023-05-23,180.0,0.0,17.25,0.0,10.841262871532818,0.12696032064983337,43.125,-0.777597146973627,-1.0
2023-05-24,180.0,0.0,18.86,0.0,9.215073440802895,0.10791627255235835,47.15,-0.7883050558305255,0.0
2023-05-25,179.0,0.0,19.23,0.0,7.83281242468246,0.0917288316695046,48.075,-0.7987793728863649,-1.0
2023-05-26,179.0,0.0,14.56,0.0,6.657890560980091,0.0779695069190789,36.4,-0.8090169943749473,0.0
2023-05-27,179.0,0.0,10.89,0.0,5.659206976833077,0.06627408088121706,27.225,-0.8190148866680801,0.0
2023-05-28,178.0,0.0,12.85,0.0,4.810325930308116,0.056332968749034505,32.125,-0.8287700871745037,-1.0
