timestamp,water_level_cm,precip_vilniaus-ams,temp_vilniaus-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2022-10-10,253.0,0.0,5.97,0.0,15.30642447465653,0.1600305358264717,14.924999999999999,0.15855938510313475,-3.0
2022-10-11,252.0,0.0,7.28,0.0,13.01046080345805,0.13602595545250093,18.2,0.17553149042142777,-1.0
2022-10-12,251.0,0.5,6.57,0.5,11.558891682939343,0.12084962315292373,16.425,0.19245158197082995,-1.0
2022-10-13,251.0,0.8,5.2,0.8,10.625057930498443,0.11108627730926186,13.0,0.20931464596304888,0.0
2022-10-14,251.0,0.0,7.72,0.0,9.031299240923676,0.09442333571287259,19.3,0.22611568550828803,0.0
2022-10-15,251.0,0.0,9.1,0.0,7.676604354785125,0.08025983535594171,22.75,0.2428497220959358,0.0
2022-10-16,249.0,0.9,12.45,0.9,7.425113701567357,0.07763046988548672,31.125,0.25951179706979943,-2.0
2022-10-17,247.0,0.0,13.46,0.0,6.311346646332253,0.06598589940266371,33.650000000000006,0.27609697309746883,-2.0
2022-10-18,247.0,0.0,13.62,0.0,5.364644649382415,0.05608801449226415,34.05,0.2926003356333479,0.0
2022-10-19,247.0,0.6,6.69,0.6,5.159947951975052,0.053947885540382046,16.725,0.30901699437494723,0.0
2022-10-20,247.0,0.0,4.95,0.0,4.3859557591787945,0.045855702709324736,12.375,0.3253420847119795,0.0
2022-10-21,244.0,0.0,6.24,0.0,3.728062395301975,0.03897734730292603,15.600000000000001,0.341570769167856,-3.0
2022-10-22,244.0,0.0,6.17,0.0,3.168853036006679,0.03313074520748712,15.425,0.35769823883312546,0.0
2022-10-23,243.0,0.6,9.28,0.6,3.293525080605677,0.03443420664832157,23.2,0.3737197147904692,-1.0
2022-10-24,243.0,0.0,9.7,0.0,2.7994963185148256,0.029269075651073336,24.25,0.38963044953078774,0.0
2022-10-25,244.0,3.8,11.39,3.8,6.179571870737602,0.06460817804247661,28.475,0.4054257283599973,1.0
2022-10-26,246.0,0.2,10.9,0.2,5.452636090126962,0.05700797574342429,27.25,0.42110087079608916,2.0
2022-10-27,247.0,0.0,10.28,0.0,4.634740676607917,0.04845677938191064,25.7,0.4366512319560638,1.0
2022-10-28,245.0,0.0,10.98,0.0,3.9395295751167296,0.041188262474624045,27.450000000000003,0.45207220393230374,-2.0
2022-10-29,245.0,0.3,12.45,0.3,3.6486001388492197,0.03814655971440919,31.125,0.46735921715800205,0.0
2022-10-30,243.0,0.0,10.53,0.0,3.1013101180218365,0.03242457575724781,26.325,0.48250774176121763,-2.0
2022-10-31,244.0,0.0,4.39,0.0,2.636113600318561,0.027560889393660637,10.975,0.4975132889071803,1.0
2022-11-01,242.0,0.0,6.07,0.0,2.2406965602707767,0.02342675598461154,15.175,0.5123714121284235,-2.0
2022-11-02,242.0,1.7,7.76,1.7,3.60459207623016,0.03768645004913277,19.4,0.5270777086423724,0.0
2022-11-03,242.0,0.1,8.81,0.1,3.163903264795636,0.03307899474542244,22.025000000000002,0.5416278206559811,0.0
2022-11-04,242.0,0.0,7.36,0.0,2.6893177750762907,0.028117145533609073,18.400000000000002,0.5560174366570446,0.0
2022-11-05,241.0,1.3,5.39,1.3,3.5859201088148467,0.03749123235114233,13.475,0.5702422926917867,-1.0
2022-11-06,242.0,4.0,5.75,4.0,7.048032092492619,0.0736880356448544,14.375,0.5842981736283683,1.0
2022-11-07,243.0,0.0,6.19,0.0,5.990827278618726,0.06263483029812625,15.475000000000001,0.5981809144059159,1.0
2022-11-08,242.0,0.1,8.83,0.1,5.192203186825917,0.05428511795706689,22.075,0.6118864012687242,-1.0
2022-11-09,243.0,0.1,7.35,0.1,4.513372708802029,0.04718786246716644,18.375,0.6254105729852457,1.0
2022-11-10,243.0,5.0,8.17,5.0,8.836366802481724,0.09238529328007077,20.425,0.6387494220515268,0.0
2022-11-11,245.0,0.3,8.57,0.3,7.810911782109465,0.08166403589903891,21.425,0.6518989958787125,2.0
2022-11-12,243.0,0.2,10.92,0.2,6.839275014793046,0.07150545492150225,27.3,0.6648553979642867,-2.0
2022-11-13,243.0,0.0,8.9,0.0,5.813383762574088,0.060779636683276905,22.25,0.6776147890466887,0.0
2022-11-14,243.0,0.0,1.63,0.0,4.941376198187975,0.05166269118078537,4.074999999999999,0.690173388242972,0.0
2022-11-15,242.0,0.8,3.56,0.8,5.000169768459779,0.052277385132944255,8.9,0.7025274741691566,-1.0
2022-11-16,242.0,0.2,0.67,0.2,4.450144303190812,0.046526801770321785,1.675,0.7146733860429608,0.0
2022-11-17,241.0,1.1,-2.45,1.1,4.88262265771219,0.05104841574502896,0.0,0.726607524768565,-1.0
2022-11-18,241.0,2.1,-4.3,2.1,6.250229259055361,0.06534690966012592,0.0,0.7383263540031063,0.0
2022-11-19,242.0,0.5,-5.43,0.5,5.812694870197057,0.06077243422940496,0.0,0.749826401204568,1.0
2022-11-20,241.0,0.0,-6.2,0.0,4.940790639667498,0.05165656909499421,0.0,0.7611042586607742,-1.0
2022-11-21,238.0,0.0,-2.74,0.0,4.199672043717373,0.04390808373074508,0.0,0.7721565844991641,-3.0
2022-11-22,240.0,0.0,-3.0,0.0,3.5697212371597673,0.037321871171133315,0.0,0.7829801036770625,2.0
2022-11-23,238.0,0.0,-4.35,0.0,3.034263051585802,0.03172359049546332,0.0,0.7935716089521472,-2.0
2022-11-24,239.0,1.4,-2.77,1.4,3.9791235938479317,0.041602222772378024,0.0,0.8039279618328208,1.0
2022-11-25,237.0,1.0,-1.4,1.0,4.3822550547707415,0.045817011393117175,0.0,0.8140460935082175,-2.0
2022-11-26,237.0,3.3,-1.35,3.3,7.0249167965551305,0.07344636240491594,0.0,0.8239230057575536,0.0
2022-11-27,239.0,0.0,-1.25,0.0,5.971179277071861,0.06242940804417855,0.0,0.8335557718385695,2.0
2022-11-28,239.0,1.6,-1.9,1.6,6.675502385511082,0.06979319209610514,0.0,0.8429415373547832,0.0
2022-11-29,240.0,0.0,-0.34,0.0,5.67417702768442,0.05932421328168938,0.0,0.8520775211013093,1.0
2022-11-30,239.0,0.0,-1.0,0.0,4.823050473531757,0.05042558128943597,0.0,0.8609610158889945,-1.0
2022-12-01,239.0,0.0,-4.93,0.0,4.0995929025019935,0.042861744096020574,0.0,0.8695893893466109,0.0
2022-12-02,237.0,0.0,-7.49,0.0,3.4846539671266945,0.03643248248161749,0.0,0.8779600847008883,-2.0
2022-12-03,234.0,0.3,-5.77,0.3,3.26195587205769,0.03410414672035362,0.0,0.8860706215341377,-3.0
2022-12-04,237.0,0.0,-2.45,0.0,2.7726624912490365,0.028988524712300578,0.0,0.893918596519257,3.0
2022-12-05,233.0,0.0,-5.29,0.0,2.3567631175616808,0.024640246005455488,0.0,0.9015016841318838,-4.0
2022-12-06,225.0,1.6,-3.94,1.6,3.6032486499274285,0.03767240436319054,0.0,0.9088176373395028,-8.0
2022-12-07,232.0,5.5,-2.32,5.5,8.562761352438315,0.0895247149099892,0.0,0.9158642882672868,7.0
2022-12-08,240.0,2.2,-1.05,2.2,9.478347149572567,0.0990972761540017,0.0,0.9226395488404875,8.0
2022-12-09,244.0,5.3,-0.38,5.3,13.356595077136681,0.1396448315248595,0.0,0.9291414114031743,4.0
2022-12-10,241.0,0.0,-2.23,0.0,11.35310581556618,0.11869810679613058,0.0,0.935367949313148,-3.0
2022-12-11,242.0,12.7,-3.8,12.7,22.35013994323125,0.2336734406414784,0.0,0.941317317512847,1.0
2022-12-12,242.0,0.8,-4.77,0.8,19.797618951746564,0.20698652217453334,0.0,0.946987753076075,0.0
2022-12-13,240.0,1.4,-2.89,1.4,18.227976108984578,0.1905757146995875,0.0,0.9523775757303973,-2.0
2022-12-14,240.0,0.0,-6.64,0.0,15.49377969263689,0.16198935749464938,0.0,0.9574851883550389,0.0
2022-12-15,240.0,0.7,-7.58,0.7,13.869712738741356,0.14500953929606905,0.0,0.9623090774541487,0.0
2022-12-16,243.0,0.0,-6.4,0.0,11.789255827930152,0.1232581084016587,0.0,0.9668478136052773,3.0
2022-12-17,248.0,0.0,-8.41,0.0,10.020867453740628,0.10476939214140989,0.0,0.9711000518829505,5.0
2022-12-18,247.0,0.0,-9.35,0.0,8.517737335679534,0.0890539833201984,0.0,0.9750645322571945,-1.0
2022-12-19,249.0,0.0,-11.33,0.0,7.240076735327604,0.07569588582216864,0.0,0.9787400799669153,2.0
2022-12-20,246.0,4.1,-2.27,4.1,10.254065225028462,0.10720750329888636,0.0,0.9821256058680006,-3.0
2022-12-21,242.0,1.2,1.06,1.2,9.915955441274193,0.10367252424796844,2.6500000000000004,0.9852201067560606,-4.0
2022-12-22,245.0,1.5,1.24,1.5,9.928562125083063,0.10380432866566695,3.1,0.9880226656636976,3.0
2022-12-23,257.0,5.0,2.18,5.0,13.439277806320604,0.1405092895487962,5.45,0.9905324521322227,12.0
2022-12-24,270.0,0.4,-1.03,0.4,11.823386135372512,0.12361494493111512,0.0,0.9927487224577402,13.0
2022-12-25,270.0,0.0,-4.5,0.0,10.049878215066636,0.10507270319144785,0.0,0.9946708199115211,0.0
2022-12-26,263.0,6.4,-3.08,6.4,14.942396482806641,0.15622457874694418,0.0,0.9962981749346077,-7.0
2022-12-27,266.0,0.4,1.84,0.4,13.101037010385646,0.13697294074954092,4.6000000000000005,0.9976303053065857,3.0
2022-12-28,273.0,1.3,0.99,1.3,12.435881458827799,0.1300186582846844,2.475,0.9986668162884759,7.0
2022-12-29,275.0,2.7,1.8,2.7,13.27049924000363,0.13874468904079057,4.5,0.9994074007397048,2.0
2022-12-30,276.0,6.1,2.92,6.1,17.379924354003087,0.18170923010790674,7.3,0.9998518392091162,1.0
2022-12-31,282.0,2.5,3.07,2.5,17.27293570090262,0.18059065068321034,7.675,1.0,6.0
2023-01-01,290.0,1.5,10.1,1.5,16.181995345767227,0.16918473613562257,25.25,0.9998518392091162,8.0
2023-01-02,304.0,5.6,6.31,5.6,19.354696043902145,0.20235570912021603,15.774999999999999,0.9994074007397048,14.0
2023-01-03,313.0,1.0,4.56,1.0,17.451491637316824,0.1824574747887795,11.399999999999999,0.998666816288476,9.0
2023-01-04,322.0,3.7,0.03,3.7,18.5337678917193,0.19377280510586725,0.075,0.9976303053065857,9.0
2023-01-05,328.0,15.9,-0.75,15.9,31.653702707961408,0.33094332472186133,0.0,0.9962981749346078,6.0
2023-01-06,321.0,0.0,-12.85,0.0,26.905647301767196,0.28130182601358217,0.0,0.9946708199115211,-7.0
2023-01-07,313.0,0.8,-10.9,0.8,23.669800206502117,0.2474706497408215,0.0,0.9927487224577402,-8.0
2023-01-08,306.0,0.0,-5.22,0.0,20.119330175526798,0.21035005227969827,0.0,0.9905324521322229,-7.0
2023-01-09,294.0,2.1,-2.2,2.1,19.20143064919778,0.20075330071459485,0.0,0.9880226656636976,-12.0
2023-01-10,293.0,5.3,0.28,5.3,21.621216051818113,0.22605245240136368,0.7000000000000001,0.9852201067560606,-1.0
2023-01-11,302.0,0.0,-2.02,0.0,18.378033644045395,0.19214458454115912,0.0,0.9821256058680006,9.0
2023-01-12,306.0,0.9,0.27,0.9,16.521328597438586,0.17273250669292153,0.675,0.9787400799669153,4.0
2023-01-13,304.0,1.7,2.54,1.7,15.743129307822796,0.16459633815119623,6.35,0.9750645322571948,-2.0
2023-01-14,318.0,0.2,3.86,0.2,13.581659911649377,0.14199791183583596,9.65,0.9711000518829505,14.0
2023-01-15,325.0,9.6,2.8,9.6,21.14441092490197,0.22106739661178082,7.0,0.9668478136052775,7.0
2023-01-16,329.0,0.2,2.25,0.2,18.172749286166674,0.18999831152733287,5.625,0.9623090774541486,4.0
2023-01-17,335.0,1.9,2.18,1.9,17.346836893241672,0.18136329666776507,5.45,0.9574851883550393,6.0
2023-01-18,340.0,7.9,2.85,7.9,22.64481135925542,0.2367542662567076,7.125,0.9523775757303974,5.0
2023-01-19,353.0,5.8,1.34,5.8,25.048089655367107,0.26188083413045743,3.35,0.9469877530760753,13.0
2023-01-20,366.0,2.6,0.13,2.6,23.890876207062043,0.24978202630603807,0.325,0.9413173175128471,13.0
2023-01-21,368.0,0.0,0.38,0.0,20.307244776002737,0.21231472236013235,0.95,0.9353679493131483,2.0
2023-01-22,370.0,0.2,-0.66,0.2,17.461158059602326,0.18255853841343167,0.0,0.9291414114031743,2.0
2023-01-23,364.0,0.0,-1.2,0.0,14.841984350661976,0.15517475765141692,0.0,0.9226395488404876,-6.0
2023-01-24,361.0,0.0,-2.73,0.0,12.61568669806268,0.13189854400370438,0.0,0.9158642882672872,-3.0
2023-01-25,357.0,0.0,-1.92,0.0,10.723333693353277,0.11211376240314871,0.0,0.9088176373395029,-4.0
2023-01-26,352.0,1.0,-0.91,1.0,10.114833639350286,0.10575182007927227,0.0,0.901501684131884,-5.0
2023-01-27,351.0,1.3,-0.64,1.3,9.897608593447742,0.10348070571495604,0.0,0.893918596519257,-1.0
2023-01-28,349.0,0.0,-1.6,0.0,8.41296730443058,0.08795859985771264,0.0,0.886070621534138,-2.0
2023-01-29,346.0,1.3,-1.69,1.3,8.451022208765993,0.08835646852663034,0.0,0.8779600847008882,-3.0
2023-01-30,343.0,2.7,0.05,2.7,9.883368877451094,0.10333182774644462,0.125,0.869589389346611,-3.0
2023-01-31,339.0,1.1,0.81,1.1,9.500863545833429,0.09933268782473335,2.0250000000000004,0.8609610158889943,-4.0
2023-02-01,336.0,5.3,0.26,5.3,13.375734013958414,0.13984493144498142,0.65,0.8520775211013093,-3.0
2023-02-02,337.0,0.8,0.33,0.8,12.169373911864653,0.1272322893575109,0.8250000000000001,0.8429415373547828,1.0
2023-02-03,333.0,0.0,-2.11,0.0,10.343967825084954,0.10814744595388426,0.0,0.8335557718385699,-4.0
2023-02-04,332.0,0.1,-3.88,0.1,8.89237265132221,0.09297084126446119,0.0,0.8239230057575542,-1.0
2023-02-05,332.0,0.0,-5.25,0.0,7.558516753623879,0.07902521507479202,0.0,0.8140460935082178,0.0
2023-02-06,328.0,0.1,-3.36,0.1,6.524739240580296,0.06821694501723279,0.0,0.8039279618328213,-4.0
2023-02-07,326.0,0.0,-0.72,0.0,5.546028354493251,0.05798440326464787,0.0,0.7935716089521474,-2.0
2023-02-08,323.0,0.0,-1.58,0.0,4.714124101319263,0.04928674277495068,0.0,0.7829801036770629,-3.0
2023-02-09,321.0,0.0,-1.39,0.0,4.007005486121374,0.04189373135870808,0.0,0.7721565844991642,-2.0
2023-02-10,320.0,0.0,-0.88,0.0,3.4059546632031674,0.035609671654901864,0.0,0.7611042586607747,-1.0
2023-02-11,319.0,5.0,0.51,5.0,7.895061463722692,0.08254383108964589,1.275,0.7498264012045686,-1.0
2023-02-12,318.0,0.0,-1.39,0.0,6.710802244164288,0.070162256426199,0.0,0.7383263540031065,-1.0
2023-02-13,316.0,0.0,2.26,0.0,5.7041819075396445,0.059637917962269145,5.6499999999999995,0.7266075247685656,-2.0
2023-02-14,318.0,0.0,2.01,0.0,4.848554621408698,0.050692230267928774,5.0249999999999995,0.7146733860429609,2.0
2023-02-15,320.0,0.0,-0.29,0.0,4.121271428197393,0.04308839572773946,0.0,0.702527474169157,2.0
2023-02-16,319.0,0.2,-0.51,0.2,3.7030807139677844,0.038716160775897714,0.0,0.6901733882429719,-1.0
2023-02-17,312.0,4.5,0.79,4.5,7.647618606872617,0.07995678582419442,1.975,0.6776147890466889,-7.0
2023-02-18,310.0,2.2,2.96,2.2,8.700475815841724,0.09096453643107615,7.4,0.6648553979642865,-2.0
2023-02-19,319.0,0.0,0.97,0.0,7.395404443465465,0.07731985596641473,2.425,0.6518989958787126,9.0
2023-02-20,321.0,7.5,0.26,7.5,13.786093776945645,0.14413529284592147,0.65,0.6387494220515272,2.0
2023-02-21,326.0,0.0,0.86,0.0,11.718179710403797,0.12251499891903322,2.15,0.6254105729852463,5.0
2023-02-22,328.0,0.2,-3.47,0.2,10.160452753843227,0.10622877348849741,0.0,0.6118864012687243,2.0
2023-02-23,326.0,0.0,-5.05,0.0,8.636384840766743,0.0902944574652228,0.0,0.5981809144059164,-2.0
2023-02-24,322.0,6.2,0.34,6.2,13.540927114651732,0.1415720454723337,0.8500000000000001,0.5842981736283683,-4.0
2023-02-25,319.0,0.5,0.15,0.5,12.009788047453972,0.1255637996697816,0.375,0.5702422926917871,-3.0
2023-02-26,316.0,0.3,-3.35,0.3,10.508319840335876,0.1098657663302931,0.0,0.5560174366570446,-3.0
2023-02-27,312.0,0.0,-3.87,0.0,8.932071864285493,0.09338590138074912,0.0,0.5416278206559814,-4.0
2023-02-28,307.0,0.0,-2.27,0.0,7.5922610846426695,0.07937801617363675,0.0,0.5270777086423722,-5.0
2023-03-01,304.0,0.0,1.33,0.0,6.453421921946269,0.06747131374759124,3.325,0.5123714121284237,-3.0
2023-03-02,301.0,0.0,1.27,0.0,5.485408633654329,0.057350616685452556,3.175,0.49751328890718066,-3.0
2023-03-03,299.0,0.7,1.66,0.7,5.36259733860618,0.05606660960825178,4.1499999999999995,0.48250774176121847,-2.0
2023-03-04,299.0,0.5,-0.32,0.5,5.058207737815253,0.05288417918531194,0.0,0.46735921715800227,0.0
2023-03-05,299.0,0.5,-1.78,0.5,4.799476577142965,0.05017911332581308,0.0,0.45207220393230435,0.0
2023-03-06,297.0,0.1,-2.85,0.1,4.17955509057152,0.0436977585306007,0.0,0.43665123195606403,-2.0
2023-03-07,296.0,1.8,-2.32,1.8,5.352621826985792,0.055962314416883145,0.0,0.4211008707960896,-1.0
2023-03-08,296.0,1.0,-0.85,1.0,5.549728552937923,0.05802308929094653,0.0,0.40542572835999735,0.0
2023-03-09,294.0,0.0,-3.32,0.0,4.717269269997234,0.04931962589730455,0.0,0.38963044953078796,-2.0
2023-03-10,292.0,6.5,-4.26,6.5,10.509678879497649,0.10987997525058195,0.0,0.37371971479046906,-2.0
2023-03-11,293.0,7.8,0.02,7.8,16.733227047573003,0.17494793084844237,0.05,0.35769823883312546,1.0
2023-03-12,295.0,0.9,-2.65,0.9,15.123242990437053,0.15811535105411229,0.0,0.3415707691678556,2.0
2023-03-13,296.0,3.9,-1.03,3.9,16.754756541871494,0.17517302433871929,0.0,0.3253420847119801,1.0
2023-03-14,303.0,0.8,6.66,0.8,15.04154306059077,0.1572611683171881,16.65,0.30901699437494745,7.0
2023-03-15,331.0,0.2,3.32,0.2,12.985311601502154,0.13576301747692904,8.299999999999999,0.29260033563334836,28.0
2023-03-16,348.0,0.0,0.72,0.0,11.037514861276831,0.11539856485538968,1.7999999999999998,0.27609697309746883,17.0
2023-03-17,355.0,0.0,1.69,0.0,9.381887632085306,0.09808878012708123,4.225,0.2595117970697999,7.0
2023-03-18,356.0,0.0,4.35,0.0,7.97460448727251,0.08337546310801905,10.875,0.2428497220959356,1.0
2023-03-19,353.0,0.0,7.18,0.0,6.778413814181633,0.07086914364181618,17.95,0.22611568550828828,-3.0
2023-03-20,352.0,0.6,7.97,0.6,6.361651742054387,0.06651184531750126,19.925,0.20931464596304847,-1.0
2023-03-21,354.0,0.0,5.77,0.0,5.407403980746229,0.05653506851987607,14.424999999999999,0.19245158197082998,2.0
2023-03-22,356.0,1.2,7.12,1.2,5.7962933836342945,0.06060095468580969,17.8,0.1755314904214282,2.0
2023-03-23,357.0,2.1,10.35,2.1,7.0268493760891495,0.07346656775978953,25.875,0.15855938510313478,1.0
2023-03-24,357.0,3.9,10.13,3.9,9.872821969675776,0.10322155853854495,25.325000000000003,0.141540295217043,0.0
2023-03-25,359.0,4.2,8.9,4.2,12.59189867422441,0.13164983731146582,22.25,0.12447926388678915,2.0
2023-03-26,361.0,4.4,6.38,4.4,15.103113873090749,0.15790489867576774,15.95,0.10738134666416309,2.0
2023-03-27,362.0,0.0,2.44,0.0,12.837646792127137,0.13421916387440258,6.1,0.09025161003104117,1.0
2023-03-28,362.0,0.0,-0.24,0.0,10.911999773308066,0.11408628929324219,0.0,0.07309512989807777,0.0
2023-03-29,361.0,0.0,-0.59,0.0,9.275199807311855,0.09697334589925585,0.0,0.055916990100603484,-1.0
2023-03-30,361.0,0.0,4.55,0.0,7.883919836215076,0.08242734401436747,11.375,0.03872228089217446,0.0
2023-03-31,364.0,2.0,6.03,2.0,8.701331860782815,0.09097348648540407,15.075000000000001,0.021516097436222254,3.0
2023-04-01,371.0,8.9,5.93,8.9,16.296132081665395,0.1703780496382966,14.825,0.004303538296244289,7.0
2023-04-02,380.0,0.7,2.48,0.7,14.551712269415583,0.15213992761816922,6.2,-0.01291029607500882,9.0
2023-04-03,393.0,0.0,-0.35,0.0,12.368955429003245,0.12931893847544382,0.0,-0.030120304846908114,13.0
2023-04-04,396.0,2.5,-1.0,2.5,13.013612114652759,0.13605890279561692,0.0,-0.04732138832243185,3.0
2023-04-05,396.0,0.2,0.45,0.2,11.261570297454844,0.11774109178359353,1.125,-0.06450844944931623,0.0
2023-04-06,393.0,0.1,5.08,0.1,9.672334752836617,0.10112544021971409,12.7,-0.08167639533042241,-3.0
2023-04-07,389.0,0.0,10.56,0.0,8.221484539911124,0.08595662418675697,26.400000000000002,-0.09882013873287143,-4.0
2023-04-08,386.0,0.0,10.53,0.0,6.988261858924456,0.07306313055874342,26.325,-0.11593459959550041,-3.0
2023-04-09,383.0,0.3,9.46,0.3,6.240022580085787,0.06524019758591067,23.650000000000002,-0.1330147065341959,-3.0
2023-04-10,380.0,0.0,10.85,0.0,5.304019193072919,0.05545416794802406,27.125,-0.1500553983446526,-3.0
2023-04-11,378.0,0.0,11.28,0.0,4.508416314111981,0.04713604275582046,28.2,-0.16705162550211924,-2.0
2023-04-12,375.0,0.9,12.02,0.9,4.732153866995184,0.049475246175383666,30.049999999999997,-0.18399835165768005,-3.0
2023-04-13,372.0,1.6,9.08,1.6,5.622330786945907,0.0587821545076295,22.7,-0.20089055513063506,-3.0
2023-04-14,368.0,0.1,10.01,0.1,4.878981168904021,0.05101034353514466,25.025,-0.21772323039653177,-4.0
2023-04-15,362.0,0.1,8.12,0.1,4.247133993568418,0.044404304208532544,20.299999999999997,-0.23449138957040985,-6.0
2023-04-16,358.0,7.1,5.23,7.1,10.710063894533155,0.11197502503708326,13.075000000000001,-0.25119006388481935,-4.0
2023-04-17,350.0,0.0,9.35,0.0,9.103554310353182,0.09517877128152077,23.375,-0.2678143051621742,-8.0
2023-04-18,339.0,0.0,9.26,0.0,7.738021163800204,0.08090195558929265,23.15,-0.2843591872810034,-11.0
2023-04-19,329.0,3.9,12.07,3.9,10.477317989230173,0.1095416381936226,30.175,-0.30081980763566735,-10.0
2023-04-20,323.0,0.0,12.68,0.0,8.905720290845647,0.09311039246457921,31.7,-0.3171912885891061,-6.0
2023-04-21,320.0,0.0,11.95,0.0,7.5698622472188,0.07914383359489233,29.875,-0.3334687789181868,-3.0
2023-04-22,317.0,0.0,11.74,0.0,6.434382910135979,0.06727225855565848,29.35,-0.3496474552512284,-3.0
2023-04-23,314.0,0.0,13.8,0.0,5.469225473615582,0.0571814197723097,34.5,-0.36572252349726897,-3.0
2023-04-24,306.0,0.0,15.05,0.0,4.648841652573244,0.04860420680646324,37.625,-0.3816892202666588,-8.0
2023-04-25,299.0,0.4,13.3,0.4,4.351515404687258,0.0454956246001321,33.25,-0.39754281428255595,-7.0
2023-04-26,295.0,3.4,5.46,3.4,7.098788093984169,0.0742186958345382,13.65,-0.4132786077829042,-4.0
2023-04-27,293.0,0.0,5.97,0.0,6.033969879886543,0.06308589145935747,14.924999999999999,-0.4288919379124835,-2.0
2023-04-28,292.0,0.0,5.14,0.0,5.128874397903561,0.053623007740453844,12.85,-0.4443781781046132,-1.0
2023-04-29,289.0,0.0,8.47,0.0,4.359543238218027,0.04557955657938577,21.175,-0.45973273945210397,-3.0
2023-04-30,291.0,2.0,8.1,2.0,5.705611752485323,0.05965286716566962,20.25,-0.47495107206704995,2.0
2023-05-01,294.0,0.0,7.7,0.0,4.849769989612525,0.05070493709081918,19.25,-0.49002866642905923,3.0
2023-05-02,292.0,2.2,10.35,2.2,6.322304491170646,0.0661004650077072,25.875,-0.5049610547215204,-2.0
2023-05-03,292.0,0.0,7.53,0.0,5.3739588174950494,0.05618539525655112,18.825,-0.5197438121555155,0.0
2023-05-04,290.0,0.0,7.8,0.0,4.567864994870792,0.04775758596806845,19.5,-0.5343725582809787,-2.0
2023-05-05,287.0,0.0,6.03,0.0,3.882685245640173,0.04059394807285818,15.075000000000001,-0.548842958284719,-3.0
2023-05-06,287.0,0.0,6.42,0.0,3.300282458794147,0.03450485586192945,16.05,-0.5631507242749186,0.0
2023-05-07,284.0,0.0,7.3,0.0,2.8052400899750247,0.029329127482640032,18.25,-0.5772916165517272,-3.0
2023-05-08,283.0,0.0,8.78,0.0,2.384454076478771,0.02492975836024403,21.95,-0.5912614448635781,-1.0
2023-05-09,279.0,0.0,10.53,0.0,2.0267859650069555,0.021190294606207426,26.325,-0.6050560696488488,-4.0
2023-05-10,275.0,0.0,11.42,0.0,1.722768070255912,0.01801175041527631,28.55,-0.6186714032625031,-4.0
2023-05-11,270.0,0.0,12.07,0.0,1.4643528597175253,0.015309987852984864,30.175,-0.6321034111873487,-5.0
2023-05-12,269.0,0.0,15.13,0.0,1.2446999307598965,0.013013489675037135,37.825,-0.6453481132295501,-1.0
2023-05-13,266.0,0.0,17.18,0.0,1.057994941145912,0.011061466223781563,42.95,-0.6584015846980488,-3.0
2023-05-14,264.0,0.0,18.68,0.0,0.8992956999740251,0.00940224629021433,46.7,-0.6712599575675313,-2.0
2023-05-15,261.0,1.1,18.76,1.1,1.8644013449779213,0.019492543586937625,46.900000000000006,-0.6839194216246106,-3.0
2023-05-16,260.0,2.6,13.73,2.6,4.184741143231233,0.04375197934404621,34.325,-0.6963762255968722,-1.0
2023-05-17,264.0,24.6,10.71,24.6,28.15702997174655,0.29438518454269746,26.775000000000002,-0.7086266782644596,4.0
2023-05-18,264.0,0.5,10.17,0.5,24.433475475984565,0.25545496787959077,25.425,-0.7206671495538609,0.0
2023-05-19,264.0,0.0,13.59,0.0,20.76845415458688,0.21713672269765213,33.975,-0.7324940716135789,0.0
2023-05-20,262.0,0.0,15.6,0.0,17.65318603139885,0.18456621429300432,39.0,-0.7441039398713607,-2.0
2023-05-21,260.0,0.0,15.12,0.0,15.005208126689022,0.15688128214905367,37.8,-0.7554933140726803,-2.0
2023-05-22,259.0,0.0,15.72,0.0,12.754426907685668,0.1333490898266956,39.300000000000004,-0.766658819300159,-1.0
2023-05-23,257.0,0.0,17.25,0.0,10.841262871532818,0.11334672635269127,43.125,-0.777597146973627,-2.0
2023-05-24,256.0,0.0,18.86,0.0,9.215073440802895,0.09634471739978757,47.15,-0.7883050558305255,-1.0
2023-05-25,254.0,0.0,19.23,0.0,7.83281242468246,0.08189300978981943,48.075,-0.7987793728863649,-2.0
2023-05-26,253.0,0.0,14.56,0.0,6.657890560980091,0.06960905832134652,36.4,-0.8090169943749473,-1.0
2023-05-27,251.0,0.0,10.89,0.0,5.659206976833077,0.059167699573144536,27.225,-0.8190148866680801,-2.0
2023-05-28,251.0,0.0,12.85,0.0,4.810325930308116,0.05029254463717286,32.125,-0.8287700871745037,0.0
2023-05-29,249.0,0.0,15.56,0.0,4.088777040761898,0.04274866294159693,38.9,-0.8382797052177743,-2.0
2023-05-30,249.0,0.0,15.28,0.0,3.475460484647613,0.036336363500357384,38.199999999999996,-0.8475409228928311,0.0
2023-05-31,250.0,0.0,14.31,0.0,2.954141411950471,0.030885908975303775,35.775,-0.8565509959010036,1.0
2023-06-01,251.0,0.6,15.32,0.6,3.1110202001579004,0.032526095850965726,38.3,-0.865307254363206,1.0
2023-06-02,248.0,1.9,9.28,1.9,4.544367170134215,0.047511913342853,23.2,-0.8738071036110808,-3.0
2023-06-03,247.0,0.0,9.17,0.0,3.862712094614083,0.04038512634142505,22.925,-0.8820480249558537,-1.0
