rule_id,API_norm_MF,S_t_MF,SMI_t_MF,Pt_MF,delta_WL_t_MF,rule_output_constant
2551,4,0,2,0,1,[-0.40003425 -0.09106577 -0.5925567  -0.23255257  0.20874308 -0.42993975]
2552,4,0,2,0,2,[-0.27136752  0.60387295 -0.1834498   0.49916625  0.5562397   0.3498983 ]
2553,4,0,2,0,3,[ 0.5634076   1.2006841   0.6572871   0.5893864  -0.15869914  1.1189928 ]
2554,4,0,2,0,4,[0.5638873  1.2858816  0.10637061 0.46823356 0.6539528  1.4270673 ]
2555,4,0,2,1,0,[-0.35568205 -0.95397544 -0.187243    0.29479587 -1.5029936  -0.9035044 ]
2556,4,0,2,1,1,[-0.52204317  0.348888   -1.4556981  -0.33619416  1.0478508   0.2887854 ]
2557,4,0,2,1,2,[-1.9344195  -1.2377578  -0.90520513  0.42331266  0.5935746  -1.5716007 ]
2558,4,0,2,1,3,[-0.04359404  1.2377968   1.424726    0.0183803  -1.6012623   1.5707892 ]
2559,4,0,2,1,4,[ 0.24663793  1.0898868  -0.08654966  0.39669397  0.6619598   1.5757768 ]
2560,4,0,2,2,0,[-0.0166762  -0.3075602  -0.06583478  0.29847476 -0.8090724  -0.36743373]
2561,4,0,2,2,1,[-0.39171493  0.06606565 -0.8601544  -0.25107673  0.47861832 -0.12686594]
2562,4,0,2,2,2,[-0.9490819  -0.3265309  -0.4743818   0.36021742  0.4367023  -0.611101  ]
2563,4,0,2,2,3,[ 0.01341687  0.7649083   0.8657673   0.10122535 -0.96513975  0.819769  ]
2564,4,0,2,2,4,"[3.1420213e-01 9.4028813e-01 8.0396846e-04 3.2808727e-01 5.1444310e-01
 1.1847898e+00]"
2565,4,0,2,3,0,[ 0.36811575  0.23047379  0.01298964  0.5771915  -0.5826338   0.10822841]
2566,4,0,2,3,1,[-0.5108657  -0.05679262 -0.91176164 -0.3396917   0.36825487 -0.4391006 ]
2567,4,0,2,3,2,[-0.7199845   0.24844968 -0.4003588   0.5378301   0.6108305  -0.11653151]
2568,4,0,2,3,3,[ 0.3140706   1.159092    0.94431514  0.39555568 -0.76580584  1.094907  ]
2569,4,0,2,3,4,[0.5740271  1.4335672  0.07415153 0.4954623  0.73101044 1.6555998 ]
2570,4,0,2,4,0,[ 0.0194632  -0.1376043   0.05131579  0.47556013 -1.3346562  -0.4247995 ]
2571,4,0,2,4,1,[-0.8769491  -0.16160025 -1.0885408  -0.4465075   0.18921667 -0.6928379 ]
2572,4,0,2,4,2,[-1.012789    0.5803631  -0.43162566  0.74245685  0.623577    0.03751734]
2573,4,0,2,4,3,[-0.5225129   0.43593884  1.2764632  -0.05300917 -1.9664564   0.17112134]
2574,4,0,2,4,4,[0.6488568  1.9614009  0.17698261 0.6095651  0.8180855  2.235486  ]
2575,4,0,3,0,0,[ 0.5318238   0.6005209   0.18594034  0.66277885 -0.06262874  0.59621686]
2576,4,0,3,0,1,[-0.50844437 -0.20898132 -0.39447764 -0.23925807  0.23682027 -0.3707728 ]
2577,4,0,3,0,2,[-0.37537786  0.5217116  -0.03994641  0.5070943   0.60490733  0.36251354]
2578,4,0,3,0,3,[ 0.49985573  1.0747325   0.7215776   0.6021662  -0.22740878  1.0387938 ]
2579,4,0,3,0,4,[0.5196163  1.2702417  0.20217489 0.4788314  0.70402694 1.4867047 ]
2580,4,0,3,1,0,[-0.55649465 -1.1400825   0.07145312  0.30149746 -1.5246768  -0.9040293 ]
2581,4,0,3,1,1,[-0.7950793   0.12152267 -0.9548127  -0.3489037   1.1194606   0.5068399 ]
2582,4,0,3,1,2,[-2.2352672  -1.4741055  -0.54711145  0.4311346   0.6610791  -1.5804712 ]
2583,4,0,3,1,3,[-0.25769448  0.9085508   1.5888221   0.00779102 -1.8157848   1.3525417 ]
2584,4,0,3,1,4,[0.0979144  1.0187924  0.15373975 0.40678725 0.7279224  1.6845512 ]
2585,4,0,3,2,0,[-0.12929411 -0.4123163   0.08560941  0.30467263 -0.81132394 -0.36275512]
2586,4,0,3,2,1,[-0.555365   -0.08088052 -0.5663539  -0.2608402   0.51872385 -0.0128873 ]
2587,4,0,3,2,2,[-1.1207923  -0.4589178  -0.26325685  0.36566028  0.48638254 -0.6084213 ]
2588,4,0,3,2,3,[-0.11196048  0.565557    0.9602695   0.09655071 -1.0906227   0.6837586 ]
2589,4,0,3,2,4,[0.23150311 0.90477157 0.14194244 0.33546394 0.5642978  1.2560511 ]
2590,4,0,3,3,0,[ 0.26205105  0.129157    0.17081179  0.5900532  -0.5707107   0.12291932]
2591,4,0,3,3,1,[-0.6825247  -0.22501208 -0.6063572  -0.35132796  0.40919298 -0.33574867]
2592,4,0,3,3,2,[-0.89198375  0.11577404 -0.18001743  0.54545957  0.6731654  -0.10665517]
2593,4,0,3,3,3,[ 0.19412817  0.95303524  1.0422608   0.39928058 -0.8884975   0.9556772 ]
2594,4,0,3,3,4,[0.4947877  1.4024161  0.22123142 0.50622106 0.7947423  1.73747   ]
2595,4,0,3,4,0,[-0.13889772 -0.29466793  0.26131624  0.47886956 -1.3320361  -0.42758098]
2596,4,0,3,4,1,[-1.1170529  -0.40961444 -0.6784902  -0.4702173   0.22761706 -0.5762273 ]
2597,4,0,3,4,2,[-1.2451714   0.39821687 -0.13317256  0.74833107  0.7029721   0.05080416]
2598,4,0,3,4,3,[-0.7188705   0.11313462  1.4014868  -0.07362364 -2.163878   -0.0703272 ]
2599,4,0,3,4,4,[0.5378587  1.9136306  0.37474248 0.61835194 0.9015083  2.340988  ]
2600,4,0,4,0,0,[ 0.56372374  0.67409277  0.0853104   0.69911784 -0.13657853  0.5506369 ]
2601,4,0,4,0,1,[-0.5174593  -0.09777987 -0.5896674  -0.24678817  0.1965384  -0.4629101 ]
2602,4,0,4,0,2,[-0.36728007  0.63758683 -0.17204048  0.53766817  0.57029057  0.3404649 ]
2603,4,0,4,0,3,[ 0.5340219  1.1866213  0.6765783  0.6388367 -0.2756617  1.0545071]
2604,4,0,4,0,4,[0.54949546 1.3711795  0.11636546 0.50494754 0.67684674 1.4958367 ]
2605,4,0,4,1,0,[-0.57774335 -1.0970889  -0.2030006   0.3093764  -1.7517247  -1.138532  ]
2606,4,0,4,1,1,[-0.79347616  0.40164146 -1.4419898  -0.36813998  1.0548496   0.33248386]
2607,4,0,4,1,2,[-2.2834122  -1.3437372  -0.9032046   0.45014814  0.55668074 -1.7693146 ]
2608,4,0,4,1,3,[-0.26443255  1.0910547   1.4594777   0.00488044 -1.9922078   1.319141  ]
2609,4,0,4,1,4,[ 0.11002581  1.1536788  -0.08086018  0.42158842  0.6324746   1.6044295 ]
2610,4,0,4,2,0,[-0.13410994 -0.37583646 -0.07439819  0.3168477  -0.95009047 -0.49798176]
2611,4,0,4,2,1,[-0.5610396   0.08129906 -0.8535227  -0.2735507   0.46954763 -0.13054879]
2612,4,0,4,2,2,[-1.1416184  -0.36096993 -0.4701388   0.38406834  0.42152834 -0.7064926 ]
2613,4,0,4,2,3,[-0.11464085  0.67364156  0.88493633  0.10113776 -1.2012954   0.6547868 ]
2614,4,0,4,2,4,[0.24526742 0.99852294 0.00604959 0.34989506 0.50698304 1.2180384 ]
2615,4,0,4,3,0,[ 0.27908492  0.197938    0.0088326   0.62026423 -0.7064163   0.00853964]
2616,4,0,4,3,1,[-0.69264215 -0.05575478 -0.9063648  -0.36473742  0.34997398 -0.46977234]
2617,4,0,4,3,2,[-0.8980447   0.25310043 -0.39014077  0.5770362   0.6094247  -0.17876144]
2618,4,0,4,3,3,[ 0.21095812  1.0862883   0.9671324   0.42366686 -0.9922242   0.940834  ]
2619,4,0,4,3,4,[0.5230634  1.5259881  0.08381969 0.53201807 0.7408712  1.7207    ]
2620,4,0,4,4,0,[-0.15235332 -0.23147562  0.03945656  0.4959194  -1.5595783  -0.63038003]
2621,4,0,4,4,1,[-1.1508207  -0.18545789 -1.0801327  -0.4965475   0.12044185 -0.7754751 ]
2622,4,0,4,4,2,[-1.2652484   0.593425   -0.4151755   0.78497624  0.5928451  -0.05126217]
2623,4,0,4,4,3,[-0.75947493  0.22706902  1.2935185  -0.08066031 -2.36791    -0.17935367]
2624,4,0,4,4,4,[0.56117374 2.0780787  0.18985341 0.6443622  0.80801046 2.3052983 ]
2625,4,1,0,0,0,[ 0.07887534  0.07117715 -0.07017104  0.15355347 -0.12370958  0.05299427]
2626,4,1,0,0,1,[-0.23011273 -0.21718073 -0.34406874 -0.1892921  -0.04219821 -0.26355836]
2627,4,1,0,0,2,[-0.24729288  0.07530331 -0.14967857  0.1022061   0.19580242  0.05429336]
2628,4,1,0,0,3,[-0.02127356  0.0710218   0.08284459  0.09772312 -0.37482402 -0.06041143]
2629,4,1,0,0,4,[ 0.12050749  0.3868108  -0.02997115  0.11239772  0.22986366  0.48642835]
2630,4,1,0,1,0,[-0.29066584 -0.5349578  -0.21707822  0.03137105 -0.65472525 -0.34129575]
2631,4,1,0,1,1,[-0.21034318  0.01055466 -0.782432   -0.21791583  0.29256782  0.32990235]
2632,4,1,0,1,2,[-0.9053178  -0.55731523 -0.43967462  0.08041514  0.31475997 -0.36527094]
2633,4,1,0,1,3,[-0.32538053 -0.19072086  0.27473518 -0.11213487 -1.1276321  -0.09195137]
2634,4,1,0,1,4,[ 0.00491561  0.3737949  -0.13319178  0.09485054  0.29165646  0.7664862 ]
2635,4,1,0,2,0,[-0.12645586 -0.26000035 -0.12547188  0.04684556 -0.37255272 -0.199291  ]
2636,4,1,0,2,1,[-0.18269274 -0.10264792 -0.4687973  -0.16957733  0.09224901  0.00860284]
2637,4,1,0,2,2,[-0.48978922 -0.22059238 -0.25292388  0.07149321  0.20464782 -0.16161962]
2638,4,1,0,2,3,[-0.21510842 -0.14981477  0.15295108 -0.05746758 -0.7108391  -0.17442943]
2639,4,1,0,2,4,[ 0.0465309   0.30166182 -0.06928155  0.07808408  0.21185769  0.5043054 ]
2640,4,1,0,3,0,[-0.02830508 -0.1219497  -0.1234596   0.11658722 -0.32146624 -0.11058939]
2641,4,1,0,3,1,[-0.26710215 -0.22797492 -0.5107516  -0.24353938  0.00276526 -0.20995972]
2642,4,1,0,3,2,[-0.44726154 -0.07210701 -0.25028828  0.10536431  0.24437617 -0.06249762]
2643,4,1,0,3,3,[-0.16922146 -0.08435803  0.14211716  0.00700352 -0.7071873  -0.20341046]
2644,4,1,0,3,4,[ 0.11201522  0.43948907 -0.06093097  0.11558679  0.27558595  0.6193543 ]
2645,4,1,0,4,0,[-0.2169339  -0.3477519  -0.14205289  0.06276099 -0.6090512  -0.34713832]
2646,4,1,0,4,1,[-0.44229034 -0.36761737 -0.6154164  -0.2972701  -0.08695795 -0.30763674]
2647,4,1,0,4,2,[-0.63517225 -0.02585394 -0.29427844  0.16252036  0.28058803 -0.0113431 ]
2648,4,1,0,4,3,[-0.56526965 -0.5563485   0.21585412 -0.18357342 -1.2786402  -0.7387891 ]
2649,4,1,0,4,4,[ 0.09954324  0.59094745 -0.04610007  0.14776716  0.3345255   0.8469524 ]
2650,4,1,1,0,0,[ 0.23055111  0.10564554 -0.06120773  0.15510568 -0.05110192  0.22402655]
2651,4,1,1,0,1,[-0.03284971 -0.2922869  -0.46021014 -0.22457613  0.00882559 -0.22904012]
2652,4,1,1,0,2,[-0.11856917  0.07190254 -0.20091248  0.10693163  0.28781286  0.18821156]
2653,4,1,1,0,3,[ 0.08712936  0.21805818  0.1372454   0.07308731 -0.25951838  0.18157125]
2654,4,1,1,0,4,[ 0.26078466  0.43175882 -0.02307072  0.11778519  0.31613755  0.6667083 ]
2655,4,1,1,1,0,[ 0.11813762 -0.5390359  -0.19448458  0.04570513 -0.4600115   0.05862256]
2656,4,1,1,1,1,[ 0.3752785  -0.13130662 -1.0855885  -0.2258176   0.48301867  0.4855246 ]
2657,4,1,1,1,2,[-0.5544297  -0.6672757  -0.57693934  0.09783563  0.5583488  -0.08519679]
2658,4,1,1,1,3,[ 0.07291945  0.12159538  0.46032518 -0.11360404 -0.7845033   0.6099931 ]
2659,4,1,1,1,4,[ 0.37323678  0.40885442 -0.12794422  0.1159526   0.5090807   1.1669838 ]
2660,4,1,1,2,0,[ 0.11600503 -0.253697   -0.1087626   0.05538194 -0.2566749   0.04149336]
2661,4,1,1,2,1,[ 0.1591338  -0.19417246 -0.6421121  -0.18175541  0.20205295  0.09600227]
2662,4,1,1,2,2,[-0.28156546 -0.27152306 -0.33351907  0.08401672  0.35120636  0.01028482]
2663,4,1,1,2,3,[ 0.0079035   0.03778349  0.26408303 -0.06567841 -0.51252854  0.23236468]
2664,4,1,1,2,4,[ 0.26713642  0.33301848 -0.06222591  0.09177593  0.3445732   0.7511178 ]
2665,4,1,1,3,0,[ 0.21965313 -0.09646466 -0.10705269  0.12065019 -0.20532228  0.14440167]
2666,4,1,1,3,1,[ 0.07111664 -0.33465892 -0.6915121  -0.27855006  0.10001618 -0.13947394]
2667,4,1,1,3,2,[-0.23356284 -0.10376397 -0.33268213  0.11467883  0.3923572   0.12755182]
2668,4,1,1,3,3,[ 0.03634164  0.12228643  0.24561022 -0.01738419 -0.5140486   0.19653611]
2669,4,1,1,3,4,[ 0.33971894  0.4884287  -0.05171701  0.1261333   0.4119749   0.88595986]
2670,4,1,1,4,0,[ 0.12875693 -0.30997056 -0.09016226  0.09621599 -0.42903373  0.04323563]
2671,4,1,1,4,1,[ 0.03621184 -0.4851826  -0.8154055  -0.2885988   0.09375985 -0.11908422]
2672,4,1,1,4,2,[-0.33609945 -0.04041595 -0.38532043  0.21054031  0.5139322   0.3030287 ]
2673,4,1,1,4,3,[-0.2659246  -0.28987873  0.4036054  -0.18428217 -0.99351794 -0.14490359]
2674,4,1,1,4,4,[ 0.41978404  0.67363966 -0.01126727  0.18936917  0.54587156  1.2563694 ]
2675,4,1,2,0,0,[ 0.30394536  0.16959698 -0.17840533  0.14951745 -0.05862322  0.20673746]
2676,4,1,2,0,1,[ 0.05411327 -0.23808578 -0.7246213  -0.24656539 -0.02954117 -0.38335738]
2677,4,1,2,0,2,[-0.04152111  0.14038062 -0.38401663  0.10253055  0.27026913  0.14276731]
2678,4,1,2,0,3,[ 0.15986733  0.3693839   0.08681789  0.06279604 -0.19235647  0.28052503]
2679,4,1,2,0,4,[ 0.3235753   0.48100755 -0.1307898   0.11435243  0.30657575  0.6471532 ]
2680,4,1,2,1,0,[ 0.33170322 -0.41079056 -0.48429146  0.04394677 -0.44570857  0.02375934]
2681,4,1,2,1,1,[ 0.6536134   0.00355951 -1.7346582  -0.23904015  0.42793787  0.14122641]
2682,4,1,2,1,2,[-0.33000955 -0.5374447  -1.0301993   0.09652147  0.5479776  -0.20040752]
2683,4,1,2,1,3,[ 0.31342506  0.47234452  0.3498419  -0.11196657 -0.589981    0.89415795]
2684,4,1,2,1,4,[ 0.55243754  0.50363547 -0.39777645  0.1164168   0.51173365  1.1154944 ]
2685,4,1,2,2,0,[ 0.24043567 -0.17524943 -0.27816764  0.05380591 -0.2534212   0.02007205]
2686,4,1,2,2,1,[ 0.31944376 -0.11303535 -1.0244119  -0.19329959  0.16618013 -0.10896542]
2687,4,1,2,2,2,[-0.15106396 -0.18981844 -0.6007781   0.08355898  0.34067482 -0.05755755]
2688,4,1,2,2,3,[ 0.14510296  0.24883634  0.20037211 -0.0671813  -0.4001093   0.398651  ]
2689,4,1,2,2,4,[ 0.37218368  0.3922349  -0.21977995  0.09199031  0.34247628  0.7220443 ]
2690,4,1,2,3,0,[ 0.34440717 -0.00761624 -0.284845    0.11586626 -0.20907037  0.12023621]
2691,4,1,2,3,1,[ 0.22708912 -0.25050014 -1.0938952  -0.30075637  0.05292683 -0.36375186]
2692,4,1,2,3,2,[-0.10217549 -0.00936396 -0.6126938   0.1116996   0.37406406  0.0574627 ]
2693,4,1,2,3,3,[ 0.16769606  0.34836352  0.17525522 -0.02553581 -0.40261632  0.36158985]
2694,4,1,2,3,4,[ 0.44578686  0.55646026 -0.21628736  0.12401479  0.40399954  0.85615313]
2695,4,1,2,4,0,[ 0.29950908 -0.18034992 -0.3197566   0.10084927 -0.4267974   0.02994121]
2696,4,1,2,4,1,[ 0.24951918 -0.3476052  -1.3441973  -0.29958066  0.0498004  -0.3832183 ]
2697,4,1,2,4,2,[-0.15973128  0.10451768 -0.7568466   0.21849355  0.49953628  0.22961803]
2698,4,1,2,4,3,[-0.07807736  0.0245074   0.32599056 -0.1799634  -0.830389    0.1061599 ]
2699,4,1,2,4,4,[ 0.5647934   0.77696294 -0.22568567  0.19619079  0.54269725  1.2345028 ]
2700,4,1,3,0,0,[ 0.2722829   0.16325818 -0.05731396  0.15692878 -0.01973818  0.30729675]
2701,4,1,3,0,1,[ 0.00059365 -0.25261346 -0.5017525  -0.24628477  0.04667208 -0.18368118]
2702,4,1,3,0,2,[-0.09225675  0.13009834 -0.22141004  0.10772695  0.33345193  0.26874343]
2703,4,1,3,0,3,[ 0.12181768  0.32736483  0.16760978  0.06768867 -0.20316146  0.30894467]
2704,4,1,3,0,4,[ 0.2996867   0.49108636 -0.02028502  0.1198933   0.35631382  0.75614804]
2705,4,1,3,1,0,[ 0.23026289 -0.44314656 -0.180679    0.0519734  -0.37270644  0.25740272]
2706,4,1,3,1,1,[ 0.52181095 -0.00355371 -1.172642   -0.23446766  0.62481755  0.6746832 ]
2707,4,1,3,1,2,[-0.47362268 -0.5766225  -0.6263493   0.1078584   0.68853897  0.09688195]
2708,4,1,3,1,3,[ 0.20114547  0.3644248   0.5571406  -0.11417383 -0.62786925  0.96744907]
2709,4,1,3,1,4,[ 0.478085    0.5159555  -0.12154686  0.12576775  0.61568034  1.3728218 ]
2710,4,1,3,2,0,[ 0.18346821 -0.19245695 -0.09894957  0.05946587 -0.20679359  0.16024514]
2711,4,1,3,2,1,[ 0.2411809  -0.12279506 -0.6932836  -0.19127136  0.28060004  0.19980219]
2712,4,1,3,2,2,[-0.23225744 -0.20983371 -0.36114767  0.090712    0.4270561   0.12263568]
2713,4,1,3,2,3,[ 0.07888637  0.1824355   0.32141057 -0.06800409 -0.42310476  0.43769184]
2714,4,1,3,2,4,[ 0.33097407  0.40210485 -0.05639184  0.09815086  0.40775457  0.87736833]
2715,4,1,3,3,0,[ 0.28865194 -0.0224345  -0.09819127  0.12342189 -0.15572363  0.26949438]
2716,4,1,3,3,1,[ 0.14359652 -0.26698387 -0.74956006 -0.3002571   0.17069668 -0.04946965]
2717,4,1,3,3,2,[-0.18473308 -0.02777545 -0.36240155  0.11873452  0.4674019   0.24816744]
2718,4,1,3,3,3,[ 0.10157698  0.27931085  0.30041328 -0.0236987  -0.42460254  0.40137792]
2719,4,1,3,3,4,[ 0.40496677  0.56919724 -0.04595764  0.13088746  0.47605577  1.0207574 ]
2720,4,1,3,4,0,[ 0.22489025 -0.20890582 -0.06499086  0.10914861 -0.35915893  0.22786017]
2721,4,1,3,4,1,[ 0.14301828 -0.37904412 -0.8756975  -0.29660228  0.20304503  0.03845032]
2722,4,1,3,4,2,[-0.26159632  0.07869767 -0.4123      0.2317635   0.62550217  0.49625748]
2723,4,1,3,4,3,[-0.17700092 -0.08773611  0.49400526 -0.18572654 -0.872557    0.14050256]
2724,4,1,3,4,4,[0.51422757 0.7917935  0.00766629 0.20665964 0.64001113 1.4600873 ]
2725,4,1,4,0,0,[ 0.2886828   0.17683429 -0.2013031   0.16605735 -0.0931092   0.17547776]
2726,4,1,4,0,1,"[ 1.2944102e-04 -2.3416008e-01 -7.6495224e-01 -2.6073745e-01
 -4.8642613e-02 -4.2527163e-01]"
2727,4,1,4,0,2,[-0.08600773  0.15998007 -0.40939316  0.11310359  0.26761326  0.12076917]
2728,4,1,4,0,3,[ 0.14066236  0.35913712  0.07666076  0.0780095  -0.25701594  0.22945707]
2729,4,1,4,0,4,[ 0.3145949   0.5200252  -0.14716925  0.12571084  0.3092856   0.6626854 ]
2730,4,1,4,1,0,[ 0.23560217 -0.45624    -0.54776     0.04430221 -0.56879693 -0.10242084]
2731,4,1,4,1,1,[ 0.54286426  0.06102487 -1.8278657  -0.2608568   0.4125121   0.12643316]
2732,4,1,4,1,2,[-0.47675633 -0.55496716 -1.1014045   0.10217244  0.52235794 -0.30317357]
2733,4,1,4,1,3,[ 0.21357654  0.41454244  0.3221415  -0.12414049 -0.7804309   0.754827  ]
2734,4,1,4,1,4,[ 0.49519634  0.54852253 -0.44457647  0.12271927  0.49000955  1.1126865 ]
2735,4,1,4,2,0,[ 0.18808983 -0.19784836 -0.31557393  0.05711547 -0.3257382  -0.0553393 ]
2736,4,1,4,2,1,[ 0.2481868  -0.08913294 -1.080385   -0.20929486  0.14860597 -0.13629948]
2737,4,1,4,2,2,[-0.23340663 -0.19084078 -0.6417102   0.08919223  0.32631528 -0.11354822]
2738,4,1,4,2,3,[ 0.08554494  0.20992112  0.18302925 -0.07209648 -0.5173806   0.30444488]
2739,4,1,4,2,4,[ 0.34229887  0.42547944 -0.24673791  0.09792647  0.33238393  0.7240371 ]
2740,4,1,4,3,0,[ 0.3018375  -0.01775305 -0.32265332  0.12762469 -0.27701032  0.05170824]
2741,4,1,4,3,1,[ 0.14739351 -0.235702   -1.1542547  -0.32091343  0.02736299 -0.41154298]
2742,4,1,4,3,2,[-0.18074283  0.00383284 -0.6538878   0.12163658  0.36277458  0.00925216]
2743,4,1,4,3,3,[ 0.11624543  0.31414682  0.157537   -0.02048999 -0.5191342   0.26543164]
2744,4,1,4,3,4,[ 0.4218003   0.60233873 -0.2432646   0.13461226  0.39922193  0.8670667 ]
2745,4,1,4,4,0,[ 0.22071849 -0.21580595 -0.3721781   0.10186861 -0.5426824  -0.09229143]
2746,4,1,4,4,1,[ 0.13033234 -0.33907592 -1.4231206  -0.33201155 -0.00294703 -0.46447793]
2747,4,1,4,4,2,[-0.27049533  0.12449972 -0.80974066  0.22874255  0.47255468  0.1632556 ]
2748,4,1,4,4,3,[-0.18829264 -0.06900743  0.2971748  -0.19978708 -1.0282308  -0.08409442]
2749,4,1,4,4,4,[ 0.5248026   0.8350137  -0.26103556  0.20527945  0.52676904  1.2420926 ]
2750,4,2,0,0,0,[0.44753292 0.6860071  0.24651858 0.7950872  0.23905882 0.66520387]
2751,4,2,0,0,1,[-0.5024264  -0.18228966  0.08738863  0.09229823  0.255943   -0.28485292]
2752,4,2,0,0,2,[-0.30033967  0.54302573  0.19198138  0.6312524   0.63342893  0.37733787]
2753,4,2,0,0,3,[ 0.46257025  0.8158109   0.5535666   0.787382   -0.05395738  0.7972118 ]
2754,4,2,0,0,4,[0.38217944 1.1112409  0.23683958 0.56357425 0.71441126 1.204388  ]
2755,4,2,0,1,0,[-0.98242664 -1.1983732   0.12637459  0.48605013 -1.3759737  -1.5315866 ]
2756,4,2,0,1,1,[-1.5231526  -0.7270598  -0.00171708 -0.04018642  0.25719225 -0.8865567 ]
2757,4,2,0,1,2,[-2.305798   -1.5361841  -0.04750806  0.5608877   0.13020006 -2.1705863 ]
2758,4,2,0,1,3,[-0.8104373  -0.2338416   0.9873148   0.24709053 -2.0289576  -0.41927317]
2759,4,2,0,1,4,[-0.42130518  0.49952295  0.19344291  0.49071726  0.32666048  0.49405387]
2760,4,2,0,2,0,[-0.3547016  -0.35955238  0.1291183   0.43987763 -0.5953378  -0.5526434 ]
2761,4,2,0,2,1,[-0.90088916 -0.42313188  0.02921748 -0.01056688  0.16163003 -0.5608356 ]
2762,4,2,0,2,2,[-1.1447455  -0.45517632  0.04262322  0.46257204  0.28175288 -0.8226492 ]
2763,4,2,0,2,3,[-0.36314544  0.01571702  0.62198377  0.28135362 -1.0756832  -0.12736048]
2764,4,2,0,2,4,[-0.06440976  0.6363928   0.16758868  0.40100178  0.40586773  0.6527944 ]
2765,4,2,0,3,0,[ 0.07128098  0.23921216  0.24013288  0.77072453 -0.2142706   0.09570076]
2766,4,2,0,3,1,[-0.8854553  -0.38666296  0.07608233  0.03641959  0.23735313 -0.55542886]
2767,4,2,0,3,2,[-0.86511374  0.14029346  0.15949824  0.6942436   0.59106016 -0.1973146 ]
2768,4,2,0,3,3,[ 0.02998012  0.4847213   0.7319131   0.6483972  -0.7335419   0.36193645]
2769,4,2,0,3,4,[0.22223024 1.1460129  0.26094797 0.6088768  0.7230227  1.2122056 ]
2770,4,2,0,4,0,[-0.3923991  -0.06770226  0.30216047  0.6914618  -0.75095135 -0.38701576]
2771,4,2,0,4,1,[-1.4467098  -0.6522453   0.15566151 -0.0692273   0.00320807 -0.9418949 ]
2772,4,2,0,4,2,[-1.2683289   0.37159815  0.26812598  0.8619463   0.6192222  -0.13410941]
2773,4,2,0,4,3,[-0.89311564 -0.35028997  0.9122211   0.255381   -1.8231424  -0.72495776]
2774,4,2,0,4,4,[0.13495994 1.5553613  0.37793517 0.70101434 0.8317851  1.604984  ]
2775,4,2,1,0,0,[0.69822496 0.90143365 0.30616763 0.8968085  0.36943746 1.0022886 ]
2776,4,2,1,0,1,[-0.27696878 -0.05229019  0.02434534  0.12453348  0.42389852 -0.0826729 ]
2777,4,2,1,0,2,[-0.10185164  0.72032535  0.18601985  0.7257596   0.78402543  0.6552858 ]
2778,4,2,1,0,3,[0.726454   1.2634792  0.7114525  0.88399976 0.21662897 1.3772395 ]
2779,4,2,1,0,4,[0.5907636  1.3104534  0.2805846  0.6401431  0.84832203 1.5177233 ]
2780,4,2,1,1,0,[-0.572373   -1.0726694   0.17660633  0.5727911  -1.2201356  -1.1245689 ]
2781,4,2,1,1,1,[-1.0015048  -0.57505    -0.23217879  0.00387409  0.6179829  -0.56964046]
2782,4,2,1,1,2,[-1.9901268  -1.5333495  -0.17248826  0.65830773  0.37877205 -1.943347  ]
2783,4,2,1,1,3,[-0.3130796   0.5211622   1.3117836   0.32661593 -1.5558913   0.6916933 ]
2784,4,2,1,1,4,[-0.05095615  0.6690848   0.21757585  0.5704486   0.5435916   0.92000324]
2785,4,2,1,2,0,[-0.08283532 -0.23653153  0.17442983  0.51202065 -0.48722953 -0.25985715]
2786,4,2,1,2,1,[-0.58102113 -0.31066024 -0.09425797  0.0224219   0.3822765  -0.347035  ]
2787,4,2,1,2,2,[-0.9281788  -0.3912431  -0.01537786  0.54157495  0.4446419  -0.62386733]
2788,4,2,1,2,3,[-0.05264533  0.5003225   0.8283435   0.34524286 -0.7769642   0.56655586]
2789,4,2,1,2,4,[0.17921305 0.78164524 0.19571525 0.46441418 0.54908454 0.9548309 ]
2790,4,2,1,3,0,[ 0.40180042  0.45704415  0.30813727  0.8796663  -0.0661265   0.49401617]
2791,4,2,1,3,1,[-0.542032   -0.23148894 -0.03862957  0.07480607  0.47788343 -0.2945612 ]
2792,4,2,1,3,2,[-0.59879476  0.3032326   0.12258885  0.80447364  0.7873745   0.11110725]
2793,4,2,1,3,3,[ 0.38802207  1.0678387   0.96114624  0.74701256 -0.3798815   1.1558963 ]
2794,4,2,1,3,4,[0.50943315 1.3690009  0.30823222 0.6973019  0.89677584 1.6037228 ]
2795,4,2,1,4,0,[ 0.03477226  0.21257071  0.41622832  0.8352677  -0.57749355  0.15237696]
2796,4,2,1,4,1,[-0.9705255  -0.41191438  0.03769275  0.01559528  0.33821034 -0.52293754]
2797,4,2,1,4,2,[-0.89484584  0.63853955  0.2429373   1.0344646   0.88699234  0.34498882]
2798,4,2,1,4,3,[-0.45598277  0.37501872  1.2494609   0.3678496  -1.3901305   0.30687082]
2799,4,2,1,4,4,[0.5274647 1.8772933 0.4626515 0.8327979 1.0655706 2.1710556]
2800,4,2,2,0,0,[0.84494746 1.1002852  0.2642956  0.9340204  0.40586933 1.1756685 ]
2801,4,2,2,0,1,[-0.10632284  0.22430804 -0.13130724  0.14749068  0.51957864  0.07688753]
2802,4,2,2,0,2,[0.05947049 0.9437566  0.08884302 0.76694846 0.82044363 0.8326134 ]
