timestamp,water_level_cm,precip_kauno-ams,temp_kauno-ams,Pt,API_t,API_norm,SMI_t,S_t,delta_WL_t
2023-06-17,495.0,12.3,17.9,12.3,15.86788763944207,0.24564238094304447,44.75,-0.9690098257244062,2.0
2023-06-18,491.0,31.0,18.56,31.0,44.48770449352576,0.6886906375185605,46.4,-0.9731183372332619,-4.0
2023-06-19,488.0,0.0,18.39,0.0,37.8145488194969,0.5853870418907765,45.975,-0.9769384927771817,-3.0
2023-06-20,493.0,0.0,20.6,0.0,32.142366496572365,0.49757898560716,51.5,-0.980469160361632,5.0
2023-06-21,492.0,0.0,22.18,0.0,27.321011522086508,0.42294213776608597,55.45,-0.9837092937736097,-1.0
2023-06-22,493.0,0.1,19.96,0.1,23.32285979377353,0.36104886424219557,49.900000000000006,-0.986657932891657,1.0
2023-06-23,481.0,0.0,18.27,0.0,19.824430824707502,0.30689153460586627,45.675,-0.9893142039703663,-12.0
2023-06-24,477.0,0.0,20.21,0.0,16.850766201001377,0.26085780441498635,50.525000000000006,-0.99167731989929,-4.0
2023-06-25,478.0,3.0,18.55,3.0,17.32315127085117,0.26817054798341317,46.375,-0.993746580436178,1.0
2023-06-26,490.0,0.1,16.78,0.1,14.824678580223495,0.22949301292692367,41.95,-0.9955213724144752,12.0
2023-06-27,487.0,6.4,16.11,6.4,19.00097679318997,0.29414407801332465,40.275,-0.9970011699250151,-3.0
2023-06-28,486.0,2.8,17.06,2.8,18.950830274211476,0.2933677862599558,42.65,-0.9981855344718586,-1.0
2023-06-29,492.0,3.1,19.3,3.1,19.208205733079755,0.2973520796926597,48.25,-0.99907411510223,6.0
2023-06-30,496.0,0.0,20.47,0.0,16.32697487311779,0.2527492677387607,51.175,-0.9996666485105112,4.0
2023-07-01,487.0,1.2,17.95,1.2,15.077928642150122,0.23341344327021651,44.875,-0.9999629591162655,-9.0
2023-07-02,476.0,7.3,15.97,7.3,20.1162393458276,0.311408868074326,39.925000000000004,-0.9999629591162655,-11.0
2023-07-03,476.0,0.0,16.9,0.0,17.09880344395346,0.26469753786317707,42.25,-0.9996666485105112,0.0
2023-07-04,480.0,0.2,17.15,0.2,14.73398292736044,0.22808900146574546,42.875,-0.99907411510223,4.0
2023-07-05,487.0,0.0,18.02,0.0,12.523885488256374,0.19387565124588366,45.05,-0.9981855344718586,7.0
2023-07-06,501.0,6.7,17.66,6.7,17.34530266501792,0.26851346200750814,44.15,-0.9970011699250151,14.0
2023-07-07,511.0,0.0,16.54,0.0,14.74350726526523,0.22823644270638188,41.349999999999994,-0.9955213724144752,10.0
2023-07-08,516.0,0.0,18.19,0.0,12.531981175475444,0.1940009763004246,45.475,-0.9937465804361781,5.0
2023-07-09,504.0,4.6,16.72,4.6,15.252183999154127,0.23611099834239554,41.8,-0.99167731989929,-12.0
2023-07-10,503.0,0.0,16.18,0.0,12.964356399281007,0.20069434859103621,40.45,-0.9893142039703664,-1.0
2023-07-11,511.0,0.0,16.97,0.0,11.019702939388855,0.17059019630238076,42.425,-0.9866579328916572,8.0
2023-07-12,514.0,0.1,19.58,0.1,9.466747498480526,0.14654971399804612,48.949999999999996,-0.9837092937736098,3.0
2023-07-13,514.0,0.0,20.56,0.0,8.046735373708447,0.12456725689833921,51.4,-0.9804691603616321,0.0
2023-07-14,518.0,0.2,17.95,0.2,7.0397250676521805,0.10897826264563332,44.875,-0.9769384927771817,4.0
2023-07-15,509.0,0.0,18.6,0.0,5.983766307504354,0.09263152324878833,46.5,-0.973118337233262,-9.0
2023-07-16,499.0,0.5,23.5,0.5,5.5862013613787,0.08647703046658253,58.75,-0.9690098257244063,-10.0
2023-07-17,505.0,0.0,23.02,0.0,4.748271157171895,0.07350547589659515,57.55,-0.9646141756912435,6.0
2023-07-18,512.0,0.5,17.7,0.5,4.536030483596111,0.07021989021721835,44.25,-0.9599326896597445,7.0
2023-07-19,496.0,0.3,15.81,0.3,4.155625911056695,0.06433104810770307,39.525,-0.9549667548552553,-16.0
2023-07-20,491.0,2.2,16.25,2.2,5.732282024398191,0.08873842799404245,40.625,-0.9497178427914317,-5.0
2023-07-21,494.0,3.7,15.39,3.7,8.572439720738462,0.1327054080127683,38.475,-0.9441875088341994,3.0
2023-07-22,495.0,3.0,14.8,3.0,10.286573762627693,0.15924101104152785,37.0,-0.9383773917408642,1.0
2023-07-23,481.0,0.7,16.07,0.7,9.443587698233538,0.1461911893724561,40.175,-0.9322892131745134,-14.0
2023-07-24,481.0,0.1,19.18,0.1,8.127049543498506,0.12581055810761016,47.95,-0.9259247771938499,0.0
2023-07-25,482.0,1.0,20.12,1.0,7.90799211197373,0.12241944580169356,50.300000000000004,-0.9192859697186105,1.0
2023-07-26,485.0,0.0,18.14,0.0,6.721793295177671,0.10405652893143953,45.35,-0.9123747579707274,3.0
2023-07-27,491.0,0.0,16.32,0.0,5.71352430090102,0.0884480495917236,40.8,-0.9051931898913975,6.0
2023-07-28,490.0,0.1,16.89,0.1,4.956495655765867,0.07672888929398755,42.225,-0.8977433935342336,-1.0
2023-07-29,486.0,0.0,18.85,0.0,4.213021307400987,0.06521955589988943,47.125,-0.8900275764346766,-4.0
2023-07-30,471.0,3.4,17.77,3.4,6.981068111290838,0.10807022530967075,44.425,-0.8820480249558535,-15.0
2023-07-31,466.0,1.0,18.65,1.0,6.933907894597213,0.10734016292344507,46.625,-0.8738071036110807,-5.0
2023-08-01,467.0,0.0,19.91,0.0,5.8938217104076305,0.0912391384849283,49.775,-0.8653072543632061,1.0
2023-08-02,471.0,0.0,20.46,0.0,5.009748453846486,0.07755326771218905,51.150000000000006,-0.8565509959010037,4.0
2023-08-03,470.0,0.0,20.1,0.0,4.258286185769513,0.06592027755536069,50.25,-0.8475409228928312,-1.0
2023-08-04,484.0,0.0,20.53,0.0,3.619543257904086,0.05603223592205659,51.325,-0.8382797052177745,14.0
2023-08-05,497.0,17.8,19.0,17.8,20.876611769218474,0.32317979163575183,47.5,-0.828770087174504,13.0
2023-08-06,488.0,0.1,26.72,0.1,17.845120003835703,0.2762508700314115,66.8,-0.8190148866680802,-9.0
2023-08-07,476.0,15.5,17.4,15.5,30.668352003260345,0.4747605463851861,43.5,-0.8090169943749472,-12.0
2023-08-08,472.0,0.0,15.35,0.0,26.068099202771293,0.4035464644274082,38.375,-0.7987793728863648,-4.0
2023-08-09,473.0,4.9,15.06,4.9,27.057884322355598,0.4188688046733991,37.65,-0.7883050558305253,1.0
2023-08-10,486.0,1.8,16.15,1.8,24.79920167400226,0.3839033325107941,40.375,-0.7775971469736268,13.0
2023-08-11,499.0,0.2,18.15,0.2,21.27932142290192,0.32941392691621996,45.375,-0.7666588193001592,13.0
2023-08-12,495.0,0.0,17.35,0.0,18.087423209466632,0.28000183787878696,43.375,-0.7554933140726804,-4.0
2023-08-13,484.0,0.0,20.07,0.0,15.374309728046637,0.2380015621969689,50.175,-0.7441039398713608,-11.0
2023-08-14,488.0,0.0,19.08,0.0,13.06816326883964,0.20230132786742358,47.699999999999996,-0.7324940716135792,4.0
2023-08-15,496.0,5.2,23.48,5.2,16.307938778513694,0.25245458002047966,58.7,-0.7206671495538615,8.0
2023-08-16,506.0,0.0,26.47,0.0,13.86174796173664,0.2145863930174077,66.175,-0.7086266782644601,10.0
2023-08-17,512.0,0.0,24.76,0.0,11.782485767476144,0.18239843406479656,61.900000000000006,-0.6963762255968726,6.0
2023-08-18,513.0,0.0,25.71,0.0,10.015112902354723,0.15503866895507706,64.275,-0.6839194216246105,1.0
2023-08-19,498.0,0.0,23.66,0.0,8.512845967001514,0.1317828686118155,59.15,-0.6712599575675315,-15.0
2023-08-20,492.0,0.5,24.41,0.5,7.735919071951287,0.11975567402515565,61.025,-0.6584015846980489,-6.0
2023-08-21,489.0,0.0,19.89,0.0,6.5755312111585935,0.1017923229213823,49.725,-0.64534811322955,-3.0
2023-08-22,477.0,0.0,18.19,0.0,5.5892015294848045,0.08652347448317495,45.475,-0.6321034111873488,-12.0
2023-08-23,467.0,0.0,18.38,0.0,4.750821300062084,0.07354495331069871,45.949999999999996,-0.6186714032625032,-10.0
2023-08-24,476.0,1.5,17.18,1.5,5.538198105052771,0.08573391742943129,42.95,-0.6050560696488494,9.0
2023-08-25,488.0,0.0,19.31,0.0,4.7074683892948554,0.0728738298150166,48.275,-0.5912614448635782,12.0
2023-08-26,493.0,3.9,21.47,3.9,7.901348130900628,0.12231659384264133,53.675,-0.5772916165517278,5.0
2023-08-27,491.0,0.2,20.35,0.2,6.9161459112655335,0.10706519904829011,50.875,-0.5631507242749187,-2.0
2023-08-28,472.0,0.0,19.28,0.0,5.878724024575703,0.0910054191910466,48.2,-0.5488429582847199,-19.0
2023-08-29,478.0,12.6,18.13,12.6,17.596915420889346,0.27240854608122367,45.324999999999996,-0.5343725582809785,6.0
2023-08-30,489.0,29.9,20.75,29.9,44.85737810775594,0.6944133593347653,51.875,-0.5197438121555157,11.0
2023-08-31,498.0,2.1,17.79,2.1,40.22877139159255,0.622760345396023,44.474999999999994,-0.5049610547215202,9.0
2023-09-01,483.0,0.0,15.65,0.0,34.19445568285367,0.5293462935866196,39.125,-0.4900286664290594,-15.0
2023-09-02,475.0,0.5,16.06,0.5,29.56528733042562,0.45768458525373906,40.15,-0.4749510720670502,-8.0
2023-09-03,478.0,0.0,16.02,0.0,25.130494230861775,0.3890318974656782,40.05,-0.4597327394521046,3.0
2023-09-04,481.0,0.0,15.97,0.0,21.36092009623251,0.33067711284582646,39.925000000000004,-0.44437817810461344,3.0
2023-09-05,484.0,0.0,19.09,0.0,18.156782081797633,0.2810755459189525,47.725,-0.4288919379124841,3.0
2023-09-06,489.0,0.0,17.88,0.0,15.433264769527987,0.2389142140311096,44.699999999999996,-0.41327860778290443,5.0
2023-09-07,492.0,0.0,15.38,0.0,13.118275054098788,0.20307708192644314,38.45,-0.3975428142825566,3.0
2023-09-08,495.0,0.0,16.57,0.0,11.15053379598397,0.17261551963747668,41.425,-0.3816892202666586,3.0
2023-09-09,493.0,0.0,17.41,0.0,9.477953726586374,0.14672319169185516,43.525,-0.3657225234972692,-2.0
2023-09-10,477.0,0.0,18.53,0.0,8.056260667598417,0.12471471293807689,46.325,-0.34964745525122826,-16.0
2023-09-11,477.0,0.0,19.51,0.0,6.847821567458655,0.10600750599736534,48.775000000000006,-0.33346877891818705,0.0
2023-09-12,489.0,0.0,20.09,0.0,5.820648332339856,0.09010638009776055,50.225,-0.31719128858910595,12.0
2023-09-13,490.0,0.0,21.0,0.0,4.947551082488878,0.07659042308309646,52.5,-0.300819807635668,1.0
2023-09-14,496.0,2.5,16.03,2.5,6.705418420115546,0.1038030381461943,40.075,-0.2843591872810036,6.0
2023-09-15,488.0,0.0,12.94,0.0,5.699605657098214,0.08823258242426515,32.35,-0.26781430516217486,-8.0
2023-09-16,479.0,0.0,13.8,0.0,4.844664808533482,0.07499769506062538,34.5,-0.25119006388481957,-9.0
2023-09-17,466.0,0.0,16.24,0.0,4.1179650872534594,0.06374804080153157,40.599999999999994,-0.23449138957041052,-13.0
2023-09-18,473.0,0.0,18.37,0.0,3.5002703241654403,0.05418583468130184,45.925000000000004,-0.21772323039653224,7.0
2023-09-19,481.0,0.5,18.35,0.5,3.4752297755406243,0.05379819518421902,45.875,-0.20089055513063528,8.0
2023-09-20,495.0,0.0,16.87,0.0,2.9539453092095305,0.04572846590658617,42.175000000000004,-0.18399835165767986,14.0
2023-09-21,493.0,0.0,17.82,0.0,2.510853512828101,0.03886919602059824,44.55,-0.1670516255021195,-2.0
2023-09-22,471.0,0.0,20.82,0.0,2.134225485903886,0.03303881661750851,52.05,-0.15005539834465262,-22.0
2023-09-23,469.0,8.1,18.37,8.1,9.914091663018302,0.15347481254770412,45.925000000000004,-0.13301470653419636,-2.0
2023-09-24,469.0,0.0,15.02,0.0,8.426977913565556,0.1304535906655485,37.55,-0.11593459959550066,0.0
2023-09-25,467.0,0.0,12.07,0.0,7.162931226530723,0.11088555206571622,30.175,-0.09882013873287211,-2.0
2023-09-26,469.0,0.0,15.31,0.0,6.088491542551114,0.09425271925585878,38.275,-0.08167639533042288,2.0
2023-09-27,474.0,0.0,18.36,0.0,5.175217811168446,0.08011481136747996,45.9,-0.06450844944931625,5.0
2023-09-28,485.0,0.0,18.41,0.0,4.3989351394931795,0.06809758966235796,46.025,-0.04732138832243232,11.0
2023-09-29,490.0,0.0,18.23,0.0,3.7390948685692025,0.05788295121300427,45.575,-0.03012030484690836,5.0
2023-09-30,486.0,0.0,15.66,0.0,3.178230638283822,0.04920050853105363,39.15,-0.012910296075008843,-4.0
2023-10-01,472.0,1.9,12.65,1.9,4.601496042541248,0.07123332793082293,31.625,0.004303538296243821,-14.0
2023-10-02,476.0,0.0,12.94,0.0,3.911271636160061,0.060548328741199496,32.35,0.021516097436222233,4.0
2023-10-03,479.0,0.2,19.29,0.2,3.524580890736052,0.05456217371206456,48.224999999999994,0.03872228089217399,3.0
2023-10-04,473.0,12.5,12.75,12.5,15.495893757125645,0.23988374028306647,31.875,0.05591699010060302,-6.0
2023-10-05,482.0,6.7,11.12,6.7,19.8715096935568,0.3076203376891135,27.799999999999997,0.07309512989807776,9.0
2023-10-06,490.0,2.1,10.44,2.1,18.99078323952328,0.29398627699721885,26.099999999999998,0.0902516100310407,8.0
2023-10-07,474.0,4.6,11.16,4.6,20.74216575359479,0.3210985039346707,27.9,0.10738134666416306,-16.0
2023-10-08,471.0,2.3,5.1,2.3,19.930840890555572,0.30853881258798743,12.75,0.12447926388678869,-3.0
2023-10-09,481.0,0.4,5.03,0.4,17.341214756972235,0.26845017926387926,12.575000000000001,0.141540295217043,10.0
2023-10-10,501.0,0.0,6.3,0.0,14.7400325434264,0.2281826523742974,15.75,0.15855938510313475,20.0
2023-10-11,501.0,0.4,11.48,0.4,12.929027661912441,0.20014744308224278,28.700000000000003,0.17553149042142777,0.0
2023-10-12,497.0,10.5,12.59,10.5,21.489673512625572,0.33267027642726804,31.475,0.19245158197082995,-4.0
2023-10-13,499.0,0.2,11.01,0.2,18.466222485731734,0.2858658292452228,27.525,0.20931464596304888,2.0
2023-10-14,482.0,1.5,14.31,1.5,17.196289112871973,0.26620666197377674,35.775,0.22611568550828803,-17.0
2023-10-15,472.0,0.5,8.28,0.5,15.116845745941177,0.2340158983828227,20.7,0.2428497220959358,-10.0
2023-10-16,476.0,0.0,6.23,0.0,12.84931888405,0.19891351362539927,15.575000000000001,0.25951179706979943,4.0
2023-10-17,479.0,0.0,6.73,0.0,10.9219210514425,0.16907648658158939,16.825000000000003,0.27609697309746883,3.0
2023-10-18,486.0,8.4,6.86,8.4,17.683632893726127,0.2737509734402404,17.150000000000002,0.2926003356333479,7.0
2023-10-19,492.0,0.1,2.97,0.1,15.131087959667207,0.2342363745652268,7.425000000000001,0.30901699437494723,6.0
2023-10-20,502.0,0.0,2.82,0.0,12.861424765717125,0.19910091838044278,7.05,0.3253420847119795,10.0
2023-10-21,486.0,6.8,5.36,6.8,17.732211050859554,0.2745029862129058,13.4,0.341570769167856,-16.0
2023-10-22,479.0,17.8,7.98,17.8,32.872379393230624,0.5088799293829737,19.950000000000003,0.35769823883312546,-7.0
2023-10-23,488.0,4.3,9.53,4.3,32.241522484246026,0.4991139670394948,23.825,0.3737197147904692,9.0
2023-10-24,490.0,0.0,7.21,0.0,27.40529411160912,0.42424687198357053,18.025,0.38963044953078774,2.0
2023-10-25,497.0,8.8,6.47,8.8,32.09449999486775,0.49683798959601433,16.175,0.4054257283599973,7.0
2023-10-26,498.0,0.7,2.6,0.7,27.980324995637588,0.43314862114376956,6.5,0.42110087079608916,1.0
2023-10-27,500.0,0.1,2.37,0.1,23.88327624629195,0.36972437511322664,5.925000000000001,0.4366512319560638,2.0
2023-10-28,505.0,0.3,1.51,0.3,20.600784809348156,0.31890986026931006,3.775,0.45207220393230374,5.0
2023-10-29,482.0,3.3,2.65,3.3,20.810667087945934,0.32215893688265584,6.625,0.46735921715800205,-23.0
2023-10-30,482.0,4.7,10.56,4.7,22.38906702475404,0.3465933119783146,26.400000000000002,0.48250774176121763,0.0
2023-10-31,495.0,0.0,11.3,0.0,19.030706971040935,0.29460431518156743,28.25,0.4975132889071803,13.0
2023-11-01,495.0,0.7,8.1,0.7,16.876100925384794,0.2612499978914897,20.25,0.5123714121284235,0.0
2023-11-02,490.0,0.0,6.03,0.0,14.344685786577074,0.22206249820776625,15.075000000000001,0.5270777086423724,-5.0
2023-11-03,497.0,1.7,8.73,1.7,13.892982918590512,0.2150699248739837,21.825000000000003,0.5416278206559811,7.0
2023-11-04,502.0,0.7,8.6,0.7,12.509035480801934,0.19364576613004356,21.5,0.5560174366570446,5.0
2023-11-05,498.0,0.5,6.09,0.5,11.132680158681644,0.1723391369156495,15.225,0.5702422926917867,-4.0
2023-11-06,496.0,5.2,8.79,5.2,14.662778134879396,0.22698671771147166,21.974999999999998,0.5842981736283683,-2.0
2023-11-07,483.0,0.0,8.51,0.0,12.463361414647487,0.1929387100547509,21.275,0.5981809144059159,-13.0
2023-11-08,477.0,0.5,7.52,0.5,11.093857202450364,0.17173813925165074,18.799999999999997,0.6118864012687242,-6.0
2023-11-09,482.0,0.0,7.31,0.0,9.429778622082809,0.14597741836390313,18.275,0.6254105729852457,5.0
2023-11-10,483.0,0.0,6.2,0.0,8.015311828770388,0.12408080560931767,15.5,0.6387494220515268,1.0
2023-11-11,497.0,3.2,5.41,3.2,10.01301505445483,0.15500619328063978,13.525,0.6518989958787125,14.0
2023-11-12,500.0,0.0,5.69,0.0,8.511062796286605,0.1317552642885438,14.225000000000001,0.6648553979642867,3.0
2023-11-13,496.0,0.3,4.96,0.3,7.534403376843614,0.11663611606832971,12.4,0.6776147890466887,-4.0
2023-11-14,491.0,0.2,3.6,0.2,6.604242870317072,0.10223679294012523,9.0,0.690173388242972,-5.0
2023-11-15,492.0,2.1,2.56,2.1,7.713606439769512,0.11941026396057881,6.4,0.7025274741691566,1.0
2023-11-16,480.0,0.1,1.75,0.1,6.6565654738040845,0.10304677150751447,4.375,0.7146733860429608,-12.0
2023-11-17,480.0,0.2,0.7,0.2,5.858080652733472,0.09068585006343229,1.75,0.726607524768565,0.0
2023-11-18,489.0,0.0,-0.97,0.0,4.979368554823451,0.07708297255391745,0.0,0.7383263540031063,9.0
2023-11-19,477.0,0.0,-0.35,0.0,4.232463271599934,0.06552052667082983,0.0,0.749826401204568,-12.0
2023-11-20,474.0,0.0,-0.33,0.0,3.5975937808599436,0.055692447670205356,0.0,0.7611042586607742,-3.0
2023-11-21,475.0,0.0,-2.81,0.0,3.057954713730952,0.04733858051967456,0.0,0.7721565844991641,1.0
2023-11-22,470.0,0.2,-4.3,0.2,2.7992615066713094,0.04333388772376836,0.0,0.7829801036770625,-5.0
2023-11-23,468.0,13.4,1.92,13.4,15.779372280670614,0.24427212146221713,4.8,0.7935716089521472,-2.0
2023-11-24,471.0,1.0,1.0,1.0,14.412466438570021,0.2231117746531095,2.5,0.8039279618328208,3.0
2023-11-25,476.0,0.4,-1.16,0.4,12.650596472784517,0.19583719701923302,0.0,0.8140460935082175,5.0
2023-11-26,477.0,0.0,-5.73,0.0,10.75300700186684,0.16646161746634805,0.0,0.8239230057575536,1.0
2023-11-27,484.0,0.0,-5.42,0.0,9.140055951586813,0.14149237484639585,0.0,0.8335557718385695,7.0
2023-11-28,480.0,0.0,-5.77,0.0,7.769047558848791,0.12026851861943647,0.0,0.8429415373547832,-4.0
2023-11-29,474.0,0.0,-6.75,0.0,6.603690425021472,0.10222824082652099,0.0,0.8520775211013093,-6.0
2023-11-30,482.0,0.0,-4.77,0.0,5.61313686126825,0.08689400470254283,0.0,0.8609610158889945,8.0
2023-12-01,485.0,0.1,-2.2,0.1,4.871166332078013,0.0754079511381839,0.0,0.8695893893466109,3.0
2023-12-02,484.0,0.0,-2.17,0.0,4.140491382266311,0.06409675846745631,0.0,0.8779600847008883,-1.0
2023-12-03,475.0,0.0,-3.34,0.0,3.5194176749263644,0.05448224469733787,0.0,0.8860706215341377,-9.0
2023-12-04,476.0,0.4,-1.77,0.4,3.3915050236874094,0.05250209655682715,0.0,0.893918596519257,1.0
2023-12-05,483.0,0.1,-2.71,0.1,2.982779270134298,0.04617482921432557,0.0,0.9015016841318838,7.0
2023-12-06,483.0,0.0,-5.64,0.0,2.535362379614153,0.03924860483217674,0.0,0.9088176373395028,0.0
2023-12-07,486.0,0.0,-3.33,0.0,2.15505802267203,0.03336131410735022,0.0,0.9158642882672868,3.0
2023-12-08,484.0,0.0,-4.64,0.0,1.8317993192712254,0.028357116991247686,0.0,0.9226395488404875,-2.0
2023-12-09,490.0,0.4,-4.16,0.4,1.9570294213805415,0.030295738006650502,0.0,0.9291414114031743,6.0
2023-12-10,487.0,0.0,-2.3,0.0,1.6634750081734602,0.025751377305652925,0.0,0.935367949313148,-3.0
2023-12-11,481.0,5.2,-1.15,5.2,6.613953756947441,0.10238712204297461,0.0,0.941317317512847,-6.0
2023-12-12,486.0,0.8,0.48,0.8,6.421860693405325,0.09941343086470836,1.2,0.946987753076075,5.0
2023-12-13,489.0,0.0,0.3,0.0,5.458581589394526,0.0845014162350021,0.75,0.9523775757303973,3.0
2023-12-14,491.0,1.1,-0.75,1.1,5.739794350985347,0.08885472235099921,0.0,0.9574851883550389,2.0
2023-12-15,500.0,0.2,-2.15,0.2,5.078825198337546,0.07862260828039432,0.0,0.9623090774541487,9.0
2023-12-16,505.0,0.5,2.97,0.5,4.817001418586914,0.07456945274344763,7.425000000000001,0.9668478136052773,5.0
2023-12-17,497.0,1.6,6.47,1.6,5.694451205798877,0.08815278908829038,16.175,0.9711000518829505,-8.0
2023-12-18,506.0,0.3,6.5,0.3,5.140283524929045,0.0795740121481143,16.25,0.9750645322571945,9.0
2023-12-19,498.0,1.7,6.67,1.7,6.069240996189689,0.09395471172327953,16.675,0.9787400799669153,-8.0
2023-12-20,497.0,1.0,3.45,1.0,6.158854846761235,0.09534197637501253,8.625,0.9821256058680006,-1.0
2023-12-21,493.0,5.1,2.47,5.1,10.33502661974705,0.15999108411090776,6.175000000000001,0.9852201067560606,-4.0
2023-12-22,495.0,2.3,2.22,2.3,11.084772626784993,0.17159750573778895,5.550000000000001,0.9880226656636976,2.0
2023-12-23,486.0,3.6,0.47,3.6,13.022056732767243,0.20158757695393034,1.1749999999999998,0.9905324521322227,-9.0
2023-12-24,493.0,0.4,-0.23,0.4,11.468748222852158,0.17754162897493075,0.0,0.9927487224577402,7.0
2023-12-25,489.0,11.3,4.2,11.3,21.048435989424334,0.3258397115642328,10.5,0.9946708199115211,-4.0
2023-12-26,494.0,4.6,3.04,4.6,22.491170591010686,0.3481739233166326,7.6,0.9962981749346077,5.0
2023-12-27,503.0,0.6,1.95,0.6,19.717495002359083,0.30523611766527264,4.875,0.9976303053065857,9.0
2023-12-28,501.0,0.0,1.31,0.0,16.75987075200522,0.25945070001548176,3.2750000000000004,0.9986668162884759,-2.0
2023-12-29,494.0,4.2,5.19,4.2,18.445890139204437,0.28555107493610415,12.975000000000001,0.9994074007397048,-7.0
2023-12-30,493.0,1.5,4.33,1.5,17.17900661832377,0.2659391208110259,10.825,0.9998518392091162,-1.0
2023-12-31,487.0,0.0,1.75,0.0,14.602155625575202,0.226048252689372,4.375,1.0,-6.0
2024-01-01,487.0,0.0,-1.06,0.0,12.41183228173892,0.19214101478596618,0.0,0.9998518392091162,0.0
2024-01-02,493.0,1.0,-6.51,1.0,11.550057439478083,0.1788003339782962,0.0,0.9994074007397048,6.0
2024-01-03,491.0,0.3,-9.05,0.3,10.11754882355637,0.15662442530461923,0.0,0.998666816288476,-2.0
2024-01-04,489.0,4.7,-8.73,4.7,13.299916500022917,0.20588897713698354,0.0,0.9976303053065857,-2.0
2024-01-05,474.0,0.7,-8.74,0.7,12.004929025019479,0.18584196055359345,0.0,0.9962981749346078,-15.0
2024-01-06,477.0,0.0,-8.93,0.0,10.204189671266557,0.15796566647055443,0.0,0.9946708199115211,3.0
2024-01-07,485.0,0.0,-19.06,0.0,8.673561220576573,0.13427081649997127,0.0,0.9927487224577402,8.0
2024-01-08,476.0,0.0,-20.05,0.0,7.372527037490087,0.11413019402497557,0.0,0.9905324521322229,-9.0
2024-01-09,464.0,0.0,-5.46,0.0,6.266647981866574,0.09701066492122923,0.0,0.9880226656636976,-12.0
2024-01-10,467.0,0.0,1.01,0.0,5.326650784586588,0.08245906518304484,2.525,0.9852201067560606,3.0
2024-01-11,467.0,0.1,-0.15,0.1,4.627653166898599,0.0716382525466106,0.0,0.9821256058680006,0.0
2024-01-12,492.0,1.7,-3.58,1.7,5.63350519186381,0.0872093160620014,0.0,0.9787400799669153,25.0
2024-01-13,502.0,0.2,-7.61,0.2,4.988479413084239,0.07722401293474618,0.0,0.9750645322571948,10.0
2024-01-14,488.0,3.2,-1.19,3.2,7.440207501121603,0.11517791950725402,0.0,0.9711000518829505,-14.0
2024-01-15,482.0,2.0,-0.07,2.0,8.324176375953362,0.12886217440161576,0.0,0.9668478136052775,-6.0
2024-01-16,489.0,0.8,-6.54,0.8,7.875549919560357,0.12191722536955334,0.0,0.9623090774541486,7.0
2024-01-17,494.0,0.0,-11.17,0.0,6.694217431626304,0.10362964156412033,0.0,0.9574851883550393,5.0
2024-01-18,495.0,0.4,-4.1,0.4,6.090084816882358,0.09427738389359226,0.0,0.9523775757303974,1.0
2024-01-19,486.0,0.1,-3.31,0.1,5.276572094350004,0.0816838234505759,0.0,0.9469877530760753,-9.0
2024-01-20,483.0,4.2,-2.3,4.2,8.685086280197503,0.1344492298559342,0.0,0.9413173175128471,-3.0
2024-01-21,485.0,0.0,-3.45,0.0,7.382323338167877,0.11428184537754407,0.0,0.9353679493131483,2.0
2024-01-22,478.0,1.2,-0.06,1.2,7.474974837442696,0.11571613426318238,0.0,0.9291414114031743,-7.0
2024-01-23,482.0,1.4,2.64,1.4,7.753728611826292,0.12003137409801992,6.6000000000000005,0.9226395488404876,4.0
2024-01-24,487.0,6.2,2.66,6.2,12.790669320052348,0.19800559072671148,6.65,0.9158642882672872,5.0
2024-01-25,490.0,2.7,1.85,2.7,13.572068922044497,0.21010202492531208,4.625,0.9088176373395029,3.0
2024-01-26,495.0,0.0,-0.55,0.0,11.536258583737823,0.17858672118651528,0.0,0.901501684131884,5.0
2024-01-27,492.0,0.7,-0.48,0.7,10.505819796177148,0.1626350429956954,0.0,0.893918596519257,-3.0
2024-01-28,498.0,0.0,0.96,0.0,8.929946826750575,0.1382397865463411,2.4,0.886070621534138,6.0
2024-01-29,491.0,0.0,1.55,0.0,7.590454802737988,0.11750381856438992,3.875,0.8779600847008882,-7.0
2024-01-30,503.0,0.0,1.07,0.0,6.4518865823272895,0.09987824577973142,2.6750000000000003,0.869589389346611,12.0
2024-01-31,516.0,0.1,1.83,0.1,5.584103594978195,0.08644455605379418,4.575,0.8609610158889943,13.0
2024-02-01,511.0,3.0,1.73,3.0,7.746488055731466,0.11991928687639984,4.325,0.8520775211013093,-5.0
2024-02-02,501.0,2.6,1.16,2.6,9.184514847371746,0.14218061951152466,2.9,0.8429415373547828,-10.0
2024-02-03,498.0,0.7,4.98,0.7,8.506837620265983,0.1316898565719534,12.450000000000001,0.8335557718385699,-3.0
2024-02-04,509.0,7.0,2.94,7.0,14.230811977226086,0.2202996779577349,7.35,0.8239230057575542,11.0
2024-02-05,521.0,1.1,1.43,1.1,13.196190180642173,0.20428324481532206,3.5749999999999997,0.8140460935082178,12.0
2024-02-06,531.0,5.3,0.02,5.3,16.516761653545846,0.25568725656721586,0.05,0.8039279618328213,10.0
2024-02-07,530.0,1.5,0.25,1.5,15.539247405513969,0.24055487519747087,0.625,0.7935716089521474,-1.0
