timestamp,water_level_cm,precip_klaipedos-ams,temp_klaipedos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,SMI_t,S_t,delta_WL_t
2024-12-04,269.0,4.1,0.32,0.8,0.1,2.4499999999999997,17.936024771189906,0.525,0.9015016841318838,-26.0
2024-12-05,254.0,3.1,2.83,0.3,1.82,1.7,16.94562105551142,5.8125,0.9088176373395028,-15.0
2024-12-06,248.0,0.0,0.93,0.0,0.28,0.0,14.403777897184707,1.5125,0.9158642882672868,-6.0
2024-12-07,249.0,0.0,0.19,0.0,-0.3,0.0,12.243211212607001,0.0,0.9226395488404875,1.0
2024-12-08,243.0,0.0,1.68,0.0,1.16,0.0,10.40672953071595,3.55,0.9291414114031743,-6.0
2024-12-09,231.0,0.0,1.36,0.0,0.76,0.0,8.845720101108556,2.6500000000000004,0.935367949313148,-12.0
2024-12-10,219.0,0.0,-2.4,0.0,-2.64,0.0,7.518862085942272,0.0,0.941317317512847,-12.0
2024-12-11,210.0,0.0,2.65,0.0,0.81,0.0,6.391032773050932,4.325,0.946987753076075,-9.0
2024-12-12,202.0,0.0,1.55,0.0,0.69,0.0,5.432377857093292,2.8000000000000003,0.9523775757303973,-8.0
2024-12-13,197.0,0.0,0.42,0.0,-1.67,0.0,4.617521178529298,0.0,0.9574851883550389,-5.0
2024-12-14,194.0,6.2,3.1,6.3,1.36,6.25,10.174893001749904,5.575,0.9623090774541487,-3.0
2024-12-15,191.0,2.5,3.97,2.9,2.14,2.7,11.34865905148742,7.6375,0.9668478136052773,-3.0
2024-12-16,219.0,0.8,7.74,2.5,7.28,1.65,11.296360193764308,18.775,0.9711000518829505,28.0
2024-12-17,252.0,0.0,6.3,0.0,5.1,0.0,9.601906164699662,14.249999999999998,0.9750645322571945,33.0
2024-12-18,280.0,4.9,4.49,5.9,2.29,5.4,13.561620239994712,8.475,0.9787400799669153,28.0
2024-12-19,290.0,5.5,7.59,6.9,8.28,6.2,17.727377203995506,19.8375,0.9821256058680006,10.0
2024-12-20,323.0,0.7,5.5,3.0,4.37,1.85,16.91827062339618,12.337500000000002,0.9852201067560606,33.0
2024-12-21,370.0,1.5,5.05,3.8,2.5,2.65,17.03053002988675,9.4375,0.9880226656636976,47.0
2024-12-22,390.0,15.0,4.66,7.1,3.7,11.05,25.525950525403736,10.45,0.9905324521322227,20.0
2024-12-23,412.0,4.9,4.49,3.6,3.51,4.25,25.947057946593176,10.0,0.9927487224577402,22.0
2024-12-24,433.0,0.9,3.51,0.8,1.43,0.8500000000000001,22.9049992546042,6.174999999999999,0.9946708199115211,21.0
2024-12-25,430.0,0.1,5.53,1.7,3.49,0.9,20.369249366413566,11.274999999999999,0.9962981749346077,-3.0
2024-12-26,387.0,2.0,5.74,3.0,5.51,2.5,19.81386196145153,14.0625,0.9976303053065857,-43.0
2024-12-27,338.0,2.5,5.03,1.3,4.69,1.9,18.7417826672338,12.15,0.9986668162884759,-49.0
2024-12-28,317.0,1.8,4.73,1.5,4.37,1.65,17.58051526714873,11.375000000000002,0.9994074007397048,-21.0
2024-12-29,303.0,0.7,5.41,2.0,4.7,1.35,16.29343797707642,12.6375,0.9998518392091162,-14.0
2024-12-30,294.0,11.4,6.27,15.5,6.11,13.45,27.299422280514953,15.474999999999998,1.0,-9.0
2024-12-31,349.0,3.8,4.94,7.0,4.3,5.4,28.60450893843771,11.55,0.9998518392091162,55.0
