timestamp,water_level_cm,precip_kretingos-ams,temp_kretingos-ams,precip_vezaiciu-ams,temp_vezaiciu-ams,Pt,API_t,API_norm,S_t,SMI_t,delta_WL_t
2023-03-18,258.0,0.0,6.5,0.0,6.39,0.0,15.45530322089017,0.18269386495171197,0.2428497220959356,16.1125,-85.0
2023-03-19,227.0,0.0,7.3,0.0,8.11,0.0,13.137007737756646,0.1552897852089552,0.22611568550828828,19.2625,-31.0
2023-03-20,212.0,5.3,5.84,3.4,6.32,4.35,15.516456577093148,0.18341674581919246,0.20931464596304847,15.2,-15.0
2023-03-21,204.0,0.9,2.67,0.5,2.76,0.7,13.888988090529175,0.16417878564151042,0.19245158197082998,6.7875,-8.0
2023-03-22,191.0,6.3,5.67,6.0,5.51,6.15,17.955639876949796,0.21224981483165634,0.1755314904214282,13.975,-13.0
2023-03-23,192.0,12.6,7.42,9.9,7.85,11.25,26.512293895407325,0.3133962091368575,0.15855938510313478,19.0875,1.0
2023-03-24,245.0,6.2,7.15,6.0,7.41,6.1,28.635449811096223,0.3384935853959016,0.141540295217043,18.2,53.0
2023-03-25,275.0,0.7,6.73,0.1,6.92,0.39999999999999997,24.74013233943179,0.29244786284091456,0.12447926388678915,17.0625,30.0
2023-03-26,255.0,2.1,5.22,2.7,5.38,2.4000000000000004,23.42911248851702,0.27695057494116665,0.10738134666416309,13.25,-20.0
2023-03-27,222.0,0.2,0.6,0.8,0.34,0.5,20.414745615239468,0.2413183827679894,0.09025161003104117,1.1749999999999998,-33.0
2023-03-28,198.0,2.0,-0.54,0.5,-1.19,1.25,18.602533772953546,0.2198966105227854,0.07309512989807777,0.0,-24.0
2023-03-29,181.0,0.6,1.36,0.0,1.03,0.3,16.112153707010513,0.19045835538516623,0.055916990100603484,2.9875000000000003,-17.0
2023-03-30,170.0,2.2,5.72,1.8,5.62,2.0,15.695330650958937,0.18553117834938235,0.03872228089217446,14.175,-11.0
2023-03-31,166.0,3.2,5.95,2.4,5.88,2.8,16.141031053315096,0.19079970837776247,0.021516097436222254,14.7875,-4.0
2023-04-01,170.0,0.0,2.27,0.7,2.64,0.35,14.06987639531783,0.16631702796869652,0.004303538296244289,6.1375,4.0
2023-04-02,169.0,0.0,2.36,0.0,2.64,0.0,11.959394936020155,0.14136947377339204,-0.01291029607500882,6.25,-1.0
2023-04-03,159.0,0.0,0.52,0.0,0.48,0.0,10.165485695617132,0.12016405270738323,-0.030120304846908114,1.25,-10.0
2023-04-04,153.0,0.0,0.25,0.0,-0.05,0.0,8.640662841274562,0.10213944480127574,-0.04732138832243185,0.25,-6.0
2023-04-05,147.0,0.7,-0.11,0.1,-0.1,0.39999999999999997,7.744563415083378,0.09154684333548259,-0.06450844944931623,0.0,-6.0
2023-04-06,143.0,0.0,1.08,0.0,1.55,0.0,6.5828789028208705,0.0778148168351602,-0.08167639533042241,3.2874999999999996,-4.0
2023-04-07,140.0,0.0,9.77,0.0,10.01,0.0,5.59544706739774,0.06614259430988617,-0.09882013873287143,24.725,-3.0
2023-04-08,136.0,3.5,8.84,3.7,9.07,3.6,8.35613000728808,0.09877604245298714,-0.11593459959550041,22.3875,-4.0
2023-04-09,134.0,0.0,9.25,0.0,9.98,0.0,7.102710506194867,0.08395963608503908,-0.1330147065341959,24.0375,-2.0
2023-04-10,132.0,0.0,8.55,0.0,8.98,0.0,6.0373039302656375,0.07136569067228321,-0.1500553983446526,21.9125,-2.0
2023-04-11,130.0,0.0,10.98,0.0,11.31,0.0,5.131708340725791,0.060660837071440724,-0.16705162550211924,27.862499999999997,-2.0
2023-04-12,128.0,0.0,12.76,0.0,12.4,0.0,4.361952089616922,0.05156171151072461,-0.18399835165768005,31.45,-2.0
2023-04-13,125.0,1.2,10.68,0.2,10.55,0.7,4.407659276174384,0.05210200647931278,-0.20089055513063506,26.5375,-3.0
2023-04-14,123.0,0.0,10.83,0.0,10.42,0.0,3.746510384748226,0.04428670550741587,-0.21772323039653177,26.5625,-2.0
2023-04-15,121.0,0.0,10.45,0.0,10.22,0.0,3.184533827035992,0.03764369968130349,-0.23449138957040985,25.837500000000002,-2.0
2023-04-16,120.0,0.4,5.9,0.2,5.81,0.30000000000000004,3.006853752980593,0.035543381169906615,-0.25119006388481935,14.637500000000001,-1.0
2023-04-17,118.0,0.0,7.51,0.0,7.64,0.0,2.555825690033504,0.030211873994420626,-0.2678143051621742,18.9375,-2.0
2023-04-18,115.0,0.9,9.32,0.0,9.47,0.45,2.622451836528479,0.030999447556455523,-0.2843591872810034,23.487499999999997,-3.0
2023-04-19,115.0,0.0,10.26,0.0,10.53,0.0,2.229084061049207,0.026349530422987193,-0.30081980763566735,25.987499999999997,0.0
2023-04-20,114.0,0.0,12.15,0.0,12.47,0.0,1.8947214518918258,0.022397100859539113,-0.3171912885891061,30.775000000000002,-1.0
2023-04-21,112.0,0.0,9.61,0.0,10.96,0.0,1.610513234108052,0.019037535730608245,-0.3334687789181868,25.7125,-2.0
2023-04-22,110.0,0.0,9.85,0.0,10.96,0.0,1.3689362489918442,0.01618190537101701,-0.3496474552512284,26.012500000000003,-2.0
2023-04-23,109.0,0.0,14.61,0.0,14.91,0.0,1.1635958116430676,0.01375461956536446,-0.36572252349726897,36.9,-1.0
2023-04-24,110.0,0.1,13.17,1.2,13.08,0.65,1.6390564398966074,0.01937493891895688,-0.3816892202666588,32.8125,1.0
2023-04-25,109.0,0.8,8.19,0.6,8.23,0.7,2.0931979739121163,0.02474324977631022,-0.39754281428255595,20.525000000000002,-1.0
2023-04-26,109.0,0.0,6.3,0.1,6.09,0.05,1.8292182778252988,0.021622801716663462,-0.4132786077829042,15.4875,0.0
2023-04-27,108.0,0.1,6.11,0.0,5.31,0.05,1.6048355361515039,0.018970420865963716,-0.4288919379124835,14.275,-1.0
2023-04-28,107.0,0.0,5.25,0.0,5.37,0.0,1.3641102057287782,0.01612485773606916,-0.4443781781046132,13.275000000000002,-1.0
2023-04-29,106.0,2.0,8.94,2.4,9.16,2.2,3.3594936748694613,0.03971186297484894,-0.45973273945210397,22.625,-1.0
2023-04-30,106.0,0.0,6.58,0.0,6.33,0.0,2.855569623639042,0.0337550835286216,-0.47495107206704995,16.1375,0.0
2023-05-01,104.0,0.0,6.55,0.0,6.57,0.0,2.427234180093186,0.028691820999328363,-0.49002866642905923,16.400000000000002,-2.0
2023-05-02,104.0,0.2,7.15,0.0,7.6,0.1,2.1631490530792084,0.025570126663028665,-0.5049610547215204,18.4375,0.0
2023-05-03,96.0,0.0,5.88,0.0,5.6,0.0,1.838676695117327,0.02173460766357436,-0.5197438121555155,14.350000000000001,-8.0
2023-05-04,97.0,0.4,5.98,0.2,6.35,0.30000000000000004,1.8628751908497279,0.022020652954836864,-0.5343725582809787,15.4125,1.0
2023-05-05,98.0,0.0,4.22,0.0,4.53,0.0,1.5834439122222685,0.018717555011611334,-0.548842958284719,10.9375,1.0
2023-05-06,99.0,0.0,5.82,0.0,5.95,0.0,1.3459273253889281,0.015909921759869633,-0.5631507242749186,14.712499999999999,1.0
2023-05-07,105.0,0.0,8.21,0.0,8.11,0.0,1.1440382265805888,0.013523433495889187,-0.5772916165517272,20.4,6.0
2023-05-08,103.0,0.0,9.7,0.0,9.72,0.0,0.9724324925935005,0.011494918471505808,-0.5912614448635781,24.275000000000002,-2.0
2023-05-09,92.0,0.0,11.86,0.0,11.73,0.0,0.8265676187044754,0.009770680700779936,-0.6050560696488488,29.4875,-11.0
2023-05-10,101.0,0.0,13.23,0.0,12.78,0.0,0.7025824758988041,0.008305078595662947,-0.6186714032625031,32.512499999999996,9.0
2023-05-11,100.0,0.0,13.68,0.0,13.3,0.0,0.5971951045139835,0.007059316806313505,-0.6321034111873487,33.725,-1.0
2023-05-12,91.0,0.0,14.35,0.0,15.04,0.0,0.507615838836886,0.0060004192853664795,-0.6453481132295501,36.7375,-9.0
2023-05-13,100.0,0.0,17.23,0.0,17.26,0.0,0.4314734630113531,0.005100356392561507,-0.6584015846980488,43.112500000000004,9.0
2023-05-14,92.0,1.5,17.98,0.1,18.4,0.8,1.1667524435596501,0.013791933442473703,-0.6712599575675313,45.474999999999994,-8.0
2023-05-15,94.0,6.7,16.35,7.1,16.47,6.9,7.891739577025703,0.09328658156447178,-0.6839194216246106,41.025,2.0
2023-05-16,94.0,1.3,11.6,1.1,11.55,1.2000000000000002,7.907978640471848,0.09347854009299565,-0.6963762255968722,28.9375,0.0
2023-05-17,102.0,0.0,9.13,0.0,8.97,0.0,6.721781844401071,0.07945675907904631,-0.7086266782644596,22.625,8.0
2023-05-18,95.0,0.0,9.58,0.0,10.12,0.0,5.71351456774091,0.06753824521718936,-0.7206671495538609,24.625,-7.0
2023-05-19,99.0,0.0,10.89,0.0,11.75,0.0,4.856487382579774,0.057407508434610954,-0.7324940716135789,28.3,4.0
2023-05-20,93.0,0.0,15.81,0.0,15.78,0.0,4.1280142751928075,0.04879638216941931,-0.7441039398713607,39.4875,-6.0
2023-05-21,95.0,0.0,17.01,0.0,16.91,0.0,3.5088121339138865,0.04147692484400642,-0.7554933140726803,42.400000000000006,2.0
2023-05-22,94.0,0.0,15.64,0.0,16.18,0.0,2.9824903138268035,0.03525538611740545,-0.766658819300159,39.775,-1.0
2023-05-23,89.0,0.0,18.15,0.0,17.9,0.0,2.535116766752783,0.029967078199794637,-0.777597146973627,45.0625,-5.0
2023-05-24,99.0,0.0,18.66,0.0,18.67,0.0,2.1548492517398654,0.02547201646982544,-0.7883050558305255,46.662499999999994,10.0
2023-05-25,90.0,0.0,15.17,0.0,15.39,0.0,1.8316218639788855,0.02165121399935162,-0.7987793728863649,38.2,-9.0
2023-05-26,91.0,0.0,12.21,0.0,12.32,0.0,1.5568785843820527,0.01840353189944888,-0.8090169943749473,30.6625,1.0
2023-05-27,95.0,0.0,10.2,0.0,10.69,0.0,1.3233467967247448,0.015643002114531547,-0.8190148866680801,26.1125,4.0
2023-05-28,96.0,0.0,12.47,0.0,13.03,0.0,1.124844777216033,0.013296551797351815,-0.8287700871745037,31.875,1.0
2023-05-29,94.0,0.0,13.21,0.0,13.11,0.0,0.956118060633628,0.011302069027749042,-0.8382797052177743,32.9,-2.0
2023-05-30,97.0,0.0,12.56,0.0,13.29,0.0,0.8127003515385838,0.009606758673586685,-0.8475409228928311,32.3125,3.0
2023-05-31,89.0,0.0,11.39,0.0,11.64,0.0,0.6907952988077962,0.008165744872548682,-0.8565509959010036,28.7875,-8.0
2023-06-01,97.0,0.0,13.4,0.3,13.4,0.15,0.7371760039866267,0.008714001362065708,-0.865307254363206,33.5,8.0
2023-06-02,90.0,0.0,8.06,0.0,8.31,0.0,0.6265996033886327,0.007406901157755852,-0.8738071036110808,20.462500000000002,-7.0
2023-06-03,96.0,0.0,9.62,0.0,9.3,0.0,0.5326096628803378,0.0062958659840924745,-0.8820480249558537,23.650000000000002,6.0
2023-06-04,90.0,0.0,12.25,0.0,12.0,0.0,0.45271821344828717,0.005351486086478604,-0.8900275764346767,30.3125,-6.0
2023-06-05,91.0,0.0,12.11,0.0,12.64,0.0,0.38481048143104407,0.004548763173506813,-0.8977433935342337,30.9375,1.0
2023-06-06,97.0,0.0,16.16,0.0,16.46,0.0,0.32708890921638745,0.0038664486974807908,-0.9051931898913974,40.775000000000006,6.0
2023-06-07,91.0,0.0,17.54,0.0,18.17,0.0,0.2780255728339293,0.0032864813928586718,-0.9123747579707273,44.6375,-6.0
2023-06-08,92.0,0.0,19.33,0.0,19.96,0.0,0.2363217369088399,0.002793509183929871,-0.9192859697186104,49.1125,1.0
2023-06-09,92.0,0.0,16.75,0.0,17.47,0.0,0.2008734763725139,0.00237448280634039,-0.9259247771938498,42.775,0.0
2023-06-10,92.0,0.0,15.31,0.0,15.45,0.0,0.1707424549166368,0.0020183103853893313,-0.9322892131745133,38.449999999999996,0.0
2023-06-11,91.0,0.0,15.47,0.0,15.55,0.0,0.1451310866791413,0.0017155638275809318,-0.9383773917408641,38.775000000000006,-1.0
2023-06-12,91.0,0.0,17.24,0.0,17.03,0.0,0.1233614236772701,0.0014582292534437921,-0.9441875088341993,42.83749999999999,0.0
2023-06-13,91.0,0.0,17.74,0.0,17.5,0.0,0.10485721012567958,0.0012394948654272232,-0.9497178427914316,44.05,0.0
2023-06-14,92.0,0.0,18.96,0.0,18.92,0.0,0.08912862860682765,0.0010535706356131398,-0.9549667548552551,47.35,1.0
2023-06-15,91.0,3.8,18.75,5.2,18.48,4.5,4.575759334315803,0.054089081652251035,-0.9599326896597447,46.53750000000001,-1.0
2023-06-16,92.0,0.0,18.95,0.0,19.1,0.0,3.8893954341684327,0.04597571940441338,-0.9646141756912435,47.5625,1.0
2023-06-17,94.0,12.3,16.47,14.7,16.66,13.5,16.80598611904317,0.198660001329691,-0.9690098257244062,41.412499999999994,2.0
2023-06-18,98.0,5.3,17.28,3.4,17.74,4.35,18.635088201186694,0.2202814295218179,-0.9731183372332619,43.77499999999999,4.0
2023-06-19,108.0,8.5,16.49,11.0,16.66,9.75,25.58982497100869,0.30249189941950155,-0.9769384927771817,41.4375,10.0
2023-06-20,105.0,0.0,16.94,0.0,17.39,0.0,21.751351225357386,0.25711811450657635,-0.980469160361632,42.912499999999994,-3.0
2023-06-21,118.0,0.0,22.61,0.2,22.45,0.1,18.58864854155378,0.21973247614418948,-0.9837092937736097,56.325,13.0
2023-06-22,110.0,0.2,18.43,0.1,18.28,0.15000000000000002,15.950351260320714,0.1885457229429604,-0.986657932891657,45.8875,-8.0
2023-06-23,98.0,0.0,18.07,0.0,17.73,0.0,13.557798571272606,0.16026386450151633,-0.9893142039703663,44.75,-12.0
2023-06-24,97.0,0.0,18.72,0.0,18.38,0.0,11.524128785581714,0.13622428482628887,-0.99167731989929,46.37499999999999,-1.0
2023-06-25,96.0,0.0,19.24,0.0,19.23,0.0,9.795509467744457,0.11579064210234553,-0.993746580436178,48.0875,-1.0
2023-06-26,96.0,0.0,17.51,0.6,17.91,0.3,8.626183047582789,0.10196828222779236,-0.9955213724144752,44.275000000000006,0.0
2023-06-27,96.0,0.1,16.81,1.1,16.23,0.6000000000000001,7.93225559044537,0.09376551277522083,-0.9970011699250151,41.3,0.0
2023-06-28,97.0,0.2,18.53,0.0,18.48,0.1,6.842417251878564,0.08088276467253724,-0.9981855344718586,46.2625,1.0
2023-06-29,101.0,0.0,20.33,0.0,19.95,0.0,5.81605466409678,0.06875034997165666,-0.99907411510223,50.35,4.0
2023-06-30,94.0,10.7,18.9,5.0,18.74,7.85,12.793646464482261,0.15123098434347304,-0.9996666485105112,47.05,-7.0
2023-07-01,96.0,0.0,17.98,0.0,17.8,0.0,10.874599494809923,0.1285463366919521,-0.9999629591162655,44.725,2.0
2023-07-02,97.0,18.9,17.1,12.2,16.52,15.549999999999999,24.793409570588434,0.2930776417028897,-0.9999629591162655,42.025000000000006,1.0
2023-07-03,104.0,0.7,16.58,0.3,16.48,0.5,21.57439813500017,0.25502638951545403,-0.9996666485105112,41.325,7.0
2023-07-04,98.0,1.0,16.29,1.2,16.05,1.1,19.438238414750145,0.229775298037731,-0.99907411510223,40.425000000000004,-6.0
2023-07-05,103.0,0.0,18.55,0.0,18.06,0.0,16.52250265253762,0.19530900333207132,-0.9981855344718586,45.7625,5.0
2023-07-06,96.0,0.6,16.87,1.0,16.52,0.8,14.844127254656978,0.17546928334105705,-0.9970011699250151,41.7375,-7.0
2023-07-07,96.0,0.0,16.49,0.0,15.9,0.0,12.617508166458432,0.1491488908398985,-0.9955213724144752,40.4875,0.0
2023-07-08,100.0,0.0,17.28,0.0,17.03,0.0,10.724881941489667,0.12677655721391373,-0.9937465804361781,42.8875,4.0
2023-07-09,93.0,0.0,17.5,0.0,17.98,0.0,9.116149650266216,0.10776007363182666,-0.99167731989929,44.35000000000001,-7.0
2023-07-10,93.0,0.0,17.21,0.0,16.86,0.0,7.7487272027262835,0.09159606258705266,-0.9893142039703664,42.5875,0.0
2023-07-11,93.0,0.0,17.72,0.0,17.56,0.0,6.58641812231734,0.07785665319899475,-0.9866579328916572,44.1,0.0
2023-07-12,92.0,0.0,20.28,0.0,19.8,0.0,5.598455403969739,0.06617815521914554,-0.9837092937736098,50.099999999999994,-1.0
2023-07-13,92.0,0.0,18.58,0.0,18.36,0.0,4.758687093374278,0.0562514319362737,-0.9804691603616321,46.175,0.0
2023-07-14,91.0,0.0,16.87,0.4,16.01,0.2,4.244884029368136,0.050177874773031754,-0.9769384927771817,41.1,-1.0
2023-07-15,90.0,0.0,19.11,0.0,18.55,0.0,3.608151424962916,0.04265119355707699,-0.973118337233262,47.074999999999996,-1.0
2023-07-16,90.0,0.0,21.63,0.1,21.72,0.05,3.116928711218478,0.03684455393031521,-0.9690098257244063,54.18749999999999,0.0
2023-07-17,90.0,0.1,20.18,0.5,19.3,0.3,2.949389404535706,0.03486410728156658,-0.9646141756912435,49.35000000000001,0.0
2023-07-18,90.0,4.6,17.44,3.1,17.02,3.8499999999999996,6.35698099385535,0.07514452551291438,-0.9599326896597445,43.075,0.0
2023-07-19,91.0,0.0,16.88,0.9,16.05,0.45,5.853433844777047,0.0691922013471752,-0.9549667548552553,41.1625,1.0
2023-07-20,90.0,0.1,16.79,0.2,15.6,0.15000000000000002,5.125418768060491,0.06058648936549826,-0.9497178427914317,40.4875,-1.0
2023-07-21,90.0,0.2,16.44,0.9,15.47,0.55,4.906605952851416,0.05799994943547105,-0.9441875088341994,39.8875,0.0
2023-07-22,90.0,1.4,15.37,1.1,14.91,1.25,5.420615059923704,0.0640759421901448,-0.9383773917408642,37.85,0.0
2023-07-23,101.0,8.4,15.37,7.2,14.8,7.800000000000001,12.407522800935148,0.14666669832238818,-0.9322892131745134,37.712500000000006,11.0
2023-07-24,99.0,2.6,18.41,6.1,18.33,4.35,14.896394380794876,0.1760871219656105,-0.9259247771938499,45.925,-2.0
2023-07-25,99.0,1.3,17.98,4.5,17.62,2.9,15.561935223675643,0.18395433926515595,-0.9192859697186105,44.5,0.0
2023-07-26,99.0,0.0,15.9,0.0,15.63,0.0,13.227644940124296,0.15636118837538254,-0.9123747579707274,39.4125,0.0
2023-07-27,93.0,0.0,15.62,0.6,15.08,0.3,11.543498199105652,0.13645324655987381,-0.9051931898913975,38.375,-6.0
2023-07-28,93.0,1.1,14.88,1.8,14.55,1.4500000000000002,11.261973469239805,0.1331254023730863,-0.8977433935342336,36.7875,0.0
2023-07-29,97.0,0.0,17.29,0.0,16.5,0.0,9.572677448853835,0.11315659201712333,-0.8900275764346766,42.2375,4.0
2023-07-30,96.0,10.0,17.34,7.2,17.27,8.6,16.736775831525758,0.19784188118411636,-0.8820480249558535,43.2625,-1.0
2023-07-31,94.0,9.5,17.05,15.4,17.1,12.45,26.676259456796892,0.3153344112996432,-0.8738071036110807,42.68750000000001,-2.0
2023-08-01,103.0,12.1,17.57,11.3,17.78,11.7,34.37482053827736,0.4063374707958444,-0.8653072543632061,44.1875,9.0
2023-08-02,104.0,3.5,18.48,4.8,18.43,4.15,33.368597457535756,0.39444312094084916,-0.8565509959010037,46.137499999999996,1.0
2023-08-03,104.0,12.9,17.94,22.2,18.36,17.55,45.913307838905396,0.5427314845864434,-0.8475409228928312,45.375,0.0
2023-08-04,108.0,1.5,18.59,0.5,18.09,1.0,40.026311663069585,0.4731425500344723,-0.8382797052177745,45.85,4.0
2023-08-05,107.0,0.0,18.5,0.2,17.99,0.1,34.12236491360915,0.40335324634290104,-0.828770087174504,45.6125,-1.0
2023-08-06,106.0,9.6,23.75,7.7,23.93,8.65,37.65401017656777,0.44510007676782715,-0.8190148866680802,59.6,-1.0
2023-08-07,103.0,4.9,17.68,4.8,17.49,4.85,36.85590865008261,0.4356658877122314,-0.8090169943749472,43.962500000000006,-3.0
2023-08-08,111.0,35.9,14.91,26.3,14.76,31.1,62.42752235257022,0.7379425155848577,-0.7987793728863648,37.087500000000006,8.0
2023-08-09,126.0,17.0,13.9,4.3,14.32,10.65,63.71339399968468,0.7531425318954813,-0.7883050558305253,35.275,15.0
2023-08-10,125.0,7.8,14.13,0.0,14.35,3.9,58.05638489973198,0.6862722258415417,-0.7775971469736268,35.6,-1.0
2023-08-11,117.0,0.0,15.22,0.0,15.3,0.0,49.34792716477218,0.5833313919653104,-0.7666588193001592,38.150000000000006,-8.0
2023-08-12,106.0,0.0,16.84,0.0,16.91,0.0,41.94573809005635,0.4958316831705138,-0.7554933140726804,42.1875,-11.0
2023-08-13,106.0,0.1,17.56,0.1,17.34,0.1,35.7538773765479,0.4226390095085363,-0.7441039398713608,43.625,0.0
2023-08-14,98.0,0.0,18.0,0.0,17.75,0.0,30.39079577006571,0.3592431580822558,-0.7324940716135792,44.6875,-8.0
2023-08-15,97.0,0.0,24.1,0.0,23.62,0.0,25.832176404555852,0.3053566843699174,-0.7206671495538615,59.65,-1.0
2023-08-16,96.0,0.0,22.21,0.0,22.89,0.0,21.957349943872472,0.25955318171442976,-0.7086266782644601,56.375,-1.0
2023-08-17,95.0,2.8,18.66,3.5,19.34,3.15,21.8137474522916,0.2578556870856512,-0.6963762255968726,47.5,-1.0
2023-08-18,100.0,2.8,20.07,0.9,21.3,1.8499999999999999,20.39168533444786,0.24104579207439525,-0.6839194216246105,51.712500000000006,5.0
2023-08-19,94.0,0.0,23.38,6.0,22.84,3.0,20.33293253428068,0.24035128767122252,-0.6712599575675315,57.775,-6.0
2023-08-20,94.0,0.0,22.2,0.0,22.33,0.0,17.282992654138578,0.20429859452053914,-0.6584015846980489,55.6625,0.0
2023-08-21,93.0,0.0,18.2,0.4,18.15,0.2,14.89054375601779,0.17601796296965735,-0.64534811322955,45.43749999999999,-1.0
2023-08-22,91.0,0.0,17.82,0.0,17.1,0.0,12.65696219261512,0.14961526852420876,-0.6321034111873488,43.650000000000006,-2.0
2023-08-23,92.0,0.0,18.34,0.0,17.78,0.0,10.758417863722851,0.1271729782455774,-0.6186714032625032,45.150000000000006,1.0
2023-08-24,89.0,0.0,17.85,1.2,17.51,0.6,9.744655184164422,0.11518950439033811,-0.6050560696488494,44.2,-3.0
2023-08-25,88.0,0.0,18.34,0.0,18.4,0.0,8.28295690653976,0.0979110787317874,-0.5912614448635782,45.925,-1.0
2023-08-26,89.0,7.5,19.41,4.6,19.72,6.05,13.090513370558796,0.15474018514479224,-0.5772916165517278,48.912499999999994,1.0
2023-08-27,91.0,3.7,18.86,1.0,19.15,2.35,13.476936364974975,0.15930800949266286,-0.5631507242749187,47.512499999999996,2.0
2023-08-28,96.0,16.2,16.39,18.9,16.56,17.549999999999997,29.005395910228728,0.34286663985548493,-0.5488429582847199,41.1875,5.0
2023-08-29,117.0,3.3,15.48,8.3,15.7,5.800000000000001,30.45458652369442,0.35999721506593624,-0.5343725582809785,38.975,21.0
2023-08-30,122.0,21.9,17.66,18.9,17.67,20.4,46.28639854514026,0.5471417107803546,-0.5197438121555157,44.162499999999994,5.0
2023-08-31,169.0,10.2,16.87,12.7,16.61,11.45,50.793438763369224,0.6004184783204503,-0.5049610547215202,41.85000000000001,47.0
2023-09-01,189.0,26.2,14.1,24.8,13.97,25.5,68.67442294886385,0.8117858040402687,-0.4900286664290594,35.0875,20.0
2023-09-02,272.0,11.8,16.14,15.6,15.67,13.7,72.07325950653427,0.8519627308973671,-0.4749510720670502,39.7625,83.0
2023-09-03,269.0,0.0,15.23,0.0,14.73,0.0,61.26227058055413,0.7241683212627621,-0.4597327394521046,37.45,-3.0
2023-09-04,206.0,0.0,15.84,0.0,15.31,0.0,52.07292999347101,0.6155430730733477,-0.44437817810461344,38.9375,-63.0
2023-09-05,164.0,0.0,18.47,0.0,17.85,0.0,44.26199049445035,0.5232116121123455,-0.4288919379124841,45.4,-42.0
2023-09-06,143.0,0.0,16.58,0.0,16.17,0.0,37.6226919202828,0.44472987029549366,-0.41327860778290443,40.9375,-21.0
2023-09-07,128.0,0.0,14.7,0.0,15.06,0.0,31.979288132240377,0.3780203897511696,-0.3975428142825566,37.199999999999996,-15.0
2023-09-08,119.0,0.0,15.05,0.0,15.5,0.0,27.18239491240432,0.32131733128849416,-0.3816892202666586,38.1875,-9.0
2023-09-09,110.0,0.0,17.0,0.0,17.14,0.0,23.10503567554367,0.27311973159522,-0.3657225234972692,42.675,-9.0
2023-09-10,107.0,0.0,18.36,0.0,18.55,0.0,19.63928032421212,0.232151771855937,-0.34964745525122826,46.137499999999996,-3.0
2023-09-11,102.0,0.0,18.2,0.0,18.33,0.0,16.6933882755803,0.19732900607754644,-0.33346877891818705,45.6625,-5.0
2023-09-12,102.0,0.0,18.58,0.0,18.37,0.0,14.189380034243255,0.16772965516591448,-0.31719128858910595,46.1875,0.0
2023-09-13,97.0,5.1,20.13,4.5,20.15,4.8,16.860973029106766,0.19930998994380583,-0.300819807635668,50.35,-5.0
2023-09-14,99.0,0.0,14.79,0.0,14.99,0.0,14.331827074740751,0.16941349145223494,-0.2843591872810036,37.225,2.0
2023-09-15,99.0,0.0,12.3,0.0,12.65,0.0,12.182053013529638,0.1440014677343997,-0.26781430516217486,31.187500000000004,0.0
2023-09-16,94.0,0.0,14.64,0.0,14.39,0.0,10.354745061500191,0.12240124757423973,-0.25119006388481957,36.2875,-5.0
2023-09-17,94.0,0.0,15.89,0.0,15.96,0.0,8.801533302275162,0.10404106043810377,-0.23449138957041052,39.8125,0.0
2023-09-18,94.0,0.0,17.55,0.0,17.37,0.0,7.481303306933888,0.0884349013723882,-0.21772323039653224,43.650000000000006,0.0
2023-09-19,94.0,4.0,17.48,3.3,16.9,3.65,10.009107810893804,0.11831554286291364,-0.20089055513063528,42.974999999999994,0.0
2023-09-20,94.0,0.5,16.81,0.0,15.87,0.25,8.757741639259732,0.10352340846747546,-0.18399835165767986,40.85,0.0
2023-09-21,94.0,0.0,18.64,0.0,18.61,0.0,7.444080393370772,0.08799489719735414,-0.1670516255021195,46.5625,0.0
2023-09-22,96.0,1.5,19.81,0.3,20.3,0.9,7.227468334365156,0.08543437194014698,-0.15005539834465262,50.1375,2.0
2023-09-23,93.0,4.3,15.55,8.4,15.41,6.35,12.493348084210382,0.14768122081269652,-0.13301470653419636,38.7,-3.0
2023-09-24,97.0,1.6,14.47,0.0,13.78,0.8,11.419345871578825,0.13498566819958846,-0.11593459959550066,35.3125,4.0
2023-09-25,97.0,0.0,12.88,0.0,12.83,0.0,9.706443990842,0.1147378179696502,-0.09882013873287211,32.1375,0.0
2023-09-26,97.0,0.0,15.56,0.0,15.35,0.0,8.2504773922157,0.09752714527420266,-0.08167639533042288,38.6375,0.0
2023-09-27,97.0,0.0,18.09,0.0,18.16,0.0,7.012905783383345,0.08289807348307225,-0.06450844944931625,45.3125,0.0
2023-09-28,94.0,0.0,18.65,0.0,18.48,0.0,5.960969915875843,0.07046336246061143,-0.04732138832243232,46.412499999999994,-3.0
2023-09-29,93.0,0.0,18.03,0.0,17.81,0.0,5.066824428494466,0.0598938580915197,-0.03012030484690836,44.800000000000004,-1.0
2023-09-30,94.0,4.4,16.23,7.4,15.8,5.9,10.206800764220297,0.12065242938016536,-0.012910296075008843,40.0375,1.0
2023-10-01,94.0,0.0,13.81,0.5,13.01,0.25,8.925780649587253,0.10550976200713945,0.004303538296243821,33.525,0.0
2023-10-02,93.0,2.3,13.62,2.5,12.85,2.4,9.986913552149165,0.11805318923245779,0.021516097436222233,33.0875,-1.0
2023-10-03,95.0,3.2,18.32,2.3,18.2,2.75,11.23887651932679,0.13285237822157683,0.03872228089217399,45.64999999999999,2.0
2023-10-04,95.0,2.2,14.14,4.9,13.8,3.5500000000000003,13.103045041427773,0.15488831937112443,0.05591699010060302,34.925000000000004,0.0
2023-10-05,123.0,35.6,12.1,23.7,11.56,29.65,40.7875882852136,0.48214143969772305,0.07309512989807776,29.575,28.0
